schulnummer,schulname,school_type,schulart,traegerschaft,gruendungsjahr,strasse,plz,ortsteil,bezirk,telefon,email,website,leitung,schueler_2024_25,lehrer_2024_25,schueler_2023_24,lehrer_2023_24,schueler_2022_23,lehrer_2022_23,sprachen,abitur_durchschnitt_2024,abitur_durchschnitt_2023,abitur_durchschnitt_2025,abitur_erfolgsquote_2024,abitur_erfolgsquote_2025,msa_notendurchschnitt_bezirk_2024,msa_bestehensquote_bezirk_2024,msa_plus_quote_bezirk_2024,msa_teilnehmer_bezirk_2024,msa_notendurchschnitt_bezirk_2023,msa_bestehensquote_bezirk_2023,msa_plus_quote_bezirk_2023,msa_teilnehmer_bezirk_2023,leistungsdaten_quelle,notendurchschnitt_unified_2024,notendurchschnitt_unified_2023,nachfrage_plaetze_2025_26,nachfrage_wuensche_2025_26,nachfrage_prozent_2025_26,nachfrage_plaetze_2024_25,nachfrage_wuensche_2024_25,belastungsstufe,migration_2024_25,migration_2023_24,metadata_source,besonderheiten,latitude,longitude,plz_avg_cars_per_hour,plz_std_cars_per_hour,plz_observation_count,plz_avg_bikes_per_hour,plz_avg_pedestrians_per_hour,plz_avg_heavy_vehicles_per_hour,plz_avg_v85_speed,plz_sensor_count,plz_bike_friendliness,plz_pedestrian_ratio,plz_heavy_vehicle_ratio,plz_speed_safe_zone,plz_traffic_intensity,plz_interpolated,plz_neighbor_count,plz_avg_neighbor_distance_km,crime_total_crimes_2023,crime_robbery_2023,crime_street_robbery_2023,crime_assault_2023,crime_aggravated_assault_2023,crime_threats_coercion_2023,crime_bike_theft_2023,crime_drug_offenses_2023,crime_neighborhood_crimes_2023,crime_total_crimes_2024,crime_robbery_2024,crime_street_robbery_2024,crime_assault_2024,crime_aggravated_assault_2024,crime_threats_coercion_2024,crime_bike_theft_2024,crime_drug_offenses_2024,crime_neighborhood_crimes_2024,crime_total_crimes_avg,crime_robbery_avg,crime_street_robbery_avg,crime_assault_avg,crime_aggravated_assault_avg,crime_threats_coercion_avg,crime_bike_theft_avg,crime_drug_offenses_avg,crime_neighborhood_crimes_avg,crime_total_crimes_yoy_pct,crime_robbery_yoy_pct,crime_street_robbery_yoy_pct,crime_assault_yoy_pct,crime_aggravated_assault_yoy_pct,crime_threats_coercion_yoy_pct,crime_bike_theft_yoy_pct,crime_drug_offenses_yoy_pct,crime_neighborhood_crimes_yoy_pct,crime_violent_crime_avg,crime_safety_rank,crime_safety_category,transit_rail_01_name,transit_rail_01_distance_m,transit_rail_01_latitude,transit_rail_01_longitude,transit_rail_01_lines,transit_rail_02_name,transit_rail_02_distance_m,transit_rail_02_latitude,transit_rail_02_longitude,transit_rail_02_lines,transit_rail_03_name,transit_rail_03_distance_m,transit_rail_03_latitude,transit_rail_03_longitude,transit_rail_03_lines,transit_tram_01_name,transit_tram_01_distance_m,transit_tram_01_latitude,transit_tram_01_longitude,transit_tram_01_lines,transit_tram_02_name,transit_tram_02_distance_m,transit_tram_02_latitude,transit_tram_02_longitude,transit_tram_02_lines,transit_tram_03_name,transit_tram_03_distance_m,transit_tram_03_latitude,transit_tram_03_longitude,transit_tram_03_lines,transit_bus_01_name,transit_bus_01_distance_m,transit_bus_01_latitude,transit_bus_01_longitude,transit_bus_01_lines,transit_bus_02_name,transit_bus_02_distance_m,transit_bus_02_latitude,transit_bus_02_longitude,transit_bus_02_lines,transit_bus_03_name,transit_bus_03_distance_m,transit_bus_03_latitude,transit_bus_03_longitude,transit_bus_03_lines,transit_stop_count_1000m,transit_all_lines_1000m,transit_accessibility_score,poi_supermarket_count_500m,poi_supermarket_01_name,poi_supermarket_01_address,poi_supermarket_01_distance_m,poi_supermarket_01_latitude,poi_supermarket_01_longitude,poi_supermarket_02_name,poi_supermarket_02_address,poi_supermarket_02_distance_m,poi_supermarket_02_latitude,poi_supermarket_02_longitude,poi_supermarket_03_name,poi_supermarket_03_address,poi_supermarket_03_distance_m,poi_supermarket_03_latitude,poi_supermarket_03_longitude,poi_restaurant_count_500m,poi_restaurant_01_name,poi_restaurant_01_address,poi_restaurant_01_distance_m,poi_restaurant_01_latitude,poi_restaurant_01_longitude,poi_restaurant_02_name,poi_restaurant_02_address,poi_restaurant_02_distance_m,poi_restaurant_02_latitude,poi_restaurant_02_longitude,poi_restaurant_03_name,poi_restaurant_03_address,poi_restaurant_03_distance_m,poi_restaurant_03_latitude,poi_restaurant_03_longitude,poi_bakery_cafe_count_500m,poi_bakery_cafe_01_name,poi_bakery_cafe_01_address,poi_bakery_cafe_01_distance_m,poi_bakery_cafe_01_latitude,poi_bakery_cafe_01_longitude,poi_bakery_cafe_02_name,poi_bakery_cafe_02_address,poi_bakery_cafe_02_distance_m,poi_bakery_cafe_02_latitude,poi_bakery_cafe_02_longitude,poi_bakery_cafe_03_name,poi_bakery_cafe_03_address,poi_bakery_cafe_03_distance_m,poi_bakery_cafe_03_latitude,poi_bakery_cafe_03_longitude,poi_kita_count_500m,poi_kita_01_name,poi_kita_01_address,poi_kita_01_distance_m,poi_kita_01_latitude,poi_kita_01_longitude,poi_kita_02_name,poi_kita_02_address,poi_kita_02_distance_m,poi_kita_02_latitude,poi_kita_02_longitude,poi_kita_03_name,poi_kita_03_address,poi_kita_03_distance_m,poi_kita_03_latitude,poi_kita_03_longitude,poi_primary_school_count_500m,poi_primary_school_01_name,poi_primary_school_01_address,poi_primary_school_01_distance_m,poi_primary_school_01_latitude,poi_primary_school_01_longitude,poi_primary_school_02_name,poi_primary_school_02_address,poi_primary_school_02_distance_m,poi_primary_school_02_latitude,poi_primary_school_02_longitude,poi_primary_school_03_name,poi_primary_school_03_address,poi_primary_school_03_distance_m,poi_primary_school_03_latitude,poi_primary_school_03_longitude,poi_secondary_school_count_500m,description,tuition_monthly_eur,tuition_annual_eur,registration_fee_eur,material_fee_annual_eur,meal_plan_monthly_eur,after_school_care_monthly_eur,scholarship_available,income_based_tuition,tuition_notes,tuition_source_url,tuition_display,description_de,summary_en,summary_de,most_similar_school_no_01,most_similar_school_no_02,most_similar_school_no_03,abitur_durchschnitt_estimated,abitur_durchschnitt_estimated_lower,abitur_durchschnitt_estimated_upper,abitur_erfolgsquote_estimated,abitur_erfolgsquote_estimated_lower,abitur_erfolgsquote_estimated_upper,abitur_prediction_confidence,abitur_prediction_drivers,abitur_durchschnitt_estimated_rebased,abitur_durchschnitt_estimated_rebased_lower,abitur_durchschnitt_estimated_rebased_upper,abitur_rebase_shift,abitur_state_avg_official,bundesland,crime_aufklaerungsquote_2023,crime_bezirk_index,crime_bezirk_population,crime_data_source,crime_diebstahl_fahrrad_2023,crime_diebstahl_fahrrad_2023_rate_per_100k,crime_haeufigkeitszahl_2023,crime_koerperverletzung_2023,crime_koerperverletzung_2023_rate_per_100k,crime_stadt,crime_straftaten_2023,crime_straftaten_2023_rate_per_100k,crime_strassenraub_2023,crime_strassenraub_2023_rate_per_100k,crime_wohnungseinbruch_2023,crime_wohnungseinbruch_2023_rate_per_100k,data_retrieved,data_source,fax,ort,schulleitung,stadt,traffic_accidents_bicycle,traffic_accidents_fatal,traffic_accidents_minor,traffic_accidents_pedestrian,traffic_accidents_per_year,traffic_accidents_school_hours,traffic_accidents_serious,traffic_accidents_total,traffic_data_source,traffic_data_years,traffic_nearest_accident_m,transit_stops_500m
STG-S-0050,"Evang. Mörikerealschule, Evang. Mörikegymnasium",secondary,Gymnasium,Öffentlich,,Arminstr. 30,70178,Süd,Süd,49711960230.0,poststelle@04300585.schule.bwl.de,http://www.emg-stuttgart.de,,,,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,48.7647,9.16538,,,,,,,,,,,,,,,,,4843,,35,484,,,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,Durchschnittlich,Marienplatz,194,48.764413,9.1679957,,Ausgang Richtung Rotebühlstraße/Bus,814,48.7705653,9.1587233,,U-Bahn (48.7720),819,48.7719965,9.1638126,,Marienplatz,207,48.7642519,9.1681266,,Liststraße,354,48.7622826,9.1685227,,Erwin-Schoettle-Platz,438,48.7628752,9.1600896,,Marienplatz,172,48.7645243,9.1677075,,Schickhardtschule,356,48.765651,9.1607454,,Marienhospital,359,48.7617993,9.1632203,,116,44,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kostenfrei (öffentliche Schule),,,,,,,,,,,,,,,,,,,,Baden-Württemberg,52.3,1.0,44770,bezirk_estimated,249,556.2,10817.0,484,1081.1,Stuttgart,4843,10817.0,35,77.3,86,191.2,2026-04-06,jedeschule.codefor.de,497119602333.0,Stuttgart,,Stuttgart,35,0,73,12,26.7,47,7,80,Unfallatlas,"2024,2023,2022",61.0,29
STG-S-0051,Torwiesenschule Private evangelische Grund- und Realschule,secondary,Realschule,Privat,,Vogelrainstr. 27,70199,Süd,Süd,4971146913590.0,poststelle@04316428.schule.bwl.de,,,,,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,48.75472,9.13773,,,,,,,,,,,,,,,,,4843,,35,484,,,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,Durchschnittlich,Rotebühlstraße/Augustenstraße,2070,48.7697109,9.1544685,,Seyfferstraße,2070,48.7694952,9.1549125,,Rotebühlstraße,2126,48.7699271,9.1553158,,Heslach Vogelrain,133,48.753583,9.1382943,,Südheimer Platz,352,48.755916,9.1421775,,Waldfriedhof,663,48.7516732,9.1455014,,Heslach Vogelrain,112,48.754084,9.1389215,,Südheimer Platz (Seilbahn),347,48.7559571,9.1420694,,Südheimer Platz,543,48.7567385,9.144468,,18,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Privat (Details auf Schulwebsite),,,,,,,,,,,,,,,,,,,,Baden-Württemberg,52.3,1.0,44770,bezirk_estimated,249,556.2,10817.0,484,1081.1,Stuttgart,4843,10817.0,35,77.3,86,191.2,2026-04-06,jedeschule.codefor.de,49711469135936.0,Stuttgart,,Stuttgart,2,0,13,0,4.7,11,1,14,Unfallatlas,"2024,2023,2022",40.0,10
STG-S-0052,Rilke-Realschule Stuttgart-Rot,secondary,Realschule,Öffentlich,,Tapachstr. 60,70437,Zuffenhausen,Zuffenhausen,4971121689430.0,poststelle@04112446.schule.bwl.de,https://rilke-realschule.de/,,,,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,48.82999,9.19626,,,,,,,,,,,,,,,,,4543,,32,454,,,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,Durchschnittlich,U-Bahn (48.8321),1845,48.8321247,9.171266,,U-Bahn (48.8322),1896,48.8322288,9.1705762,,U-Bahn (48.8323),1918,48.8322673,9.1702915,,Bottroper Straße (Lessing-Schulen),1427,48.8209476,9.2100942,,Hallschlag,1434,48.818218,9.2042537,,Kelterplatz,1478,48.8296962,9.1760801,,Schnarrenberg,674,48.8239897,9.1975898,,Bus (48.8238),936,48.8238414,9.1875316,,Münster Friedhof,1047,48.8221919,9.2042873,,3,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kostenfrei (öffentliche Schule),,,,,,,,,,,,,,,,,,,,Baden-Württemberg,52.3,1.1,38180,bezirk_estimated,234,611.8,11898.7,454,1189.2,Stuttgart,4543,11898.7,32,85.0,80,210.3,2026-04-06,jedeschule.codefor.de,4971121689527.0,Stuttgart,"Wurm, Matthias",Stuttgart,2,0,16,7,6.3,14,3,19,Unfallatlas,"2024,2023,2022",46.0,0
STG-S-0053,Raichberg-Realschule,secondary,Realschule,Öffentlich,,Schönbühlstr. 90,70188,Ost,Ost,4971121633550.0,poststelle@04112409.schule.bwl.de,,,,,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,48.78321,9.20994,,,,,,,,,,,,,,,,,5857,,42,585,,,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,Durchschnittlich,Bad Cannstatt,2086,48.8014069,9.2168515,,Schlossplatz,2298,48.7791984,9.1791684,,Eingang Rathaus (U-Bahn),2370,48.774433,9.1804719,,Gaisburg,418,48.7839051,9.2155437,,Raitelsberg,660,48.7889458,9.2122835,,Schlachthof,714,48.7871649,9.2176171,,Tal-/Landhausstraße,320,48.7846571,9.2137173,,Raitelsberg,645,48.7888289,9.2121413,,Bus (48.7866),684,48.7866295,9.2177024,,20,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kostenfrei (öffentliche Schule),,,,,,,,,,,,,,,,,,,,Baden-Württemberg,52.3,1.1,49220,bezirk_estimated,301,611.8,11898.7,585,1189.2,Stuttgart,5857,11898.7,42,85.0,104,210.3,2026-04-06,jedeschule.codefor.de,4971121633551.0,Stuttgart,"Vöhringer, Beate",Stuttgart,27,0,71,15,26.0,48,7,78,Unfallatlas,"2024,2023,2022",70.0,6
STG-S-0054,Mädchengymnasium St.Agnes,secondary,Gymnasium,Öffentlich,,Gymnasiumstr. 45,70174,Mitte,Mitte,497112253434.0,poststelle@04300573.schule.bwl.de,,,,,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,48.77774,9.17113,,,,,,,,,,,,,,,,,6539,,47,654,,,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,Stark belastet,Stadtmitte,186,48.7774893,9.1736401,,Stuttgart Stadtmitte,215,48.7761945,9.1728998,,Rotebühlplatz,243,48.7755541,9.1712823,,Berliner Platz (Liederhalle),180,48.778496,9.1689635,,Berliner Platz (Hohe Straße),200,48.7771517,9.168557,,Rotebühlplatz,383,48.7744652,9.1727667,,Berliner Platz (Hohe Straße),189,48.7772751,9.1686528,,Bus (48.7756),236,48.7756156,9.1711177,,Rotebühlplatz,239,48.7755901,9.1710681,,124,"43, N2",75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kostenfrei (öffentliche Schule),,,,,,,,,,,,,,,,,,,,Baden-Württemberg,52.3,2.5,24180,bezirk_estimated,336,1390.5,27042.5,654,2702.8,Stuttgart,6539,27042.5,47,193.2,116,478.0,2026-04-06,jedeschule.codefor.de,497112253440.0,Stuttgart,,Stuttgart,52,0,117,19,43.7,73,14,131,Unfallatlas,"2024,2023,2022",89.0,38
STG-S-0055,Körschtalschule (Gemeinschaftsschule) Stuttgart-Plieningen,secondary,Gemeinschaftsschule,Öffentlich,,Paracelsusstr. 44,70599,Plieningen,Plieningen,4971121698380.0,poststelle@04121137.schule.bwl.de,,,,,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,48.70677,9.20967,,,,,,,,,,,,,,,,,761,,5,76,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Sehr sicher,Echterdingen,3379,48.6921433,9.1693145,,Ruit,4201,48.7312905,9.2532278,,Leinfelden,5037,48.6966965,9.1427508,,Stadionstraße,2857,48.6945466,9.1754327,,Schelmenwasen,2883,48.707677,9.1703979,,EnBW City,3146,48.7117374,9.1674598,,Bus (48.7143),881,48.7143425,9.2061214,,Fruwirthstraße,886,48.7143646,9.2060306,,Bus (48.7145),898,48.714503,9.2061518,,4,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kostenfrei (öffentliche Schule),,,,,,,,,,,,,,,,,,,,Baden-Württemberg,52.3,0.5,14070,bezirk_estimated,39,278.1,5408.5,76,540.6,Stuttgart,761,5408.5,5,38.6,13,95.6,2026-04-06,jedeschule.codefor.de,4971121698383.0,Stuttgart,"Lenuzza, Stefanie",Stuttgart,1,0,9,3,3.3,5,1,10,Unfallatlas,"2024,2023,2022",16.0,0
STG-S-0056,Karls-Gymnasium,secondary,Gymnasium,Öffentlich,,Tübinger Str. 38,70178,Süd,Süd,4971121660590.0,poststelle@04104528.schule.bwl.de,http://www.karls-gymnasium.de,,,,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,48.76936,9.17171,,,,,,,,,,,,,,,,,4843,,35,484,,,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,Durchschnittlich,U-Bahn (48.7702),240,48.7702457,9.1747018,,Österreichischer Platz Eingang (U-Bahn),255,48.7697675,9.1751287,,U-Bahn (48.7700),283,48.7699804,9.1754545,,Österreichischer Platz,334,48.7703595,9.176011,,Rotebühlplatz,573,48.7744652,9.1727667,,Marienplatz,606,48.7643004,9.1686351,,Marien-/Silberburgstraße,201,48.7702624,9.1693385,,Mörikestraße,239,48.7681426,9.169017,,Marienstraße,249,48.7715966,9.1718838,,139,44,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kostenfrei (öffentliche Schule),,,,,,,,,,,,,,,,,,,,Baden-Württemberg,52.3,1.0,44770,bezirk_estimated,249,556.2,10817.0,484,1081.1,Stuttgart,4843,10817.0,35,77.3,86,191.2,2026-04-06,jedeschule.codefor.de,4971121660585.0,Stuttgart,,Stuttgart,45,0,88,13,34.0,61,14,102,Unfallatlas,"2024,2023,2022",19.0,28
STG-S-0057,Hegel-Gymnasium Vaihingen,secondary,Gymnasium,Öffentlich,,Krehlstr. 65,70563,Vaihingen,Vaihingen,4971121698640.0,poststelle@04104711.schule.bwl.de,http://www.hegelgymnasium.de,,,,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,48.72337,9.10242,,,,,,,,,,,,,,,,,3396,,24,339,,,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Sehr sicher,Stuttgart-Rohr,766,48.7177263,9.1084072,,Stuttgart-Vaihingen,861,48.7264626,9.1131764,,Stuttgart Österfeld,1890,48.7375038,9.1167264,,Vaihingen,765,48.7262981,9.1118577,,Vaihingen Schillerplatz,1079,48.7301395,9.1129629,,Dürrlewang,1236,48.7193705,9.1181455,,Pestalozzi Schule,245,48.7250408,9.1002513,,Pestalozzi-Schule,248,48.725128,9.100332,,Hegel-Gymnasium,272,48.7227206,9.1059909,,70,"008/043, 042, 751, Flixbus 008",50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kostenfrei (öffentliche Schule),,,,,,,,,,,,,,,,,,,,Baden-Württemberg,52.3,0.7,44850,bezirk_estimated,175,389.3,7571.9,339,756.8,Stuttgart,3396,7571.9,24,54.1,60,133.8,2026-04-06,jedeschule.codefor.de,4971121698635.0,Stuttgart,"Bäuerle, Frank",Stuttgart,13,0,27,8,9.7,20,2,29,Unfallatlas,"2024,2023,2022",105.0,10
STG-S-0058,"Freie Evangelische Schule Stuttgart, Grund-, Werkreal- Realschule, Gymnasium, Berufliche Gymnasien",secondary,Gymnasium,Privat,,"Hengstäcker, Gewann 15",70567,Möhringen,Möhringen,497117941360.0,poststelle@04311303.schule.bwl.de,http://www.fes-stuttgart.de,,,,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,48.72794,9.12991,,,,,,,,,,,,,,,,,2461,,18,246,,,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Sehr sicher,Stuttgart-Vaihingen,1238,48.7264626,9.1131764,,U-Bahn (48.7175),1429,48.7174685,9.1411963,,Stuttgart Österfeld,1437,48.7375038,9.1167264,,SSB-Zentrum,124,48.7268309,9.1301197,,Wallgraben,328,48.7269684,9.1256902,,Vaihinger Straße,683,48.7277181,9.1392125,,Wallgraben,340,48.729344,9.1257907,,Industriestraße,566,48.7230086,9.1279819,,Berufsbildungszentrum,669,48.7239969,9.1230163,,40,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Privat (Details auf Schulwebsite),,,,,,,,,,,,,,,,,,,,Baden-Württemberg,52.3,0.7,32500,bezirk_estimated,127,389.3,7571.9,246,756.8,Stuttgart,2461,7571.9,18,54.1,43,133.8,2026-04-06,jedeschule.codefor.de,4971179413629.0,Stuttgart,,Stuttgart,12,0,30,1,10.7,23,2,32,Unfallatlas,"2024,2023,2022",79.0,8
STG-S-0059,Elly-Heuss-Knapp-Gymnasium Bad Cannstatt,secondary,Gymnasium,Öffentlich,,Remstalstr. 35,70374,Bad Cannstatt,Bad Cannstatt,4971121634800.0,poststelle@04104590.schule.bwl.de,http://www.s-elly.de,,,,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,48.80248,9.241,,,,,,,,,,,,,,,,,10829,,77,1082,,,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,Belastet,Stuttgart Neckarpark,1186,48.7918161,9.2411731,,Sommerrain,1521,48.8152317,9.248517,,Bad Cannstatt,1773,48.8014069,9.2168515,,Kienbachstraße,572,48.7996452,9.2344818,,Antwerpener Straße,683,48.8084538,9.2431757,,Beskidenstraße,1285,48.8102154,9.2540306,,Antwerpener Straße,676,48.8084432,9.2427647,,Neckarpark (Mercedes-Benz),1143,48.7922023,9.2405114,,Beskidenstraße,1239,48.8101577,9.253269,,4,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kostenfrei (öffentliche Schule),,,,,,,,,,,,,,,,,,,,Baden-Württemberg,52.3,1.4,71510,bezirk_estimated,557,778.7,15143.8,1082,1513.6,Stuttgart,10829,15143.8,77,108.2,191,267.7,2026-04-06,jedeschule.codefor.de,4971121634850.0,Stuttgart,"Hausen, Holger",Stuttgart,3,0,5,1,2.7,5,3,8,Unfallatlas,"2024,2023,2022",165.0,0
STG-S-0060,Brunnen-Realschule Bad Cannstatt,secondary,Realschule,Öffentlich,,Wilhelmstr. 32,70372,Bad Cannstatt,Bad Cannstatt,4971121662880.0,poststelle@04112458.schule.bwl.de,http://www.Brunnen-Realschule.de,,,,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,48.80665,9.21668,,,,,,,,,,,,,,,,,10829,,77,1082,,,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,Belastet,Bad Cannstatt,583,48.8014069,9.2168515,,Stuttgart Nordbahnhof,2121,48.80373,9.188064,,Stuttgart Neckarpark,2437,48.7918161,9.2411731,,Rosensteinbrücke,522,48.8059151,9.2096405,,Wilhelma,694,48.8039115,9.2081698,,Mercedesstraße,817,48.8000306,9.2118235,,Martinskirche,428,48.8075907,9.2110082,,Rosensteinbrücke,441,48.8058261,9.2107955,,Rosensteinbrücke (Ersatz),458,48.8062606,9.2104546,,32,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kostenfrei (öffentliche Schule),,,,,,,,,,,,,,,,,,,,Baden-Württemberg,52.3,1.4,71510,bezirk_estimated,557,778.7,15143.8,1082,1513.6,Stuttgart,10829,15143.8,77,108.2,191,267.7,2026-04-06,jedeschule.codefor.de,4971121662881.0,Stuttgart,"Weigand-Käß, Sascha",Stuttgart,32,0,86,15,32.7,52,12,98,Unfallatlas,"2024,2023,2022",47.0,7
STG-S-0061,Abendrealschule Stuttgart e.V.,secondary,Realschule,Öffentlich,,Lenore-Volz-Str. 1,70372,Bad Cannstatt,Bad Cannstatt,497112621896.0,poststelle@04302417.schule.bwl.de,,,,,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,48.79613,9.22186,,,,,,,,,,,,,,,,,10829,,77,1082,,,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,Belastet,Bad Cannstatt,692,48.8014069,9.2168515,,Stuttgart Neckarpark,1494,48.7918161,9.2411731,,Stuttgart Nordbahnhof,2616,48.80373,9.188064,,Cannstatter Wasen,132,48.7965168,9.2201493,,NeckarPark (Stadion),383,48.7936026,9.2254144,,Straßenbahnmuseum,451,48.7990737,9.2176154,,Veielbrunnenweg,281,48.7985339,9.2206923,,Benzstraße (Ersatz),355,48.7959737,9.2266945,,Elwertstraße,396,48.7983625,9.217645,,27,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kostenfrei (öffentliche Schule),,,,,,,,,,,,,,,,,,,,Baden-Württemberg,52.3,1.4,71510,bezirk_estimated,557,778.7,15143.8,1082,1513.6,Stuttgart,10829,15143.8,77,108.2,191,267.7,2026-04-06,jedeschule.codefor.de,4971195590381.0,Stuttgart,,Stuttgart,14,0,64,9,22.7,24,4,68,Unfallatlas,"2024,2023,2022",22.0,15
STG-S-0062,Gemeinnützige Gymnastik- und Sportschule Glucker GmbH,secondary,Schule,Öffentlich,,Jägerstr. 90,70806,,,4971548005080.0,poststelle@04304323.schule.bwl.de,,,,,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,48.85209,9.18129,,,,,,,,,,,,,,,,,68457,,489,6842,,,3520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,Durchschnittlich,Kornwestheim Personenbahnhof,1123,48.8621538,9.1800732,,U-Bahn (48.8321),2338,48.8321247,9.171266,,U-Bahn (48.8322),2344,48.8322288,9.1705762,,Stammheim,1842,48.850031,9.1563042,,Korntaler Straße,1867,48.8466944,9.157128,,Heutingsheimer Straße,1931,48.8424499,9.1593379,,Stadion,34,48.8519579,9.1817148,413.0,Hauffstraße,188,48.8536896,9.1821099,413.0,Eichenweg,197,48.8505529,9.1826191,,35,413,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kostenfrei (öffentliche Schule),,,,,,,,,,,,,,,,,,,,Baden-Württemberg,52.3,1.0,632865,city_aggregate,3520,556.2,10817.0,6842,1081.1,Stuttgart,68457,10817.0,489,77.3,1210,191.2,2026-04-06,jedeschule.codefor.de,4971548005088.0,Stuttgart,,Stuttgart,12,0,24,2,8.7,11,2,26,Unfallatlas,"2024,2023,2022",117.0,15
