schulnummer,schulname,school_type,schulart,traegerschaft,gruendungsjahr,strasse,plz,ortsteil,bezirk,telefon,email,website,leitung,sprachen,abitur_durchschnitt_2024,abitur_durchschnitt_2023,abitur_durchschnitt_2025,abitur_erfolgsquote_2024,abitur_erfolgsquote_2025,msa_notendurchschnitt_bezirk_2024,msa_bestehensquote_bezirk_2024,msa_plus_quote_bezirk_2024,msa_teilnehmer_bezirk_2024,msa_notendurchschnitt_bezirk_2023,msa_bestehensquote_bezirk_2023,msa_plus_quote_bezirk_2023,msa_teilnehmer_bezirk_2023,notendurchschnitt_unified_2024,notendurchschnitt_unified_2023,leistungsdaten_quelle,besonderheiten,nachfrage_plaetze_2025_26,nachfrage_wuensche_2025_26,nachfrage_prozent_2025_26,nachfrage_plaetze_2024_25,nachfrage_wuensche_2024_25,belastungsstufe,migration_2024_25,migration_2023_24,latitude,longitude,metadata_source,traffic_avg_cars_per_hour,traffic_avg_bikes_per_hour,traffic_avg_pedestrians_per_hour,traffic_v85_speed,traffic_sensor_distance_m,traffic_sensor_count,traffic_data_source,transit_rail_01_name,transit_rail_01_distance_m,transit_rail_01_latitude,transit_rail_01_longitude,transit_rail_01_lines,transit_rail_02_name,transit_rail_02_distance_m,transit_rail_02_latitude,transit_rail_02_longitude,transit_rail_02_lines,transit_rail_03_name,transit_rail_03_distance_m,transit_rail_03_latitude,transit_rail_03_longitude,transit_rail_03_lines,transit_tram_01_name,transit_tram_01_distance_m,transit_tram_01_latitude,transit_tram_01_longitude,transit_tram_01_lines,transit_tram_02_name,transit_tram_02_distance_m,transit_tram_02_latitude,transit_tram_02_longitude,transit_tram_02_lines,transit_tram_03_name,transit_tram_03_distance_m,transit_tram_03_latitude,transit_tram_03_longitude,transit_tram_03_lines,transit_bus_01_name,transit_bus_01_distance_m,transit_bus_01_latitude,transit_bus_01_longitude,transit_bus_01_lines,transit_bus_02_name,transit_bus_02_distance_m,transit_bus_02_latitude,transit_bus_02_longitude,transit_bus_02_lines,transit_bus_03_name,transit_bus_03_distance_m,transit_bus_03_latitude,transit_bus_03_longitude,transit_bus_03_lines,transit_stop_count_1000m,transit_all_lines_1000m,transit_accessibility_score,poi_supermarket_count_500m,poi_supermarket_01_name,poi_supermarket_01_address,poi_supermarket_01_distance_m,poi_supermarket_01_latitude,poi_supermarket_01_longitude,poi_supermarket_02_name,poi_supermarket_02_address,poi_supermarket_02_distance_m,poi_supermarket_02_latitude,poi_supermarket_02_longitude,poi_supermarket_03_name,poi_supermarket_03_address,poi_supermarket_03_distance_m,poi_supermarket_03_latitude,poi_supermarket_03_longitude,poi_restaurant_count_500m,poi_bakery_cafe_count_500m,poi_bakery_cafe_01_name,poi_bakery_cafe_01_address,poi_bakery_cafe_01_distance_m,poi_bakery_cafe_01_latitude,poi_bakery_cafe_01_longitude,poi_bakery_cafe_02_name,poi_bakery_cafe_02_address,poi_bakery_cafe_02_distance_m,poi_bakery_cafe_02_latitude,poi_bakery_cafe_02_longitude,poi_bakery_cafe_03_name,poi_bakery_cafe_03_address,poi_bakery_cafe_03_distance_m,poi_bakery_cafe_03_latitude,poi_bakery_cafe_03_longitude,poi_kita_count_500m,poi_kita_01_name,poi_kita_01_address,poi_kita_01_distance_m,poi_kita_01_latitude,poi_kita_01_longitude,poi_kita_02_name,poi_kita_02_address,poi_kita_02_distance_m,poi_kita_02_latitude,poi_kita_02_longitude,poi_kita_03_name,poi_kita_03_address,poi_kita_03_distance_m,poi_kita_03_latitude,poi_kita_03_longitude,poi_secondary_school_count_500m,poi_secondary_school_01_name,poi_secondary_school_01_address,poi_secondary_school_01_distance_m,poi_secondary_school_01_latitude,poi_secondary_school_01_longitude,poi_secondary_school_02_name,poi_secondary_school_02_address,poi_secondary_school_02_distance_m,poi_secondary_school_02_latitude,poi_secondary_school_02_longitude,poi_secondary_school_03_name,poi_secondary_school_03_address,poi_secondary_school_03_distance_m,poi_secondary_school_03_latitude,poi_secondary_school_03_longitude,poi_park_playground_count_500m,poi_park_playground_01_name,poi_park_playground_01_address,poi_park_playground_01_distance_m,poi_park_playground_01_latitude,poi_park_playground_01_longitude,poi_park_playground_02_name,poi_park_playground_02_address,poi_park_playground_02_distance_m,poi_park_playground_02_latitude,poi_park_playground_02_longitude,poi_park_playground_03_name,poi_park_playground_03_address,poi_park_playground_03_distance_m,poi_park_playground_03_latitude,poi_park_playground_03_longitude,description,most_similar_school_no_01,most_similar_school_no_02,most_similar_school_no_03,crime_total_crimes_2023,crime_robbery_2023,crime_street_robbery_2023,crime_assault_2023,crime_aggravated_assault_2023,crime_threats_coercion_2023,crime_bike_theft_2023,crime_drug_offenses_2023,crime_neighborhood_crimes_2023,crime_total_crimes_2024,crime_robbery_2024,crime_street_robbery_2024,crime_assault_2024,crime_aggravated_assault_2024,crime_threats_coercion_2024,crime_bike_theft_2024,crime_drug_offenses_2024,crime_neighborhood_crimes_2024,crime_total_crimes_avg,crime_robbery_avg,crime_street_robbery_avg,crime_assault_avg,crime_aggravated_assault_avg,crime_threats_coercion_avg,crime_bike_theft_avg,crime_drug_offenses_avg,crime_neighborhood_crimes_avg,crime_total_crimes_yoy_pct,crime_robbery_yoy_pct,crime_street_robbery_yoy_pct,crime_assault_yoy_pct,crime_aggravated_assault_yoy_pct,crime_threats_coercion_yoy_pct,crime_bike_theft_yoy_pct,crime_drug_offenses_yoy_pct,crime_neighborhood_crimes_yoy_pct,crime_violent_crime_avg,crime_safety_rank,crime_safety_category,schueler_2024_25,lehrer_2024_25,schueler_2023_24,lehrer_2023_24,bundesland,crime_aufklaerungsquote_2023,crime_bezirk_index,crime_bezirk_population,crime_data_source,crime_diebstahl_fahrrad_2023,crime_diebstahl_fahrrad_2023_rate_per_100k,crime_haeufigkeitszahl_2023,crime_koerperverletzung_2023,crime_koerperverletzung_2023_rate_per_100k,crime_stadt,crime_straftaten_2023,crime_straftaten_2023_rate_per_100k,crime_strassenraub_2023,crime_strassenraub_2023_rate_per_100k,crime_wohnungseinbruch_2023,crime_wohnungseinbruch_2023_rate_per_100k,data_retrieved,data_source,fax,ort,schulleitung,stadt,traffic_accidents_bicycle,traffic_accidents_fatal,traffic_accidents_minor,traffic_accidents_pedestrian,traffic_accidents_per_year,traffic_accidents_school_hours,traffic_accidents_serious,traffic_accidents_total,traffic_data_years,traffic_nearest_accident_m,transit_stops_500m,tuition_display
STG-17770,Österfeldschule,primary,Grundschule,Öffentlich,,Katzenbachstraße 27,17770,Vaihingen,Vaihingen,0711 21660450,oesterfeldschule@stuttgart.de,http://www.oesterfeldschule.de/,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,48.732763927468895,9.11057616565313,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,,,,,,Unfallatlas,Stuttgart Österfeld,694,48.7375038,9.1167264,,Stuttgart-Vaihingen,726,48.7264626,9.1131764,,U-Bahn (48.7442),1308,48.7441968,9.1064073,,Vaihingen Schillerplatz,340,48.7301395,9.1129629,,Fauststraße,348,48.7319027,9.1151364,,Vaihingen Viadukt,602,48.7332592,9.1187471,,Vaihingen Rathaus,179,48.7313239,9.1094918,,Kreuzstraße,181,48.7335141,9.1083788,,Fauststraße,292,48.7318011,9.1142802,,62,"008/043, 042, 751, Flixbus 008",50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3396,,24,339,,,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Sehr sicher,,,,,Baden-Württemberg,52.3,0.7,44850,bezirk_estimated,175,389.3,7571.9,339,756.8,Stuttgart,3396,7571.9,24,54.1,60,133.8,2026-04-06,stuttgart.de Adressverzeichnis,,Stuttgart,,Stuttgart,28,0,55,7,18.7,35,1,56,"2024,2023,2022",130,23,Kostenfrei (öffentliche Schule)
STG-47421,Österfeldschule (Außenstelle),primary,Grundschule,Öffentlich,,Pfarrhausstraße 21,47421,Vaihingen,Vaihingen,0711 21660467,,https://www.stuttgart-inklusiv.de/,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,48.732971990974114,9.109366276214525,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,,,,,,Unfallatlas,Stuttgart Österfeld,738,48.7375038,9.1167264,,Stuttgart-Vaihingen,776,48.7264626,9.1131764,,U-Bahn (48.7442),1267,48.7441968,9.1064073,,Vaihingen Schillerplatz,411,48.7301395,9.1129629,,Fauststraße,440,48.7319027,9.1151364,,Vaihingen Viadukt,689,48.7332592,9.1187471,,Kreuzstraße,94,48.7335141,9.1083788,,Vaihingen Rathaus,183,48.7313239,9.1094918,,Alter Friedhof,350,48.7356235,9.1068044,,64,"008/043, 042, 751, Flixbus 008",50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3396,,24,339,,,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Sehr sicher,,,,,Baden-Württemberg,52.3,0.7,44850,bezirk_estimated,175,389.3,7571.9,339,756.8,Stuttgart,3396,7571.9,24,54.1,60,133.8,2026-04-06,stuttgart.de Adressverzeichnis,,Stuttgart,,Stuttgart,26,0,52,6,17.7,33,1,53,"2024,2023,2022",61,23,Kostenfrei (öffentliche Schule)
STG-16260,Österfeldschule (Außenstelle ),primary,Grundschule,Öffentlich,,Liasweg 4,16260,Vaihingen,Vaihingen,0711 7803579,,https://www.stuttgart-inklusiv.de/,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,48.73271617044893,9.12223067928046,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,,,,,,Unfallatlas,Stuttgart Österfeld,668,48.7375038,9.1167264,,Stuttgart-Vaihingen,962,48.7264626,9.1131764,,U-Bahn (48.7442),1725,48.7441968,9.1064073,,Vaihingen Viadukt,263,48.7332592,9.1187471,,Fauststraße,528,48.7319027,9.1151364,,Jurastraße,558,48.7289486,9.1172043,,Wallgraben,449,48.7294391,9.1258119,,Fanny-Leicht-Straße,495,48.72986,9.1170556,,Fauststraße,525,48.7317796,9.1152171,,49,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3396,,24,339,,,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Sehr sicher,,,,,Baden-Württemberg,52.3,0.7,44850,bezirk_estimated,175,389.3,7571.9,339,756.8,Stuttgart,3396,7571.9,24,54.1,60,133.8,2026-04-06,stuttgart.de Adressverzeichnis,,Stuttgart,,Stuttgart,19,0,24,1,8.7,15,2,26,"2024,2023,2022",172,4,Kostenfrei (öffentliche Schule)
STG-17933,Pelikanschule,primary,Grundschule,Öffentlich,,Pelikanstraße 71,17933,Mühlhausen,Mühlhausen,0711 21698930,poststelle.grundschule.neugereut@stuttgart.de,https://www.pelikanschule.de/,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,48.833274649015294,9.232318505248864,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,,,,,,Unfallatlas,Sommerrain,2331,48.8152317,9.248517,,Fellbach,3164,48.820297,9.2707765,,Bad Cannstatt,3720,48.8014069,9.2168515,,Bottroper Straße (Lessing-Schulen),2127,48.8209476,9.2100942,,Hallschlag,2650,48.8181625,9.2043237,,Antwerpener Straße,2872,48.8084538,9.2431757,,Kleiner Ostring,1670,48.8208218,9.2450637,,Auf der Gans,1760,48.8189046,9.2424099,,Burgholzstraße,2071,48.8218355,9.2099915,,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2240,,16,224,,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,Sicher,,,,,Baden-Württemberg,52.3,0.8,25880,bezirk_estimated,115,445.0,8653.6,224,864.9,Stuttgart,2240,8653.6,16,61.8,40,153.0,2026-04-06,stuttgart.de Adressverzeichnis,,Stuttgart,,Stuttgart,5,0,14,3,5.3,10,2,16,"2024,2023,2022",215,0,Kostenfrei (öffentliche Schule)
STG-17847,Pfaffenwaldschule,primary,Grundschule,Öffentlich,,An der Betteleiche 1,17847,Vaihingen,Vaihingen,0711 21693280,poststelle.pfaffenwaldschule@stuttgart.de,http://www.pfaffenwaldschule.de/,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,48.7464108326482,9.11064691210447,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,,,,,,Unfallatlas,Stuttgart Universität,380,48.7452713,9.105765,,U-Bahn (48.7460),386,48.7459615,9.1054333,,U-Bahn (48.7445),391,48.744467,9.1061977,,Vaihingen Viadukt,1578,48.7332592,9.1187471,,Kaltental,1602,48.7396556,9.1299508,,Engelboldstraße,1612,48.7376993,9.1282135,,Knappenweg,201,48.7462279,9.1133695,,Universität (Schleife) (Pos. 1),250,48.745787,9.1073767,,Universität (Schleife) Position 3,254,48.7453797,9.1075591,,35,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3396,,24,339,,,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Sehr sicher,,,,,Baden-Württemberg,52.3,0.7,44850,bezirk_estimated,175,389.3,7571.9,339,756.8,Stuttgart,3396,7571.9,24,54.1,60,133.8,2026-04-06,stuttgart.de Adressverzeichnis,,Stuttgart,,Stuttgart,9,0,15,0,6.0,12,3,18,"2024,2023,2022",59,19,Kostenfrei (öffentliche Schule)
STG-17752,Pragschule,primary,Grundschule,Öffentlich,,Friedhofstraße 74,17752,Nord,Nord,0711 21696753,poststelle.pragschule@stuttgart.de,https://www.pragschule.de/,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,48.79492722958573,9.180917484792952,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,,,,,,Unfallatlas,Stuttgart Nordbahnhof,1110,48.80373,9.188064,,Friedrichsbau (Börse),1708,48.7799814,9.1755273,,Schlossplatz,1754,48.7791984,9.1791684,,Löwentorbrücke,1000,48.8037563,9.1835069,,Nordbahnhof,1104,48.8029917,9.1897176,,Löwentor,1532,48.8078423,9.1881896,,Löwentorbrücke (Diakonie),1008,48.8038047,9.1837321,,Löwentorbrücke,1040,48.8040946,9.1837094,,Nordbahnhof,1067,48.8025995,9.1896623,,1,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4054,,29,405,,,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,Belastet,,,,,Baden-Württemberg,52.3,1.3,28830,bezirk_estimated,208,723.1,14062.1,405,1405.4,Stuttgart,4054,14062.1,29,100.4,72,248.6,2026-04-06,stuttgart.de Adressverzeichnis,,Stuttgart,,Stuttgart,15,0,55,7,20.7,39,7,62,"2024,2023,2022",91,0,Kostenfrei (öffentliche Schule)
STG-43591,Raiffeisen-Grundschule Feuerbach,primary,Grundschule,Öffentlich,,Dieselstraße 36,43591,Feuerbach,Feuerbach,0711 69325620,,https://raiffeisen-schule.de/,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,48.813546588366314,9.176543966977096,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,,,,,,Unfallatlas,Stuttgart Nordbahnhof,1380,48.80373,9.188064,,Stuttgart-Zuffenhausen,1904,48.8295258,9.16721,,U-Bahn (48.8321),2102,48.8321247,9.171266,,Pragsattel,657,48.8095572,9.1831651,,Löwentor,1063,48.8078423,9.1881896,,Löwentorbrücke,1202,48.8037563,9.1835069,,Pragsattel,596,48.8095352,9.1819347,,Robert-Bosch-Krankenhaus,742,48.8150799,9.1864131,,Albert-Luthuli-Platz,806,48.8157049,9.1870501,,14,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3296,,24,329,,,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,Durchschnittlich,,,,,Baden-Württemberg,52.3,1.0,30470,bezirk_estimated,169,556.2,10817.0,329,1081.1,Stuttgart,3296,10817.0,24,77.3,58,191.2,2026-04-06,stuttgart.de Adressverzeichnis,,Stuttgart,,Stuttgart,31,0,93,5,34.3,64,10,103,"2024,2023,2022",95,0,Kostenfrei (öffentliche Schule)
STG-17756,Raitelsbergschule,primary,Grundschule,Öffentlich,,Röntgenstraße 5,17756,Ost,Ost,0711 21660050,poststelle.raitelsbergschule@stuttgart.de,http://www.raitelsbergschule.de/,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,48.79177510673569,9.21445420661779,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,,,,,,Unfallatlas,Bad Cannstatt,1085,48.8014069,9.2168515,,Stuttgart Neckarpark,1957,48.7918161,9.2411731,,Stuttgart Nordbahnhof,2346,48.80373,9.188064,,Raitelsberg,353,48.7889458,9.2122835,,Schlachthof,563,48.7871649,9.2176171,,Cannstatter Wasen,672,48.7965168,9.2201493,,Raitelsberg,367,48.7888474,9.2121382,,Schlachthof,566,48.7871098,9.2175301,,Bus (48.7866),620,48.7866295,9.2177024,,34,,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5857,,42,585,,,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,Durchschnittlich,,,,,Baden-Württemberg,52.3,1.1,49220,bezirk_estimated,301,611.8,11898.7,585,1189.2,Stuttgart,5857,11898.7,42,85.0,104,210.3,2026-04-06,stuttgart.de Adressverzeichnis,,Stuttgart,,Stuttgart,5,0,51,3,18.7,28,5,56,"2024,2023,2022",263,3,Kostenfrei (öffentliche Schule)
STG-17744,Rappachschule,primary,Grundschule,Öffentlich,,Sandbuckel 45,17744,Weilimdorf,Weilimdorf,0711 21696484,poststelle.rappachschule@stuttgart.de,https://rappachschule.edupage.org/,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,48.807663826142345,9.09067911831622,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,,,,,,Unfallatlas,Weilimdorf,1627,48.822086,9.0944331,,Ditzingen,2457,48.8235995,9.0674255,,Korntal Gymnasium,3001,48.8305386,9.1124214,,Giebel,589,48.8026421,9.0881059,,Salamanderweg,590,48.8026381,9.0932442,,Breitwiesen,805,48.8024969,9.0829832,,Rappachschule,165,48.8064739,9.0893257,,Rappachstraße,351,48.8070222,9.0859824,,Ernst-Reuter-Platz,497,48.8033058,9.0921883,,41,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2521,,18,252,,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Sehr sicher,,,,,Baden-Württemberg,52.3,0.7,33290,bezirk_estimated,130,389.3,7571.9,252,756.8,Stuttgart,2521,7571.9,18,54.1,45,133.8,2026-04-06,stuttgart.de Adressverzeichnis,,Stuttgart,,Stuttgart,4,0,11,3,4.0,6,1,12,"2024,2023,2022",281,6,Kostenfrei (öffentliche Schule)
STG-17748,Reisachschule,primary,Grundschule,Öffentlich,,Maierwaldstraße 14,17748,Weilimdorf,Weilimdorf,0711 21633830,poststelle.reisachschule@stuttgart.de,http://www.reisach.s.schule-bw.de/,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,48.81745839719289,9.122068776165849,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,,,,,,Unfallatlas,Korntal,1008,48.8265137,9.1214162,,Korntal Gymnasium,1617,48.8305386,9.1124214,,Weilimdorf,2088,48.822086,9.0944331,,Löwen-Markt,793,48.8137226,9.1128364,,Rastatter Straße,1308,48.8101977,9.1080204,,Wolfbusch,1648,48.8075391,9.1053391,,Fehrbelliner Straße,406,48.8189171,9.1169884,,Mathildenstraße,470,48.8141503,9.1180746,,Löwen-Markt,683,48.8138627,9.114507,,22,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2521,,18,252,,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Sehr sicher,,,,,Baden-Württemberg,52.3,0.7,33290,bezirk_estimated,130,389.3,7571.9,252,756.8,Stuttgart,2521,7571.9,18,54.1,45,133.8,2026-04-06,stuttgart.de Adressverzeichnis,,Stuttgart,,Stuttgart,6,0,8,3,3.7,9,3,11,"2024,2023,2022",323,7,Kostenfrei (öffentliche Schule)
STG-18579,Riedseeschule (Außenstelle),primary,Grundschule,Öffentlich,,Vaihinger Straße 30,18579,Möhringen,Möhringen,,,https://www.stuttgart-inklusiv.de/,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,48.72856557146056,9.148152393030568,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,,,,,,Unfallatlas,U-Bahn (48.7175),1335,48.7174685,9.1411963,,Stuttgart Österfeld,2510,48.7375038,9.1167264,,Stuttgart-Vaihingen,2576,48.7264626,9.1131764,,Möhringen Bahnhof,241,48.7305833,9.1469571,,Sigmaringer Straße,373,48.7287206,9.1532295,,Riedsee,520,48.7329786,9.1505075,,Filderbahnstraße,96,48.7281862,9.1469791,,Bus (48.7281),155,48.7280846,9.1501421,,Rembrandtstraße,163,48.7280598,9.1502447,,29,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2461,,18,246,,,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Sehr sicher,,,,,Baden-Württemberg,52.3,0.7,32500,bezirk_estimated,127,389.3,7571.9,246,756.8,Stuttgart,2461,7571.9,18,54.1,43,133.8,2026-04-06,stuttgart.de Adressverzeichnis,,Stuttgart,,Stuttgart,21,0,50,10,17.7,37,3,53,"2024,2023,2022",30,14,Kostenfrei (öffentliche Schule)
STG-17733,Riedseeschule,primary,Grundschule,Öffentlich,,Sigmaringer Straße 85,17733,Möhringen,Möhringen,0711 21633800,Poststelle.Riedseeschule.Moehringen@stuttgart.de,https://www.stuttgart-inklusiv.de/,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,48.73005299810524,9.152685098383822,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,,,,,,Unfallatlas,U-Bahn (48.7175),1634,48.7174685,9.1411963,,U-Bahn (48.7485),2332,48.748473,9.167888,,U-Bahn (48.7490),2444,48.7490455,9.1694659,,Sigmaringer Straße,153,48.7287206,9.1532295,,Riedsee,362,48.7329786,9.1505075,,Möhringen Bahnhof,424,48.7305833,9.1469571,,Rembrandtstraße,285,48.7280598,9.1502447,,Riedsee,285,48.7322268,9.1506162,,Bus (48.7281),288,48.7280846,9.1501421,,24,,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2461,,18,246,,,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Sehr sicher,,,,,Baden-Württemberg,52.3,0.7,32500,bezirk_estimated,127,389.3,7571.9,246,756.8,Stuttgart,2461,7571.9,18,54.1,43,133.8,2026-04-06,stuttgart.de Adressverzeichnis,,Stuttgart,,Stuttgart,18,0,40,9,14.0,27,2,42,"2024,2023,2022",156,13,Kostenfrei (öffentliche Schule)
STG-17740,Rosenschule,primary,Grundschule,Öffentlich,,Markgröninger Straße 38,17740,Zuffenhausen,Zuffenhausen,0711 21691281,poststelle.rosenschule@stuttgart.de,http://www.rosenschule-zuffenhausen.de/,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,48.83349836710352,9.171326945243646,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,,,,,,Unfallatlas,U-Bahn (48.8322),151,48.8322288,9.1705762,,U-Bahn (48.8321),153,48.8321247,9.171266,,U-Bahn (48.8323),156,48.8322673,9.1702915,,Kirchtalstraße,149,48.8322682,9.1705308,,Zuffenhausen Rathaus,397,48.8306774,9.174643,,Kelterplatz,548,48.8296962,9.1760801,,Kirchtalstraße,150,48.8323343,9.1702951,,Zuffenhausen Rathaus,273,48.8317821,9.1739933,,Zabergäustraße,309,48.8344925,9.175274,,73,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4543,,32,454,,,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,Durchschnittlich,,,,,Baden-Württemberg,52.3,1.1,38180,bezirk_estimated,234,611.8,11898.7,454,1189.2,Stuttgart,4543,11898.7,32,85.0,80,210.3,2026-04-06,stuttgart.de Adressverzeichnis,,Stuttgart,,Stuttgart,14,0,49,18,18.7,34,7,56,"2024,2023,2022",86,33,Kostenfrei (öffentliche Schule)
STG-13277,Rosenschule (Außenstelle),primary,Grundschule,Öffentlich,,Hohensteinstraße 25,13277,Zuffenhausen,Zuffenhausen,0172 7398212,,https://www.stuttgart-inklusiv.de/,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,48.82762383925212,9.17147041748183,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,,,,,,Unfallatlas,Stuttgart-Zuffenhausen,377,48.8295258,9.16721,,U-Bahn (48.8321),501,48.8321247,9.171266,,U-Bahn (48.8322),516,48.8322288,9.1705762,,Hohensteinstraße,180,48.82696,9.173708,,Zuffenhausen Rathaus,404,48.830574,9.1746984,,Kelterplatz,409,48.8296962,9.1760801,,Hohensteinstraße,162,48.8272391,9.1736061,,Frankenstraße,220,48.8258295,9.1727524,,Zuffenhausen Bf,277,48.829349,9.1687342,,58,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4543,,32,454,,,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,Durchschnittlich,,,,,Baden-Württemberg,52.3,1.1,38180,bezirk_estimated,234,611.8,11898.7,454,1189.2,Stuttgart,4543,11898.7,32,85.0,80,210.3,2026-04-06,stuttgart.de Adressverzeichnis,,Stuttgart,,Stuttgart,20,1,65,15,24.3,44,7,73,"2024,2023,2022",97,30,Kostenfrei (öffentliche Schule)
