schulnummer,schulname,school_type,schulart,traegerschaft,gruendungsjahr,strasse,plz,ortsteil,bezirk,telefon,email,website,leitung,schueler_2024_25,lehrer_2024_25,schueler_2023_24,lehrer_2023_24,schueler_2022_23,lehrer_2022_23,sprachen,abitur_durchschnitt_2024,abitur_durchschnitt_2023,abitur_durchschnitt_2025,abitur_erfolgsquote_2024,abitur_erfolgsquote_2025,msa_notendurchschnitt_bezirk_2024,msa_bestehensquote_bezirk_2024,msa_plus_quote_bezirk_2024,msa_teilnehmer_bezirk_2024,msa_notendurchschnitt_bezirk_2023,msa_bestehensquote_bezirk_2023,msa_plus_quote_bezirk_2023,msa_teilnehmer_bezirk_2023,leistungsdaten_quelle,notendurchschnitt_unified_2024,notendurchschnitt_unified_2023,nachfrage_plaetze_2025_26,nachfrage_wuensche_2025_26,nachfrage_prozent_2025_26,nachfrage_plaetze_2024_25,nachfrage_wuensche_2024_25,belastungsstufe,migration_2024_25,migration_2023_24,metadata_source,besonderheiten,latitude,longitude,plz_avg_cars_per_hour,plz_std_cars_per_hour,plz_observation_count,plz_avg_bikes_per_hour,plz_avg_pedestrians_per_hour,plz_avg_heavy_vehicles_per_hour,plz_avg_v85_speed,plz_sensor_count,plz_bike_friendliness,plz_pedestrian_ratio,plz_heavy_vehicle_ratio,plz_speed_safe_zone,plz_traffic_intensity,plz_interpolated,plz_neighbor_count,plz_avg_neighbor_distance_km,crime_total_crimes_2023,crime_robbery_2023,crime_street_robbery_2023,crime_assault_2023,crime_aggravated_assault_2023,crime_threats_coercion_2023,crime_bike_theft_2023,crime_drug_offenses_2023,crime_neighborhood_crimes_2023,crime_total_crimes_2024,crime_robbery_2024,crime_street_robbery_2024,crime_assault_2024,crime_aggravated_assault_2024,crime_threats_coercion_2024,crime_bike_theft_2024,crime_drug_offenses_2024,crime_neighborhood_crimes_2024,crime_total_crimes_avg,crime_robbery_avg,crime_street_robbery_avg,crime_assault_avg,crime_aggravated_assault_avg,crime_threats_coercion_avg,crime_bike_theft_avg,crime_drug_offenses_avg,crime_neighborhood_crimes_avg,crime_total_crimes_yoy_pct,crime_robbery_yoy_pct,crime_street_robbery_yoy_pct,crime_assault_yoy_pct,crime_aggravated_assault_yoy_pct,crime_threats_coercion_yoy_pct,crime_bike_theft_yoy_pct,crime_drug_offenses_yoy_pct,crime_neighborhood_crimes_yoy_pct,crime_violent_crime_avg,crime_safety_rank,crime_safety_category,transit_rail_01_name,transit_rail_01_distance_m,transit_rail_01_latitude,transit_rail_01_longitude,transit_rail_01_lines,transit_rail_02_name,transit_rail_02_distance_m,transit_rail_02_latitude,transit_rail_02_longitude,transit_rail_02_lines,transit_rail_03_name,transit_rail_03_distance_m,transit_rail_03_latitude,transit_rail_03_longitude,transit_rail_03_lines,transit_tram_01_name,transit_tram_01_distance_m,transit_tram_01_latitude,transit_tram_01_longitude,transit_tram_01_lines,transit_tram_02_name,transit_tram_02_distance_m,transit_tram_02_latitude,transit_tram_02_longitude,transit_tram_02_lines,transit_tram_03_name,transit_tram_03_distance_m,transit_tram_03_latitude,transit_tram_03_longitude,transit_tram_03_lines,transit_bus_01_name,transit_bus_01_distance_m,transit_bus_01_latitude,transit_bus_01_longitude,transit_bus_01_lines,transit_bus_02_name,transit_bus_02_distance_m,transit_bus_02_latitude,transit_bus_02_longitude,transit_bus_02_lines,transit_bus_03_name,transit_bus_03_distance_m,transit_bus_03_latitude,transit_bus_03_longitude,transit_bus_03_lines,transit_stop_count_1000m,transit_all_lines_1000m,transit_accessibility_score,poi_supermarket_count_500m,poi_supermarket_01_name,poi_supermarket_01_address,poi_supermarket_01_distance_m,poi_supermarket_01_latitude,poi_supermarket_01_longitude,poi_supermarket_02_name,poi_supermarket_02_address,poi_supermarket_02_distance_m,poi_supermarket_02_latitude,poi_supermarket_02_longitude,poi_supermarket_03_name,poi_supermarket_03_address,poi_supermarket_03_distance_m,poi_supermarket_03_latitude,poi_supermarket_03_longitude,poi_restaurant_count_500m,poi_restaurant_01_name,poi_restaurant_01_address,poi_restaurant_01_distance_m,poi_restaurant_01_latitude,poi_restaurant_01_longitude,poi_restaurant_02_name,poi_restaurant_02_address,poi_restaurant_02_distance_m,poi_restaurant_02_latitude,poi_restaurant_02_longitude,poi_restaurant_03_name,poi_restaurant_03_address,poi_restaurant_03_distance_m,poi_restaurant_03_latitude,poi_restaurant_03_longitude,poi_bakery_cafe_count_500m,poi_bakery_cafe_01_name,poi_bakery_cafe_01_address,poi_bakery_cafe_01_distance_m,poi_bakery_cafe_01_latitude,poi_bakery_cafe_01_longitude,poi_bakery_cafe_02_name,poi_bakery_cafe_02_address,poi_bakery_cafe_02_distance_m,poi_bakery_cafe_02_latitude,poi_bakery_cafe_02_longitude,poi_bakery_cafe_03_name,poi_bakery_cafe_03_address,poi_bakery_cafe_03_distance_m,poi_bakery_cafe_03_latitude,poi_bakery_cafe_03_longitude,poi_kita_count_500m,poi_kita_01_name,poi_kita_01_address,poi_kita_01_distance_m,poi_kita_01_latitude,poi_kita_01_longitude,poi_kita_02_name,poi_kita_02_address,poi_kita_02_distance_m,poi_kita_02_latitude,poi_kita_02_longitude,poi_kita_03_name,poi_kita_03_address,poi_kita_03_distance_m,poi_kita_03_latitude,poi_kita_03_longitude,poi_primary_school_count_500m,poi_primary_school_01_name,poi_primary_school_01_address,poi_primary_school_01_distance_m,poi_primary_school_01_latitude,poi_primary_school_01_longitude,poi_primary_school_02_name,poi_primary_school_02_address,poi_primary_school_02_distance_m,poi_primary_school_02_latitude,poi_primary_school_02_longitude,poi_primary_school_03_name,poi_primary_school_03_address,poi_primary_school_03_distance_m,poi_primary_school_03_latitude,poi_primary_school_03_longitude,poi_secondary_school_count_500m,description,tuition_monthly_eur,tuition_annual_eur,registration_fee_eur,material_fee_annual_eur,meal_plan_monthly_eur,after_school_care_monthly_eur,scholarship_available,income_based_tuition,tuition_notes,tuition_source_url,tuition_display,description_de,summary_en,summary_de,most_similar_school_no_01,most_similar_school_no_02,most_similar_school_no_03,abitur_durchschnitt_estimated,abitur_durchschnitt_estimated_lower,abitur_durchschnitt_estimated_upper,abitur_erfolgsquote_estimated,abitur_erfolgsquote_estimated_lower,abitur_erfolgsquote_estimated_upper,abitur_prediction_confidence,abitur_prediction_drivers,abitur_durchschnitt_estimated_rebased,abitur_durchschnitt_estimated_rebased_lower,abitur_durchschnitt_estimated_rebased_upper,abitur_rebase_shift,abitur_state_avg_official,bundesland,crime_aufklaerungsquote_2023,crime_bezirk_index,crime_bezirk_population,crime_data_source,crime_diebstahl_fahrrad_2023,crime_diebstahl_fahrrad_2023_rate_per_100k,crime_haeufigkeitszahl_2023,crime_koerperverletzung_2023,crime_koerperverletzung_2023_rate_per_100k,crime_stadt,crime_straftaten_2023,crime_straftaten_2023_rate_per_100k,crime_strassenraub_2023,crime_strassenraub_2023_rate_per_100k,crime_wohnungseinbruch_2023,crime_wohnungseinbruch_2023_rate_per_100k,data_retrieved,data_source,fax,ort,schulleitung,stadt,traffic_accidents_bicycle,traffic_accidents_fatal,traffic_accidents_minor,traffic_accidents_pedestrian,traffic_accidents_per_year,traffic_accidents_school_hours,traffic_accidents_serious,traffic_accidents_total,traffic_data_source,traffic_data_years,traffic_nearest_accident_m,transit_stops_500m
STG-19863,Linden-Realschule,secondary,Realschule,Öffentlich,,Lindenschulstraße 20,19863,Untertürkheim,Untertürkheim,0711 21660500,poststelle.linden-realschule@stuttgart.de,http://www.linden-realschule.de/,,,,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,48.77744703601334,9.24900698441536,,,,,,,,,,,,,,,,,1658,,12,166,,,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,Sicher,Stuttgart Neckarpark,1698,48.7918161,9.2411731,,Bad Cannstatt,3556,48.8014069,9.2168515,,Sommerrain,4202,48.8152317,9.248517,,Brendle (Großmarkt),1689,48.781529,9.2268019,,Wangener-/Landhausstraße,2012,48.7823783,9.2225894,,NeckarPark (Stadion),2493,48.7936026,9.2254144,,Bus (48.7868),1286,48.7868125,9.2387077,,Brendle (Großmarkt),1612,48.7814141,9.2278446,,Mercedes-Benz Welt,1637,48.7887672,9.2347304,,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kostenfrei (öffentliche Schule),,,,,,,,,,,,,,,,,,,,Baden-Württemberg,52.3,0.9,17030,bezirk_estimated,85,500.6,9735.3,166,973.0,Stuttgart,1658,9735.3,12,69.5,29,172.1,2026-04-06,stuttgart.de Adressverzeichnis,,Stuttgart,,Stuttgart,18,0,52,6,18.0,34,2,54,Unfallatlas,"2024,2023,2022",176,0
STG-18528,Mädchengymnasium St. Agnes,secondary,Gymnasium,Öffentlich,,Gymnasiumstraße 45,18528,Mitte,Mitte,0711 2253434,info@agnes-gymnasium.de,https://www.stuttgart-inklusiv.de/,,,,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,48.777741896046216,9.17113712005033,,,,,,,,,,,,,,,,,6539,,47,654,,,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,Stark belastet,Stadtmitte,186,48.7774893,9.1736401,,Stuttgart Stadtmitte,215,48.7761945,9.1728998,,Rotebühlplatz,244,48.7755541,9.1712823,,Berliner Platz (Liederhalle),180,48.778496,9.1689635,,Berliner Platz (Hohe Straße),200,48.7771517,9.168557,,Rotebühlplatz,383,48.7744652,9.1727667,,Berliner Platz (Hohe Straße),189,48.7772751,9.1686528,,Bus (48.7756),236,48.7756156,9.1711177,,Rotebühlplatz,239,48.7755901,9.1710681,,124,"43, N2",75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kostenfrei (öffentliche Schule),,,,,,,,,,,,,,,,,,,,Baden-Württemberg,52.3,2.5,24180,bezirk_estimated,336,1390.5,27042.5,654,2702.8,Stuttgart,6539,27042.5,47,193.2,116,478.0,2026-04-06,stuttgart.de Adressverzeichnis,,Stuttgart,,Stuttgart,52,0,117,19,43.7,73,14,131,Unfallatlas,"2024,2023,2022",89,38
STG-18552,Merz Schule Privates Gymnasium,secondary,Gymnasium,Privat,,Albrecht-Leo-Merz-Weg 2,18552,Ost,Ost,0711 210340,info@merz-schule.de,http://www.merz-schule.de/,,,,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,48.76535710987654,9.202761172126468,,,,,,,,,,,,,,,,,5857,,42,585,,,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,Durchschnittlich,Rathaus,1901,48.7726931,9.1793345,,Eingang Rathaus (U-Bahn),1920,48.774433,9.1804719,,Eingang Österreichischer Platz (U-Bahn),2029,48.7711414,9.1764985,,Rathaus,1907,48.7735198,9.1798691,,Österreichischer Platz,2038,48.7703595,9.176011,,Gaisburg,2264,48.7837933,9.2158815,,Neue Weinsteige 61,1614,48.7639829,9.1808409,,Wilhelm-/Olgastraße,1674,48.7696974,9.1808884,,Falbenhennenstraße,1764,48.7661579,9.1787193,,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Privat (Details auf Schulwebsite),,,,,,,,,,,,,,,,,,,,Baden-Württemberg,52.3,1.1,49220,bezirk_estimated,301,611.8,11898.7,585,1189.2,Stuttgart,5857,11898.7,42,85.0,104,210.3,2026-04-06,stuttgart.de Adressverzeichnis,,Stuttgart,,Stuttgart,2,0,11,2,3.7,9,0,11,Unfallatlas,"2024,2023,2022",88,0
STG-18534,Michael Bauer Schule,secondary,Waldorfschule,Öffentlich,,Othellostraße 5,18534,Vaihingen,Vaihingen,0711 68689660,michael-bauer-schule@t-online.de,http://www.michael-bauer-schule.de/,,,,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,48.7386969790406,9.123686878325111,,,,,,,,,,,,,,,,,3396,,24,339,,,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Sehr sicher,Stuttgart Österfeld,527,48.7375038,9.1167264,,U-Bahn (48.7442),1407,48.7441968,9.1064073,,U-Bahn (48.7445),1434,48.744467,9.1061977,,Engelboldstraße,350,48.7376993,9.1282135,,Kaltental,472,48.7396556,9.1299508,,Vaihingen Viadukt,705,48.7332592,9.1187471,,Engelboldstraße,347,48.7370792,9.1277339,,Kaltental,458,48.7396769,9.1297573,,Im Elsental,703,48.7446858,9.126768,,25,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kostenfrei (öffentliche Schule),,,,,,,,,,,,,,,,,,,,Baden-Württemberg,52.3,0.7,44850,bezirk_estimated,175,389.3,7571.9,339,756.8,Stuttgart,3396,7571.9,24,54.1,60,133.8,2026-04-06,stuttgart.de Adressverzeichnis,,Stuttgart,,Stuttgart,10,0,13,2,5.3,12,3,16,Unfallatlas,"2024,2023,2022",209,9
STG-248145,Monte Sole - Schule für individuelle Entwicklung,secondary,Realschule,Öffentlich,,Kölner Straße 11,24814,Münster,Münster,0711 9548040,info@realschule-monte-sole.de,http://www.realschule-monte-sole.de/,,,,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,48.82158282075667,9.20217047011826,,,,,,,,,,,,,,,,,475,,3,47,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Sehr sicher,Stuttgart Nordbahnhof,2238,48.80373,9.188064,,Bad Cannstatt,2488,48.8014069,9.2168515,,U-Bahn (48.8321),2548,48.8321247,9.171266,,Hallschlag,404,48.818218,9.2042537,,Bottroper Straße (Lessing-Schulen),584,48.8209476,9.2100942,,Riethmüllerhaus,849,48.8140452,9.2039927,,Münster Friedhof,169,48.8221919,9.2042873,,Schnarrenberg,429,48.8239897,9.1975898,,Hallschlag,452,48.8176999,9.2040158,,24,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kostenfrei (öffentliche Schule),,,,,,,,,,,,,,,,,,,,Baden-Württemberg,52.3,0.6,7320,bezirk_estimated,24,333.7,6490.2,47,648.7,Stuttgart,475,6490.2,3,46.4,8,114.7,2026-04-06,stuttgart.de Adressverzeichnis,,Stuttgart,,Stuttgart,1,0,22,0,7.7,13,1,23,Unfallatlas,"2024,2023,2022",175,9
STG-18117,Neues Gymnasium Leibniz,secondary,Gymnasium,Öffentlich,,Klagenfurter Straße 75,18117,Feuerbach,Feuerbach,0711 21659850,neues.gymnasium.leibniz@stuttgart.de,http://www.gymnasium-feuerbach.de/,,,,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,48.81208301083837,9.155916972131635,,,,,,,,,,,,,,,,,3296,,24,329,,,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,Durchschnittlich,Stuttgart-Zuffenhausen,2108,48.8295258,9.16721,,Stuttgart Neuwirtshaus (Porscheplatz),2434,48.8338388,9.1522098,,U-Bahn (48.8323),2479,48.8322673,9.1702915,,Pragsattel,2015,48.8095572,9.1831651,,Hohensteinstraße,2106,48.82696,9.173708,,Löwentorbrücke,2222,48.8037563,9.1835069,,Schlotwiese,1923,48.8292776,9.1530812,,Pragsattel,1926,48.8095352,9.1819347,,Frankenstraße,1954,48.8257409,9.1727177,,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kostenfrei (öffentliche Schule),,,,,,,,,,,,,,,,,,,,Baden-Württemberg,52.3,1.0,30470,bezirk_estimated,169,556.2,10817.0,329,1081.1,Stuttgart,3296,10817.0,24,77.3,58,191.2,2026-04-06,stuttgart.de Adressverzeichnis,,Stuttgart,,Stuttgart,18,0,59,14,22.7,34,9,68,Unfallatlas,"2024,2023,2022",46,0
STG-17965,Neckar-Realschule,secondary,Realschule,Öffentlich,,Heilbronner Straße 159,17965,Mitte,Mitte,0711 21657730,poststelle.neckar-realschule@stuttgart.de,https://neckar-realschule.de/,,,,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,48.79851740088873,9.180412945460958,,,,,,,,,,,,,,,,,6539,,47,654,,,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,Stark belastet,Stuttgart Nordbahnhof,806,48.80373,9.188064,,Friedrichsbau (Börse),2092,48.7799814,9.1755273,,Schlossplatz,2150,48.7791984,9.1791684,,Löwentorbrücke,625,48.8037563,9.1835069,,Nordbahnhof,844,48.8029917,9.1897176,,Löwentor,1183,48.8078423,9.1881896,,Löwentorbrücke (Diakonie),636,48.8038047,9.1837321,,Löwentorbrücke,665,48.8040946,9.1837094,,Nordbahnhof,815,48.8025995,9.1896623,,13,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kostenfrei (öffentliche Schule),,,,,,,,,,,,,,,,,,,,Baden-Württemberg,52.3,2.5,24180,bezirk_estimated,336,1390.5,27042.5,654,2702.8,Stuttgart,6539,27042.5,47,193.2,116,478.0,2026-04-06,stuttgart.de Adressverzeichnis,,Stuttgart,,Stuttgart,6,0,22,5,8.3,18,3,25,Unfallatlas,"2024,2023,2022",135,0
STG-421401,Neues Gymnasium Leibniz (Außenstelle),secondary,Gymnasium,Öffentlich,,Siemensstraße 52,42140,Feuerbach,Feuerbach,0711 21659850,info@ngl.s.schule-bw.de,https://www.gymnasium-feuerbach.de/,,,,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,48.81137112749195,9.175528405800494,,,,,,,,,,,,,,,,,3296,,24,329,,,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,Durchschnittlich,Stuttgart Nordbahnhof,1251,48.80373,9.188064,,Stuttgart-Zuffenhausen,2109,48.8295258,9.16721,,U-Bahn (48.8321),2329,48.8321247,9.171266,,Pragsattel,594,48.8095572,9.1831651,,Löwentor,1007,48.8078423,9.1881896,,Löwentorbrücke,1029,48.8037563,9.1835069,,Pragsattel,512,48.8095352,9.1819347,,Robert-Bosch-Krankenhaus,897,48.8150799,9.1864131,,Löwentorbrücke,966,48.8043439,9.1832858,,9,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kostenfrei (öffentliche Schule),,,,,,,,,,,,,,,,,,,,Baden-Württemberg,52.3,1.0,30470,bezirk_estimated,169,556.2,10817.0,329,1081.1,Stuttgart,3296,10817.0,24,77.3,58,191.2,2026-04-06,stuttgart.de Adressverzeichnis,,Stuttgart,,Stuttgart,29,0,87,5,32.7,60,11,98,Unfallatlas,"2024,2023,2022",39,0
STG-18114,Paracelsus-Gymnasium Hohenheim,secondary,Gymnasium,Öffentlich,,Paracelsusstraße 36,18114,Plieningen,Plieningen,0711 21625350,poststelle.paracelsus-gymnasium-hohenheim@stuttgart.de,http://www.paracelsus-gymnasium.de/,,,,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,48.70549169243268,9.21098838076659,,,,,,,,,,,,,,,,,761,,5,76,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Sehr sicher,Echterdingen,3400,48.6921433,9.1693145,,Ruit,4223,48.7312905,9.2532278,,Leinfelden,5102,48.6966965,9.1427508,,Stadionstraße,2879,48.6945466,9.1754327,,Schelmenwasen,2988,48.707677,9.1703979,,EnBW City,3269,48.7117374,9.1674598,,Bus (48.7143),1047,48.7143425,9.2061214,,Fruwirthstraße,1052,48.7143646,9.2060306,,Bus (48.7145),1063,48.714503,9.2061518,,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kostenfrei (öffentliche Schule),,,,,,,,,,,,,,,,,,,,Baden-Württemberg,52.3,0.5,14070,bezirk_estimated,39,278.1,5408.5,76,540.6,Stuttgart,761,5408.5,5,38.6,13,95.6,2026-04-06,stuttgart.de Adressverzeichnis,,Stuttgart,,Stuttgart,3,0,16,5,6.7,13,4,20,Unfallatlas,"2024,2023,2022",176,0
STG-17973,Park-Realschule,secondary,Realschule,Öffentlich,,Fliegenweg 4,17973,Zuffenhausen,Zuffenhausen,0711 21625500,poststelle.park-realschule@stuttgart.de,http://www.park-realschule.de/,,,,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,48.84812264078773,9.154352275672707,,,,,,,,,,,,,,,,,4543,,32,454,,,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,Durchschnittlich,Stuttgart Neuwirtshaus (Porscheplatz),1596,48.8338388,9.1522098,,U-Bahn (48.8323),2114,48.8322673,9.1702915,,U-Bahn (48.8322),2129,48.8322288,9.1705762,,Stammheim,252,48.850041,9.1561744,,Korntaler Straße,258,48.8466944,9.157128,,Heutingsheimer Straße,728,48.8424502,9.1593153,,Freihofplatz,153,48.8492863,9.1554571,,Wespenweg,166,48.8494183,9.153212,,Stammheim,191,48.8494647,9.1559825,,70,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kostenfrei (öffentliche Schule),,,,,,,,,,,,,,,,,,,,Baden-Württemberg,52.3,1.1,38180,bezirk_estimated,234,611.8,11898.7,454,1189.2,Stuttgart,4543,11898.7,32,85.0,80,210.3,2026-04-06,stuttgart.de Adressverzeichnis,,Stuttgart,,Stuttgart,9,0,31,10,10.7,17,1,32,Unfallatlas,"2024,2023,2022",97,28
STG-17760,Pestalozzischule,secondary,Grund- und Werkrealschule,Öffentlich,,Krehlstraße 60,17760,Vaihingen,Vaihingen,0711 21698660,poststelle.pestalozzischule@stuttgart.de,https://www.stuttgart-inklusiv.de/,,,,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,48.72398394177479,9.100590340569184,,,,,,,,,,,,,,,,,3396,,24,339,,,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Sehr sicher,Stuttgart-Rohr,902,48.7177263,9.1084072,,Stuttgart-Vaihingen,963,48.7264626,9.1131764,,Stuttgart Österfeld,1913,48.7375038,9.1167264,,Vaihingen,866,48.7262981,9.1118577,,Vaihingen Schillerplatz,1137,48.7301395,9.1129629,,Jurastraße,1331,48.7289227,9.1171158,,Pestalozzi Schule,120,48.7250408,9.1002513,,Pestalozzi-Schule,129,48.725128,9.100332,,Albblick,410,48.7238436,9.0950076,,59,"008/043, 042, 751, Flixbus 008",50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kostenfrei (öffentliche Schule),,,,,,,,,,,,,,,,,,,,Baden-Württemberg,52.3,0.7,44850,bezirk_estimated,175,389.3,7571.9,339,756.8,Stuttgart,3396,7571.9,24,54.1,60,133.8,2026-04-06,stuttgart.de Adressverzeichnis,,Stuttgart,,Stuttgart,13,0,22,7,7.7,18,1,23,Unfallatlas,"2024,2023,2022",81,11
STG-17995,Raichberg-Realschule,secondary,Realschule,Öffentlich,,Schönbühlstraße 90,17995,Ost,Ost,0711 21633550,Poststelle.Raichberg-Realschule@stuttgart.de,https://www.stuttgart-inklusiv.de/,,,,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,48.78321027127038,9.209939047278144,,,,,,,,,,,,,,,,,5857,,42,585,,,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,Durchschnittlich,Bad Cannstatt,2086,48.8014069,9.2168515,,Schlossplatz,2298,48.7791984,9.1791684,,Eingang Rathaus (U-Bahn),2370,48.774433,9.1804719,,Gaisburg,418,48.7839051,9.2155437,,Raitelsberg,660,48.7889458,9.2122835,,Schlachthof,714,48.7871649,9.2176171,,Tal-/Landhausstraße,320,48.7846571,9.2137173,,Raitelsberg,645,48.7888289,9.2121413,,Bus (48.7866),684,48.7866295,9.2177024,,20,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kostenfrei (öffentliche Schule),,,,,,,,,,,,,,,,,,,,Baden-Württemberg,52.3,1.1,49220,bezirk_estimated,301,611.8,11898.7,585,1189.2,Stuttgart,5857,11898.7,42,85.0,104,210.3,2026-04-06,stuttgart.de Adressverzeichnis,,Stuttgart,,Stuttgart,27,0,71,15,26.0,48,7,78,Unfallatlas,"2024,2023,2022",70,6
STG-17981,Realschule Ostheim,secondary,Realschule,Öffentlich,,Landhausstraße 117,17981,Ost,Ost,0711 21633301,poststelle.realschule.ostheim@stuttgart.de,https://www.rsostheim.de/,,,,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,48.787396515786334,9.203176688424945,,,,,,,,,,,,,,,,,5857,,42,585,,,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,Durchschnittlich,Bad Cannstatt,1852,48.8014069,9.2168515,,Schlossplatz,1981,48.7791984,9.1791684,,Stuttgart Nordbahnhof,2127,48.80373,9.188064,,Raitelsberg,689,48.7889458,9.2122835,,Gaisburg,986,48.7839051,9.2155437,,Schlachthof,1058,48.7871649,9.2176171,,Raitelsberg,676,48.7888289,9.2121413,,Tal-/Landhausstraße,830,48.7846571,9.2137173,,Schlachthof,1049,48.7870787,9.2174933,,8,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kostenfrei (öffentliche Schule),,,,,,,,,,,,,,,,,,,,Baden-Württemberg,52.3,1.1,49220,bezirk_estimated,301,611.8,11898.7,585,1189.2,Stuttgart,5857,11898.7,42,85.0,104,210.3,2026-04-06,stuttgart.de Adressverzeichnis,,Stuttgart,,Stuttgart,25,0,54,9,19.3,38,4,58,Unfallatlas,"2024,2023,2022",90,0
