schulnummer,schulname,school_type,schulart,strasse,plz,ort,ortsteil,stadt,bundesland,latitude,longitude,telefon,fax,email,website,schulleitung,traegerschaft,transit_stops_500m,transit_stop_count_1000m,transit_rail_01_name,transit_rail_01_distance_m,transit_rail_01_latitude,transit_rail_01_longitude,transit_rail_01_lines,transit_rail_02_name,transit_rail_02_distance_m,transit_rail_02_latitude,transit_rail_02_longitude,transit_rail_02_lines,transit_rail_03_name,transit_rail_03_distance_m,transit_rail_03_latitude,transit_rail_03_longitude,transit_rail_03_lines,transit_tram_01_name,transit_tram_01_distance_m,transit_tram_01_latitude,transit_tram_01_longitude,transit_tram_01_lines,transit_tram_02_name,transit_tram_02_distance_m,transit_tram_02_latitude,transit_tram_02_longitude,transit_tram_02_lines,transit_tram_03_name,transit_tram_03_distance_m,transit_tram_03_latitude,transit_tram_03_longitude,transit_tram_03_lines,transit_bus_01_name,transit_bus_01_distance_m,transit_bus_01_latitude,transit_bus_01_longitude,transit_bus_01_lines,transit_bus_02_name,transit_bus_02_distance_m,transit_bus_02_latitude,transit_bus_02_longitude,transit_bus_02_lines,transit_bus_03_name,transit_bus_03_distance_m,transit_bus_03_latitude,transit_bus_03_longitude,transit_bus_03_lines,transit_all_lines_1000m,transit_accessibility_score,traffic_accidents_total,traffic_accidents_per_year,traffic_accidents_fatal,traffic_accidents_serious,traffic_accidents_minor,traffic_accidents_bicycle,traffic_accidents_pedestrian,traffic_accidents_school_hours,traffic_nearest_accident_m,crime_bezirk,crime_stadt,crime_straftaten_2023,crime_haeufigkeitszahl_2023,crime_aufklaerungsquote_2023,crime_bezirk_index,data_source,data_retrieved,traffic_data_years,traffic_data_source,crime_bezirk_population,crime_data_source,crime_straftaten_2023_rate_per_100k,crime_strassenraub_2023,crime_strassenraub_2023_rate_per_100k,crime_koerperverletzung_2023,crime_koerperverletzung_2023_rate_per_100k,crime_diebstahl_fahrrad_2023,crime_diebstahl_fahrrad_2023_rate_per_100k,crime_wohnungseinbruch_2023,crime_wohnungseinbruch_2023_rate_per_100k
STG-18003,Schloss-Realschule für Mädchen,secondary,Realschule,Schloßstraße 53C,18003,Stuttgart,West,Stuttgart,Baden-Württemberg,48.777343779328845,9.16656234441141,0711 21680490,,info@realschule-maedchen.de,http://schloss-realschule-fuer-maedchen.de/,,Öffentlich,36,129,Rotebühlplatz,399,48.7755541,9.1712823,,U-Bahn (48.7732),462,48.7732147,9.1672656,,Stuttgart Stadtmitte,482,48.7761945,9.1728998,,Berliner Platz (Hohe Straße),122,48.7776072,9.1681723,,Berliner Platz (Liederhalle),143,48.7785048,9.1673952,,Schloss-/Johannesstraße,288,48.7765261,9.1628387,,Berliner Platz (Hohe Straße),105,48.7776445,9.167915,,Berliner Platz (Liederhalle),131,48.7784415,9.1672018,,Schloss-/Johannesstraße,323,48.7765945,9.1623018,,"42, 43, 44, N10, N2",65.0,123,41.0,0,11,112,44,17,71,74,West,Stuttgart,6952,12980.4,52.3,1.2,stuttgart.de Adressverzeichnis,2026-04-06,"2024,2023,2022",Unfallatlas,53560,bezirk_estimated,12980.4,50,92.7,695,1297.3,357,667.4,123,229.4
STG-50098,Torwiesenschule (RS),secondary,Realschule,Vogelrainstraße 27,50098,Stuttgart,Süd,Stuttgart,Baden-Württemberg,48.75472095371245,9.137726022030598,0711 46913590,,torwiesenschule@diakonie-stetten.de,http://www.torwiesenschule.de/,,Öffentlich,10,18,Rotebühlstraße/Augustenstraße,2070,48.7697109,9.1544685,,Seyfferstraße,2070,48.7694952,9.1549125,,Rotebühlstraße,2126,48.7699271,9.1553158,,Heslach Vogelrain,133,48.753583,9.1382943,,Südheimer Platz,352,48.755916,9.1421775,,Waldfriedhof,663,48.7516732,9.1455014,,Heslach Vogelrain,113,48.754084,9.1389215,,Südheimer Platz (Seilbahn),347,48.7559571,9.1420694,,Südheimer Platz,543,48.7567385,9.144468,,,50.0,14,4.7,0,1,13,2,0,11,40,Süd,Stuttgart,4843,10817.0,52.3,1.0,stuttgart.de Adressverzeichnis,2026-04-06,"2024,2023,2022",Unfallatlas,44770,bezirk_estimated,10817.0,35,77.3,484,1081.1,249,556.2,86,191.2
STG-17800,Uhlandschule,secondary,Grund- und Werkrealschule,Tapachstraße 4,17800,Stuttgart,Zuffenhausen,Stuttgart,Baden-Württemberg,48.8317233217043,9.195725241002268,0711 21689440,,poststelle.uhlandschule@stuttgart.de,http://www.uhlandschule-rot.de/,,Öffentlich,0,2,U-Bahn (48.8321),1791,48.8321247,9.171266,,U-Bahn (48.8322),1842,48.8322288,9.1705762,,U-Bahn (48.8323),1863,48.8322673,9.1702915,,Kelterplatz,1456,48.8296962,9.1760801,,Zuffenhausen Rathaus,1543,48.8306805,9.1747114,,Bottroper Straße (Lessing-Schulen),1594,48.8209476,9.2100942,,Schnarrenberg,871,48.8239897,9.1975898,,Bus (48.8238),1062,48.8238414,9.1875316,,Münster Friedhof,1231,48.8221919,9.2042873,,,4.0,22,7.3,0,3,19,5,6,15,111,Zuffenhausen,Stuttgart,4543,11898.7,52.3,1.1,stuttgart.de Adressverzeichnis,2026-04-06,"2024,2023,2022",Unfallatlas,38180,bezirk_estimated,11898.7,32,85.0,454,1189.2,234,611.8,80,210.3
STG-18121,Wagenburg-Gymnasium,secondary,Gymnasium,Wagenburgstraße 30,18121,Stuttgart,Ost,Stuttgart,Baden-Württemberg,48.77935853015227,9.195426284788033,0711 21635001,,Poststelle.WBG@stuttgart.de,http://www.wagenburg-gymnasium.de/,,Öffentlich,0,0,Schlossplatz,1191,48.7791984,9.1791684,,Eingang Rathaus (U-Bahn),1225,48.774433,9.1804719,,Rathaus,1273,48.7742415,9.1798912,,Schlossplatz,1198,48.7791041,9.1790863,,Rathaus,1312,48.7735198,9.1798691,,Gaisburg,1558,48.7839051,9.2155437,,Schlossplatz,1155,48.7776066,9.1798868,,Rathaus,1272,48.7738867,9.1801797,,Kleiner Schlossplatz,1382,48.7794496,9.1765651,,,0.0,51,17.0,0,0,51,20,4,33,32,Ost,Stuttgart,5857,11898.7,52.3,1.1,stuttgart.de Adressverzeichnis,2026-04-06,"2024,2023,2022",Unfallatlas,49220,bezirk_estimated,11898.7,42,85.0,585,1189.2,301,611.8,104,210.3
STG-26804,Waldorfschule Silberwald e.V.,secondary,Waldorfschule,Kemnater Straße 21,26804,Stuttgart,Sillenbuch,Stuttgart,Baden-Württemberg,48.73821499987358,9.222862796112912,0711 90754300,,info@silberwald.org,http://www.waldorfschule-silberwald.de/,,Privat,0,0,Ruit,2356,48.7312905,9.2532278,,U-Bahn (48.7490),4096,48.7490455,9.1694659,,U-Bahn (48.7493),4122,48.7492646,9.1691988,,Ruit,2381,48.7311387,9.2535044,,Ruit Zinsholz,3153,48.7263118,9.2618863,,Parksiedlung,3875,48.7245539,9.2714752,,Riedenberg,1040,48.733122,9.2109637,,Grünlingweg,1265,48.7336143,9.207084,,Bus (48.7336),1270,48.7336316,9.2069976,,,0.0,18,6.0,0,2,16,4,4,9,171,Sillenbuch,Stuttgart,1365,5408.5,52.3,0.5,stuttgart.de Adressverzeichnis,2026-04-06,"2024,2023,2022",Unfallatlas,25240,bezirk_estimated,5408.5,10,38.6,136,540.6,70,278.1,24,95.6
STG-18626,Waldschule Degerloch (Realschule),secondary,Realschule,Georgiiweg 1,18626,Stuttgart,Degerloch,Stuttgart,Baden-Württemberg,48.75053408225277,9.185315438320018,0711 8066970,,info@waldschule-degerloch.de,http://www.waldschule-degerloch.de/,,Öffentlich,2,13,U-Bahn (48.7490),1174,48.7490455,9.1694659,,U-Bahn (48.7493),1190,48.7492646,9.1691988,,U-Bahn (48.7485),1298,48.748473,9.167888,,Nägelestraße,867,48.7514962,9.1735738,,Weinsteige,923,48.7550977,9.1747963,,Zahnradbahnhof,970,48.7500549,9.1721042,,Bus (48.7532),442,48.7532323,9.1808794,,Königsträßle,456,48.7532932,9.1807111,,Weinsteige,936,48.7549561,9.1744463,,,30.0,11,3.7,0,2,9,4,2,5,201,Degerloch,Stuttgart,1167,6490.2,52.3,0.6,stuttgart.de Adressverzeichnis,2026-04-06,"2024,2023,2022",Unfallatlas,17980,bezirk_estimated,6490.2,8,46.4,117,648.7,60,333.7,21,114.7
STG-18531,Waldschule Degerloch (Gymnasium),secondary,Gymnasium,Georgiiweg 1,18531,Stuttgart,Degerloch,Stuttgart,Baden-Württemberg,48.75053408225277,9.185315438320018,0711 8066970,,info@waldschule-degerloch.de,http://www.waldschule-degerloch.de/,,Öffentlich,2,13,U-Bahn (48.7490),1174,48.7490455,9.1694659,,U-Bahn (48.7493),1190,48.7492646,9.1691988,,U-Bahn (48.7485),1298,48.748473,9.167888,,Nägelestraße,867,48.7514962,9.1735738,,Weinsteige,923,48.7550977,9.1747963,,Zahnradbahnhof,970,48.7500549,9.1721042,,Bus (48.7532),442,48.7532323,9.1808794,,Königsträßle,456,48.7532932,9.1807111,,Weinsteige,936,48.7549561,9.1744463,,,30.0,11,3.7,0,2,9,4,2,5,201,Degerloch,Stuttgart,1167,6490.2,52.3,0.6,stuttgart.de Adressverzeichnis,2026-04-06,"2024,2023,2022",Unfallatlas,17980,bezirk_estimated,6490.2,8,46.4,117,648.7,60,333.7,21,114.7
STG-17855,Wilhelmsschule Wangen,secondary,Grund- und Werkrealschule,Hedelfinger Straße 9,17855,Stuttgart,Wangen,Stuttgart,Baden-Württemberg,48.77095823233921,9.24607603922269,0711 21698344,,wilhelmsschule-wangen@stuttgart.de,http://www.wilhelmsschule.s.schule-bw.de/,,Öffentlich,0,0,Stuttgart Neckarpark,2347,48.7918161,9.2411731,,Bad Cannstatt,4006,48.8014069,9.2168515,,Ruit,4442,48.7312905,9.2532278,,Brendle (Großmarkt),1837,48.781529,9.2268019,,Wangener-/Landhausstraße,2139,48.7823783,9.2225894,,Gaisburg,2633,48.7837933,9.2158815,,Brendle (Großmarkt),1771,48.7814141,9.2278446,,Bus (48.7868),1844,48.7868125,9.2387077,,Wangener-/Landhausstraße,1998,48.781814,9.2243561,,,0.0,37,12.3,1,1,35,6,6,13,115,Wangen,Stuttgart,588,6490.2,52.3,0.6,stuttgart.de Adressverzeichnis,2026-04-06,"2024,2023,2022",Unfallatlas,9060,bezirk_estimated,6490.2,4,46.4,59,648.7,30,333.7,10,114.7
STG-18541,Wirtemberg-Gymnasium,secondary,Gymnasium,Lindenschulstraße 20,18541,Stuttgart,Untertürkheim,Stuttgart,Baden-Württemberg,48.77744703601334,9.24900698441536,0711 21620370,,"Poststelle.Wirtemberg-Gymnasium@stuttgart.de, wirtemberg-gymnasium@stuttgart.de",http://www.wiggy.de/,,Öffentlich,0,0,Stuttgart Neckarpark,1698,48.7918161,9.2411731,,Bad Cannstatt,3556,48.8014069,9.2168515,,Sommerrain,4202,48.8152317,9.248517,,Brendle (Großmarkt),1689,48.781529,9.2268019,,Wangener-/Landhausstraße,2012,48.7823783,9.2225894,,NeckarPark (Stadion),2493,48.7936026,9.2254144,,Bus (48.7868),1286,48.7868125,9.2387077,,Brendle (Großmarkt),1612,48.7814141,9.2278446,,Mercedes-Benz Welt,1637,48.7887672,9.2347304,,,0.0,54,18.0,0,2,52,18,6,34,176,Untertürkheim,Stuttgart,1658,9735.3,52.3,0.9,stuttgart.de Adressverzeichnis,2026-04-06,"2024,2023,2022",Unfallatlas,17030,bezirk_estimated,9735.3,12,69.5,166,973.0,85,500.6,29,172.1
STG-18141,Zeppelin-Gymnasium,secondary,Gymnasium,Neckarstraße 149,18141,Stuttgart,Ost,Stuttgart,Baden-Württemberg,48.789838548002734,9.195589512657802,0711 21621100,,poststelle.zeppelin-gymnasium@stuttgart.de,http://www.zeppelingymnasium.de/,,Öffentlich,0,0,Stuttgart Nordbahnhof,1640,48.80373,9.188064,,Schlossplatz,1687,48.7791984,9.1791684,,Friedrichsbau (Börse),1822,48.7798416,9.1758929,,Raitelsberg,1227,48.7889458,9.2122835,,Nordbahnhof,1524,48.8029917,9.1897176,,Gaisburg,1604,48.7839051,9.2155437,,Raitelsberg,1217,48.7888474,9.2121382,,Tal-/Landhausstraße,1448,48.7846571,9.2137173,,Nordbahnhof,1484,48.8025995,9.1896623,,,0.0,80,26.7,0,7,73,26,14,47,52,Ost,Stuttgart,5857,11898.7,52.3,1.1,stuttgart.de Adressverzeichnis,2026-04-06,"2024,2023,2022",Unfallatlas,49220,bezirk_estimated,11898.7,42,85.0,585,1189.2,301,611.8,104,210.3
