schulnummer,schulname,school_type,schulart,traegerschaft,gruendungsjahr,strasse,plz,ortsteil,bezirk,telefon,email,website,leitung,sprachen,abitur_durchschnitt_2024,abitur_durchschnitt_2023,abitur_durchschnitt_2025,abitur_erfolgsquote_2024,abitur_erfolgsquote_2025,msa_notendurchschnitt_bezirk_2024,msa_bestehensquote_bezirk_2024,msa_plus_quote_bezirk_2024,msa_teilnehmer_bezirk_2024,msa_notendurchschnitt_bezirk_2023,msa_bestehensquote_bezirk_2023,msa_plus_quote_bezirk_2023,msa_teilnehmer_bezirk_2023,notendurchschnitt_unified_2024,notendurchschnitt_unified_2023,leistungsdaten_quelle,besonderheiten,nachfrage_plaetze_2025_26,nachfrage_wuensche_2025_26,nachfrage_prozent_2025_26,nachfrage_plaetze_2024_25,nachfrage_wuensche_2024_25,belastungsstufe,migration_2024_25,migration_2023_24,latitude,longitude,metadata_source,traffic_avg_cars_per_hour,traffic_avg_bikes_per_hour,traffic_avg_pedestrians_per_hour,traffic_v85_speed,traffic_sensor_distance_m,traffic_sensor_count,traffic_data_source,transit_rail_01_name,transit_rail_01_distance_m,transit_rail_01_latitude,transit_rail_01_longitude,transit_rail_01_lines,transit_rail_02_name,transit_rail_02_distance_m,transit_rail_02_latitude,transit_rail_02_longitude,transit_rail_02_lines,transit_rail_03_name,transit_rail_03_distance_m,transit_rail_03_latitude,transit_rail_03_longitude,transit_rail_03_lines,transit_tram_01_name,transit_tram_01_distance_m,transit_tram_01_latitude,transit_tram_01_longitude,transit_tram_01_lines,transit_tram_02_name,transit_tram_02_distance_m,transit_tram_02_latitude,transit_tram_02_longitude,transit_tram_02_lines,transit_tram_03_name,transit_tram_03_distance_m,transit_tram_03_latitude,transit_tram_03_longitude,transit_tram_03_lines,transit_bus_01_name,transit_bus_01_distance_m,transit_bus_01_latitude,transit_bus_01_longitude,transit_bus_01_lines,transit_bus_02_name,transit_bus_02_distance_m,transit_bus_02_latitude,transit_bus_02_longitude,transit_bus_02_lines,transit_bus_03_name,transit_bus_03_distance_m,transit_bus_03_latitude,transit_bus_03_longitude,transit_bus_03_lines,transit_stop_count_1000m,transit_all_lines_1000m,transit_accessibility_score,poi_supermarket_count_500m,poi_supermarket_01_name,poi_supermarket_01_address,poi_supermarket_01_distance_m,poi_supermarket_01_latitude,poi_supermarket_01_longitude,poi_supermarket_02_name,poi_supermarket_02_address,poi_supermarket_02_distance_m,poi_supermarket_02_latitude,poi_supermarket_02_longitude,poi_supermarket_03_name,poi_supermarket_03_address,poi_supermarket_03_distance_m,poi_supermarket_03_latitude,poi_supermarket_03_longitude,poi_restaurant_count_500m,poi_bakery_cafe_count_500m,poi_bakery_cafe_01_name,poi_bakery_cafe_01_address,poi_bakery_cafe_01_distance_m,poi_bakery_cafe_01_latitude,poi_bakery_cafe_01_longitude,poi_bakery_cafe_02_name,poi_bakery_cafe_02_address,poi_bakery_cafe_02_distance_m,poi_bakery_cafe_02_latitude,poi_bakery_cafe_02_longitude,poi_bakery_cafe_03_name,poi_bakery_cafe_03_address,poi_bakery_cafe_03_distance_m,poi_bakery_cafe_03_latitude,poi_bakery_cafe_03_longitude,poi_kita_count_500m,poi_kita_01_name,poi_kita_01_address,poi_kita_01_distance_m,poi_kita_01_latitude,poi_kita_01_longitude,poi_kita_02_name,poi_kita_02_address,poi_kita_02_distance_m,poi_kita_02_latitude,poi_kita_02_longitude,poi_kita_03_name,poi_kita_03_address,poi_kita_03_distance_m,poi_kita_03_latitude,poi_kita_03_longitude,poi_secondary_school_count_500m,poi_secondary_school_01_name,poi_secondary_school_01_address,poi_secondary_school_01_distance_m,poi_secondary_school_01_latitude,poi_secondary_school_01_longitude,poi_secondary_school_02_name,poi_secondary_school_02_address,poi_secondary_school_02_distance_m,poi_secondary_school_02_latitude,poi_secondary_school_02_longitude,poi_secondary_school_03_name,poi_secondary_school_03_address,poi_secondary_school_03_distance_m,poi_secondary_school_03_latitude,poi_secondary_school_03_longitude,poi_park_playground_count_500m,poi_park_playground_01_name,poi_park_playground_01_address,poi_park_playground_01_distance_m,poi_park_playground_01_latitude,poi_park_playground_01_longitude,poi_park_playground_02_name,poi_park_playground_02_address,poi_park_playground_02_distance_m,poi_park_playground_02_latitude,poi_park_playground_02_longitude,poi_park_playground_03_name,poi_park_playground_03_address,poi_park_playground_03_distance_m,poi_park_playground_03_latitude,poi_park_playground_03_longitude,description,most_similar_school_no_01,most_similar_school_no_02,most_similar_school_no_03,crime_total_crimes_2023,crime_robbery_2023,crime_street_robbery_2023,crime_assault_2023,crime_aggravated_assault_2023,crime_threats_coercion_2023,crime_bike_theft_2023,crime_drug_offenses_2023,crime_neighborhood_crimes_2023,crime_total_crimes_2024,crime_robbery_2024,crime_street_robbery_2024,crime_assault_2024,crime_aggravated_assault_2024,crime_threats_coercion_2024,crime_bike_theft_2024,crime_drug_offenses_2024,crime_neighborhood_crimes_2024,crime_total_crimes_avg,crime_robbery_avg,crime_street_robbery_avg,crime_assault_avg,crime_aggravated_assault_avg,crime_threats_coercion_avg,crime_bike_theft_avg,crime_drug_offenses_avg,crime_neighborhood_crimes_avg,crime_total_crimes_yoy_pct,crime_robbery_yoy_pct,crime_street_robbery_yoy_pct,crime_assault_yoy_pct,crime_aggravated_assault_yoy_pct,crime_threats_coercion_yoy_pct,crime_bike_theft_yoy_pct,crime_drug_offenses_yoy_pct,crime_neighborhood_crimes_yoy_pct,crime_violent_crime_avg,crime_safety_rank,crime_safety_category,schueler_2024_25,lehrer_2024_25,schueler_2023_24,lehrer_2023_24,bundesland,crime_aufklaerungsquote_2023,crime_bezirk_index,crime_bezirk_population,crime_data_source,crime_diebstahl_fahrrad_2023,crime_diebstahl_fahrrad_2023_rate_per_100k,crime_haeufigkeitszahl_2023,crime_koerperverletzung_2023,crime_koerperverletzung_2023_rate_per_100k,crime_stadt,crime_straftaten_2023,crime_straftaten_2023_rate_per_100k,crime_strassenraub_2023,crime_strassenraub_2023_rate_per_100k,crime_wohnungseinbruch_2023,crime_wohnungseinbruch_2023_rate_per_100k,data_retrieved,data_source,fax,ort,schulleitung,stadt,traffic_accidents_bicycle,traffic_accidents_fatal,traffic_accidents_minor,traffic_accidents_pedestrian,traffic_accidents_per_year,traffic_accidents_school_hours,traffic_accidents_serious,traffic_accidents_total,traffic_data_years,traffic_nearest_accident_m,transit_stops_500m,tuition_display
STG-P-0053,Bachschule Grundschule Feuerbach,primary,Grundschule,Öffentlich,,Dieterlestr. 26,70469,Feuerbach,Feuerbach,4971121660470.0,poststelle@04120728.schule.bwl.de,http://www.bachschule.de,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,48.8061,9.15837,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,,,,,,Unfallatlas,Stuttgart Nordbahnhof,2191,48.80373,9.188064,,Stuttgart-Zuffenhausen,2684,48.8295258,9.16721,,U-Bahn (48.8323),3038,48.8322673,9.1702915,,Pragsattel,1856,48.8095572,9.1831651,,Löwentorbrücke,1859,48.8037563,9.1835069,,Löwentor,2192,48.8078423,9.1881896,,Mähderklinge,1526,48.794441,9.14739,,Pragsattel,1767,48.8095352,9.1819347,,Löwentorbrücke,1835,48.8043439,9.1832858,,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3296,,24,329,,,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,Durchschnittlich,,,,,Baden-Württemberg,52.3,1.0,30470,bezirk_estimated,169,556.2,10817.0,329,1081.1,Stuttgart,3296,10817.0,24,77.3,58,191.2,2026-04-06,jedeschule.codefor.de,4971121660480.0,Stuttgart,"Werner, Simone",Stuttgart,8,0,31,8,11.7,19,4,35,"2024,2023,2022",169,0,Kostenfrei (öffentliche Schule)
STG-P-0054,Grundschule Mühlhausen,primary,Grundschule,Öffentlich,,Aldinger Str. 131,70378,Mühlhausen,Mühlhausen,4971121635130.0,poststelle@04120984.schule.bwl.de,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,48.84358,9.2339,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,,,,,,Unfallatlas,Sommerrain,3329,48.8152317,9.248517,,Fellbach,3740,48.820297,9.2707765,,Kornwestheim Personenbahnhof,4447,48.8621538,9.1800732,,Hornbach,1853,48.8569492,9.2490129,,Aldingen Mühle,2453,48.8614482,9.253568,,Bottroper Straße (Lessing-Schulen),3061,48.8209476,9.2100942,,Aldingen Hornbach,1894,48.8572724,9.2492922,,Cannstatter Straße,2224,48.8604982,9.2501242,,Aldingen Goethestraße,2234,48.8614431,9.2478775,,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2240,,16,224,,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,Sicher,,,,,Baden-Württemberg,52.3,0.8,25880,bezirk_estimated,115,445.0,8653.6,224,864.9,Stuttgart,2240,8653.6,16,61.8,40,153.0,2026-04-06,jedeschule.codefor.de,49711530024.0,Stuttgart,"Kühnel, Claudia",Stuttgart,9,0,21,0,7.3,12,1,22,"2024,2023,2022",184,0,Kostenfrei (öffentliche Schule)
STG-P-0055,Ameisenbergschule Grundschule,primary,Grundschule,Öffentlich,,Ameisenbergstr. 2,70188,Ost,Ost,4971121659860.0,poststelle@04120492.schule.bwl.de,http://www.ameisenbergschule.de,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,48.78413,9.19442,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,,,,,,Unfallatlas,Schlossplatz,1245,48.7791984,9.1791684,,Friedrichsbau (Börse),1439,48.7798416,9.1758929,,Eingang Rathaus (U-Bahn),1486,48.774433,9.1804719,,Schlossplatz,1255,48.7791041,9.1790863,,Raitelsberg,1414,48.7889458,9.2122835,,Gaisburg,1548,48.7839051,9.2155437,,Schlossplatz,1288,48.7776066,9.1798868,,Raitelsberg,1400,48.7888289,9.2121413,,Kleiner Schlossplatz,1408,48.7794496,9.1765651,,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5857,,42,585,,,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,Durchschnittlich,,,,,Baden-Württemberg,52.3,1.1,49220,bezirk_estimated,301,611.8,11898.7,585,1189.2,Stuttgart,5857,11898.7,42,85.0,104,210.3,2026-04-06,jedeschule.codefor.de,4971121659861.0,Stuttgart,"Conzelmann, Katja",Stuttgart,27,0,69,7,24.7,53,5,74,"2024,2023,2022",72,0,Kostenfrei (öffentliche Schule)
STG-P-0056,Rappachschule,primary,Grundschule,Öffentlich,,Sandbuckel 45,70499,Weilimdorf,Weilimdorf,4971121696484.0,poststelle@04120789.schule.bwl.de,http://www.rappachschule.edupage.org,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,48.80766,9.09068,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,,,,,,Unfallatlas,Weilimdorf,1627,48.822086,9.0944331,,Ditzingen,2458,48.8235995,9.0674255,,Korntal Gymnasium,3001,48.8305386,9.1124214,,Giebel,589,48.8026421,9.0881059,,Salamanderweg,589,48.8026381,9.0932442,,Breitwiesen,805,48.8024969,9.0829832,,Rappachschule,165,48.8064739,9.0893257,,Rappachstraße,351,48.8070222,9.0859824,,Ernst-Reuter-Platz,497,48.8033058,9.0921883,,41,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2521,,18,252,,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Sehr sicher,,,,,Baden-Württemberg,52.3,0.7,33290,bezirk_estimated,130,389.3,7571.9,252,756.8,Stuttgart,2521,7571.9,18,54.1,45,133.8,2026-04-06,jedeschule.codefor.de,4971121696485.0,Stuttgart,"Brußke, Ute",Stuttgart,4,0,11,3,4.0,6,1,12,"2024,2023,2022",281,6,Kostenfrei (öffentliche Schule)
STG-P-0057,Grundschule im Bildungshaus NeckarPark,primary,Grundschule,Öffentlich,,Eugenie-von-Soden-Weg 30,70372,Bad Cannstatt,Bad Cannstatt,,poststelle@04167307.schule.bwl.de,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,48.79687,9.22597,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,,,,,,Unfallatlas,Bad Cannstatt,837,48.8014069,9.2168515,,Stuttgart Neckarpark,1247,48.7918161,9.2411731,,Sommerrain,2626,48.8152317,9.248517,,NeckarPark (Stadion),366,48.7936026,9.2254144,,Cannstatter Wasen,428,48.7965168,9.2201493,,Straßenbahnmuseum,659,48.7990737,9.2176154,,Benzstraße (Ersatz),113,48.7959737,9.2266945,,NeckarPark (Stadion),359,48.7936434,9.2261713,,Veielbrunnenweg,427,48.7986016,9.2207716,,27,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10829,,77,1082,,,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,Belastet,,,,,Baden-Württemberg,52.3,1.4,71510,bezirk_estimated,557,778.7,15143.8,1082,1513.6,Stuttgart,10829,15143.8,77,108.2,191,267.7,2026-04-06,jedeschule.codefor.de,,Stuttgart,,Stuttgart,15,0,45,10,15.7,16,2,47,"2024,2023,2022",117,13,Kostenfrei (öffentliche Schule)
STG-P-0058,Mühlbachhof-Grundschule,primary,Grundschule,Öffentlich,,Parlerstr. 100,70192,Nord,Nord,4971121657090.0,poststelle@04120601.schule.bwl.de,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,48.79564,9.17174,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,,,,,,Unfallatlas,Stuttgart Nordbahnhof,1496,48.80373,9.188064,,Friedrichsbau (Börse),1763,48.7799814,9.1755273,,Schlossplatz,1908,48.7791984,9.1791684,,Löwentorbrücke,1248,48.8037563,9.1835069,,Nordbahnhof,1550,48.8029917,9.1897176,,Pragsattel,1759,48.8095572,9.1831651,,Löwentorbrücke (Diakonie),1263,48.8038047,9.1837321,,Löwentorbrücke,1285,48.8043439,9.1832858,,Nordbahnhof,1524,48.8025995,9.1896623,,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4054,,29,405,,,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,Belastet,,,,,Baden-Württemberg,52.3,1.3,28830,bezirk_estimated,208,723.1,14062.1,405,1405.4,Stuttgart,4054,14062.1,29,100.4,72,248.6,2026-04-06,jedeschule.codefor.de,4971121657091.0,Stuttgart,"Münzner, Jutta",Stuttgart,2,0,18,2,6.3,11,1,19,"2024,2023,2022",297,0,Kostenfrei (öffentliche Schule)
STG-P-0059,Rosenschule Grundschule Zuffenhausen,primary,Grundschule,Öffentlich,,Hohensteinstr. 25,70435,Zuffenhausen,Zuffenhausen,4971121691281.0,poststelle@04120832.schule.bwl.de,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,48.82787,9.170288,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,,,,,,Unfallatlas,Stuttgart-Zuffenhausen,291,48.8295258,9.16721,,U-Bahn (48.8321),478,48.8321247,9.171266,,U-Bahn (48.8322),485,48.8322288,9.1705762,,Hohensteinstraße,270,48.82696,9.173708,,Zuffenhausen Rathaus,441,48.830574,9.1746984,,Kelterplatz,470,48.8296962,9.1760801,,Zuffenhausen Bf,200,48.829349,9.1687342,,Hohensteinstraße,253,48.8272391,9.1736061,,Frankenstraße,290,48.8258295,9.1727524,,58,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4543,,32,454,,,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,Durchschnittlich,,,,,Baden-Württemberg,52.3,1.1,38180,bezirk_estimated,234,611.8,11898.7,454,1189.2,Stuttgart,4543,11898.7,32,85.0,80,210.3,2026-04-06,jedeschule.codefor.de,4971121691282.0,Stuttgart,"Kirchmann, Katrin",Stuttgart,19,1,58,10,21.0,37,4,63,"2024,2023,2022",84,37,Kostenfrei (öffentliche Schule)
STG-P-0060,Johannes-Brenz-Schule Priv. Evangelische Grundschule,primary,Grundschule,Öffentlich,,Hohe Str. 11,70174,Mitte,Mitte,49711222656.0,poststelle@04311236.schule.bwl.de,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,48.77697,9.16955,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,,,,,,Unfallatlas,Rotebühlplatz,202,48.7755541,9.1712823,,Stuttgart Stadtmitte,260,48.7761945,9.1728998,,Stadtmitte,305,48.7774893,9.1736401,,Berliner Platz (Hohe Straße),76,48.7771517,9.168557,,Berliner Platz (Liederhalle),175,48.778496,9.1689635,,Rotebühlplatz,365,48.7744652,9.1727667,,Berliner Platz (Hohe Straße),72,48.777221,9.1686443,,Bus (48.7756),189,48.7756156,9.1711177,,Rotebühlplatz,190,48.7755901,9.1710681,,131,"43, N2",75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6539,,47,654,,,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,Stark belastet,,,,,Baden-Württemberg,52.3,2.5,24180,bezirk_estimated,336,1390.5,27042.5,654,2702.8,Stuttgart,6539,27042.5,47,193.2,116,478.0,2026-04-06,jedeschule.codefor.de,497112226588.0,Stuttgart,,Stuttgart,60,0,121,20,44.7,83,13,134,"2024,2023,2022",35,45,Kostenfrei (öffentliche Schule)
STG-P-0061,Luginslandschule Grundschule,primary,Grundschule,Öffentlich,,Margaretenstr. 71,70327,Untertürkheim,Untertürkheim,4971121692370.0,poststelle@04121022.schule.bwl.de,http://www.luginslandschule.de,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,48.79006,9.2526,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,,,,,,Unfallatlas,Stuttgart Neckarpark,860,48.7918161,9.2411731,,Sommerrain,2815,48.8152317,9.248517,,Bad Cannstatt,2907,48.8014069,9.2168515,,Kienbachstraße,1702,48.7996452,9.2344818,,NeckarPark (Stadion),2030,48.7936026,9.2254144,,Brendle (Großmarkt),2115,48.781529,9.2268019,,Neckarpark (Mercedes-Benz),917,48.7922023,9.2405114,,Bus (48.7868),1080,48.7868125,9.2387077,,Mercedes-Benz Welt,1311,48.7888813,9.2347983,,5,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1658,,12,166,,,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,Sicher,,,,,Baden-Württemberg,52.3,0.9,17030,bezirk_estimated,85,500.6,9735.3,166,973.0,Stuttgart,1658,9735.3,12,69.5,29,172.1,2026-04-06,jedeschule.codefor.de,4971121692371.0,Stuttgart,"Kuhlmann, Imke",Stuttgart,4,0,14,1,5.0,10,1,15,"2024,2023,2022",209,0,Kostenfrei (öffentliche Schule)
STG-P-0062,Kirchhalden-Grundschule Botnang,primary,Grundschule,Öffentlich,,Corelliweg 7,70195,Botnang,Botnang,4971121634130.0,poststelle@04120698.schule.bwl.de,http://www.kirchhaldenschule-botnang.de,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,48.78178,9.12584,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,,,,,,Unfallatlas,Seyfferstraße,2485,48.7699486,9.1546074,,Rotebühlstraße/Augustenstraße,2490,48.7697109,9.1544685,,Rotebühlstraße,2530,48.7699271,9.1553158,,Eltinger Straße,292,48.7792397,9.1268686,,Botnang,450,48.7786,9.1220463,,Millöckerstraße,526,48.7794218,9.1320614,,Händelstraße,264,48.7805687,9.1289448,,Eltinger Straße,275,48.7793501,9.1265164,,Marktplatz / BW Bank,328,48.7788915,9.1249502,,48,91,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,940,,7,94,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Sehr sicher,,,,,Baden-Württemberg,52.3,0.6,14480,bezirk_estimated,48,333.7,6490.2,94,648.7,Stuttgart,940,6490.2,7,46.4,17,114.7,2026-04-06,jedeschule.codefor.de,4971121634131.0,Stuttgart,"Della Latta, Martina",Stuttgart,12,0,31,10,11.3,22,3,34,"2024,2023,2022",222,20,Kostenfrei (öffentliche Schule)
STG-P-0063,Sommerrainschule Grundschule,primary,Grundschule,Öffentlich,,Edelweißweg 11,70374,Bad Cannstatt,Bad Cannstatt,4971121634900.0,poststelle@04120959.schule.bwl.de,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,48.8152,9.2395,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,,,,,,Unfallatlas,Sommerrain,660,48.8152317,9.248517,,Bad Cannstatt,2259,48.8014069,9.2168515,,Fellbach,2359,48.820297,9.2707765,,Antwerpener Straße,797,48.8084538,9.2431757,,Beskidenstraße,1200,48.8102154,9.2540306,,Höhenstraße,1732,48.8118829,9.2626101,,Edelweißweg,182,48.8142101,9.2414727,,Auf der Gans,395,48.8184705,9.2415986,,Sommerrain,504,48.8150504,9.2463778,,16,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10829,,77,1082,,,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,Belastet,,,,,Baden-Württemberg,52.3,1.4,71510,bezirk_estimated,557,778.7,15143.8,1082,1513.6,Stuttgart,10829,15143.8,77,108.2,191,267.7,2026-04-06,jedeschule.codefor.de,4971121634901.0,Stuttgart,"Mannl, Sandra",Stuttgart,6,0,15,1,6.3,13,4,19,"2024,2023,2022",152,7,Kostenfrei (öffentliche Schule)
STG-P-0064,Jakobschule Grundschule,primary,Grundschule,Öffentlich,,Jakobstr. 11,70182,Ost,Ost,4971121688101.0,poststelle@04120571.schule.bwl.de,http://www.jakobschule-stuttgart.de,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,48.7718,9.18147,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,,,,,,Unfallatlas,Rathaus,185,48.7726931,9.1793345,,Eingang Rathaus (U-Bahn),302,48.774433,9.1804719,,Eingang Österreichischer Platz (U-Bahn),372,48.7711414,9.1764985,,Rathaus,224,48.7735198,9.1798691,,Österreichischer Platz,431,48.7703595,9.176011,,Rotebühlplatz,703,48.7744652,9.1727667,,Rathaus,213,48.7735728,9.18036,,Wilhelm-/Olgastraße,233,48.7697549,9.1807949,,Bus (48.7730),239,48.7729528,9.1787108,,92,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5857,,42,585,,,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,Durchschnittlich,,,,,Baden-Württemberg,52.3,1.1,49220,bezirk_estimated,301,611.8,11898.7,585,1189.2,Stuttgart,5857,11898.7,42,85.0,104,210.3,2026-04-06,jedeschule.codefor.de,4971121688101.0,Stuttgart,"Dobrich-Hoier, Claudia",Stuttgart,40,0,123,25,44.7,69,11,134,"2024,2023,2022",65,23,Kostenfrei (öffentliche Schule)
STG-P-0065,Wolfbuschschule Grundschule Stuttgart,primary,Grundschule,Öffentlich,,Köstlinstr. 76,70499,Weilimdorf,Weilimdorf,4971121621260.0,poststelle@04120765.schule.bwl.de,http://www.wolfbuschschule.de,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,48.80944,9.11482,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,,,,,,Unfallatlas,Korntal,1959,48.8265137,9.1214162,,Weilimdorf,2051,48.822086,9.0944331,,Korntal Gymnasium,2353,48.8305386,9.1124214,,Löwen-Markt,498,48.8137226,9.1128364,,Rastatter Straße,505,48.8101977,9.1080204,,Wolfbusch,726,48.8075391,9.1053391,,Rastatter Straße,465,48.8108106,9.1088207,,Bus (48.8137),477,48.8136544,9.1135903,,Löwen-Markt,479,48.8136659,9.1135709,,20,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2521,,18,252,,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Sehr sicher,,,,,Baden-Württemberg,52.3,0.7,33290,bezirk_estimated,130,389.3,7571.9,252,756.8,Stuttgart,2521,7571.9,18,54.1,45,133.8,2026-04-06,jedeschule.codefor.de,4971121621261.0,Stuttgart,"Klingel, Petra",Stuttgart,12,0,22,0,8.3,20,3,25,"2024,2023,2022",158,6,Kostenfrei (öffentliche Schule)
