schulnummer,schulname,school_type,schulart,strasse,plz,ort,ortsteil,bundesland,stadt,latitude,longitude,telefon,fax,email,website,schulleitung,traegerschaft,data_source,data_retrieved,traffic_accidents_total,traffic_accidents_per_year,traffic_accidents_fatal,traffic_accidents_serious,traffic_accidents_minor,traffic_accidents_bicycle,traffic_accidents_pedestrian,traffic_accidents_school_hours,traffic_nearest_accident_m,traffic_data_years,traffic_data_source,transit_rail_01_name,transit_rail_01_distance_m,transit_rail_01_latitude,transit_rail_01_longitude,transit_rail_01_lines,transit_rail_02_name,transit_rail_02_distance_m,transit_rail_02_latitude,transit_rail_02_longitude,transit_rail_02_lines,transit_rail_03_name,transit_rail_03_distance_m,transit_rail_03_latitude,transit_rail_03_longitude,transit_rail_03_lines,transit_tram_01_name,transit_tram_01_distance_m,transit_tram_01_latitude,transit_tram_01_longitude,transit_tram_01_lines,transit_tram_02_name,transit_tram_02_distance_m,transit_tram_02_latitude,transit_tram_02_longitude,transit_tram_02_lines,transit_tram_03_name,transit_tram_03_distance_m,transit_tram_03_latitude,transit_tram_03_longitude,transit_tram_03_lines,transit_bus_01_name,transit_bus_01_distance_m,transit_bus_01_latitude,transit_bus_01_longitude,transit_bus_01_lines,transit_bus_02_name,transit_bus_02_distance_m,transit_bus_02_latitude,transit_bus_02_longitude,transit_bus_02_lines,transit_bus_03_name,transit_bus_03_distance_m,transit_bus_03_latitude,transit_bus_03_longitude,transit_bus_03_lines,transit_stops_500m,transit_stop_count_1000m,transit_all_lines_1000m,transit_accessibility_score
STG-17862,Wolfbuschschule,Grundschule,Grundschule,Köstlinstraße 76,17862,Stuttgart,Weilimdorf,Baden-Württemberg,Stuttgart,48.80944148135597,9.11483068435174,0711 21621260,,poststelle@s-wolfbusch.schule.bwl.de,http://www.wolfbuschschule.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-22,22,7.3,0,3,19,8,1,18,158,"2025,2024,2023",Unfallatlas,Korntal,1959,48.8265137,9.1214162,,Weilimdorf,2051,48.822086,9.0944331,,Korntal Gymnasium,2353,48.8305386,9.1124214,,Löwen-Markt,498,48.8137226,9.1128364,,Rastatter Straße,506,48.8101977,9.1080204,,Wolfbusch,727,48.8075391,9.1053391,,Rastatter Straße,466,48.8108106,9.1088207,,Bus (48.8137),477,48.8136544,9.1135903,,Löwen-Markt,479,48.8136659,9.1135709,,6,23,,50.0
STG-9984-GS,Freie Aktive Schule Stuttgart (Grundschule),Grundschule,Grundschule,"Bopseräcker, Gew. 30A",13112,Stuttgart,Sillenbuch,Baden-Württemberg,Stuttgart,48.73454495125221,9.169875270243878,0711 6738236,,sekretariat@fas-stuttgart.de,https://www.stuttgart-inklusiv.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-22,9,3.0,0,0,9,4,5,8,90,"2025,2024,2023",Unfallatlas,U-Bahn (48.7485),1556,48.748473,9.167888,,U-Bahn (48.7490),1613,48.7490455,9.1694659,,U-Bahn (48.7493),1638,48.7492646,9.1691988,,Peregrinastraße,1294,48.7436853,9.1589438,,Sigmaringer Straße,1382,48.7287206,9.1532295,,Sonnenberg,1383,48.7413592,9.1540983,,Stuttgart Hohe Eiche,134,48.7337979,9.1684386,,Tränke,362,48.7377549,9.1690186,,Bus (48.7370),526,48.7369626,9.1760329,,7,35,,50.0
STG-18571-GS,Freie Evangelische Schule Stuttgart (GWRS) (Grundschule),Grundschule,Grundschule,"Hengstäcker, Gew. 15",18571,Stuttgart,Möhringen,Baden-Württemberg,Stuttgart,48.730450513780305,9.129242122471668,0711 7941360,,sekretariat@fes-stuttgart.de,https://www.stuttgart-inklusiv.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-22,35,11.7,0,1,34,12,0,23,84,"2025,2024,2023",Unfallatlas,Stuttgart Österfeld,1207,48.7375038,9.1167264,,Stuttgart-Vaihingen,1259,48.7264626,9.1131764,,U-Bahn (48.7175),1689,48.7174685,9.1411963,,SSB-Zentrum,397,48.7268769,9.1292875,,SSB am Wallgraben,467,48.7269684,9.1256902,,Engelboldstraße,713,48.7367864,9.1277281,,Wallgraben,276,48.7294391,9.1258119,,Engelboldstraße,733,48.737001,9.1281018,,Vaihinger Straße,805,48.7277247,9.1394035,,7,33,,50.0
STG-17668-GS,Grund- und Werkrealschule Gablenberg (Grundschule),Grundschule,Grundschule,Pflasteräckerstraße 25,17668,Stuttgart,Ost,Baden-Württemberg,Stuttgart,48.779740596356135,9.20841364207886,0711 21696770,,poststelle.gwrs.gablenberg@stuttgart.de,http://www.gws-gablenberg.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-22,44,14.7,0,5,39,13,6,23,59,"2025,2024,2023",Unfallatlas,U-Bahn (48.7860),1492,48.7859808,9.1903802,,U-Bahn (48.7864),1516,48.7863523,9.1903146,,U-Bahn (48.7862),1551,48.7861728,9.1896239,,Ostheim Leo-Vetter-Bad,616,48.7850092,9.211023,,Gaisburg,698,48.7839051,9.2155437,,Ostendplatz,760,48.7865578,9.2076799,,Tal-/Ostendstraße,186,48.7814037,9.2087195,,Wagenburgstraße,238,48.781869,9.2080555,,Libanonstraße,246,48.7779371,9.2064803,,17,60,,50.0
STG-388049-GS,Grund- und Werkrealschule Ostheim (Grundschule),Grundschule,Grundschule,Landhausstraße 117,38804,Stuttgart,Ost,Baden-Württemberg,Stuttgart,48.787396515786334,9.203176688424945,0711 21633305,,poststelle.gwrs.ostheim@stuttgart.de,https://gwrsostheim.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-22,49,16.3,0,3,46,22,9,32,90,"2025,2024,2023",Unfallatlas,U-Bahn (48.7864),949,48.7863523,9.1903146,,U-Bahn (48.7860),951,48.7859808,9.1903802,,U-Bahn (48.7862),1002,48.7861728,9.1896239,,Karl-Olga-Krankenhaus,211,48.7891641,9.2021363,,Bergfriedhof,256,48.7890678,9.2055819,,Ostendplatz,338,48.7865569,9.2076162,,Karl-Olga-Krankenhaus,195,48.7890703,9.2023674,,Schwarenbergstraße,196,48.785647,9.203543,,Bergfriedhof,280,48.78906,9.2060405,,26,73,,50.0
STG-12432-GS,Grund- und Werkrealschule Gablenberg (Außenstelle) (Grundschule),Grundschule,Grundschule,Am Klingenbach 19,12432,Stuttgart,Ost,Baden-Württemberg,Stuttgart,48.78193153756339,9.2106551829722,0711 21696779,,,https://www.stuttgart-inklusiv.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-22,60,20.0,0,6,54,21,12,37,82,"2025,2024,2023",Unfallatlas,U-Bahn (48.7860),1552,48.7859808,9.1903802,,U-Bahn (48.7864),1569,48.7863523,9.1903146,,U-Bahn (48.7862),1611,48.7861728,9.1896239,,Ostheim Leo-Vetter-Bad,343,48.7850092,9.211023,,Gaisburg,420,48.7839051,9.2155437,,Ostendplatz,557,48.786565,9.2077495,,Tal-/Ostendstraße,153,48.7814037,9.2087195,,Wagenburgstraße,191,48.781869,9.2080555,,Ostheim Leo-Vetter-Bad,356,48.7851311,9.2104385,,22,71,,50.0
STG-17760-GS,Pestalozzischule (Grundschule),Grundschule,Grundschule,Krehlstraße 60,17760,Stuttgart,Vaihingen,Baden-Württemberg,Stuttgart,48.72398394177479,9.100590340569184,0711 21698660,,poststelle.pestalozzischule@stuttgart.de,https://www.stuttgart-inklusiv.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-22,25,8.3,0,1,24,14,9,19,81,"2025,2024,2023",Unfallatlas,Stuttgart-Rohr,902,48.7177263,9.1084072,,Stuttgart-Vaihingen,963,48.7264626,9.1131764,,Stuttgart Österfeld,1913,48.7375038,9.1167264,,Vaihingen,866,48.7262981,9.1118577,,Vaihingen Schillerplatz,1137,48.7301395,9.1129629,,Jurastraße,1331,48.7289227,9.1171158,,Pestalozzi Schule,120,48.7250408,9.1002513,,Pestalozzi-Schule,129,48.725128,9.100332,,Albblick,410,48.7238436,9.0950076,,11,59,"008/043, 042, 751, Flixbus 008",50.0
STG-17730-GS,Rosensteinschule (Grundschule),Grundschule,Grundschule,Nordbahnhofstraße 120,17730,Stuttgart,Nord,Baden-Württemberg,Stuttgart,48.800345547202795,9.19037396768766,0711 21620820,,poststelle.rosensteinschule@stuttgart.de,http://www.rosensteinschule.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-22,17,5.7,0,0,17,9,2,9,104,"2025,2024,2023",Unfallatlas,Stuttgart Nordbahnhof,413,48.80373,9.188064,,U-Bahn (48.7908),1270,48.7907956,9.1808719,,Killesberg,1287,48.7994956,9.1728447,,Mittnachtstraße,276,48.7978661,9.1901312,,Nordbahnhof,298,48.8029917,9.1897176,,Pragfriedhof,624,48.7980762,9.182576,,Nordbahnhof,256,48.8025995,9.1896623,,Nordbahnhof (Lotto Baden-Württemberg),411,48.8039962,9.1895213,,Löwentorbrücke (Diakonie),620,48.8038047,9.1837321,,11,31,,50.0
STG-17800-GS,Uhlandschule (Grundschule),Grundschule,Grundschule,Tapachstraße 4,17800,Stuttgart,Zuffenhausen,Baden-Württemberg,Stuttgart,48.8317233217043,9.195725241002268,0711 21689440,,poststelle.uhlandschule@stuttgart.de,http://www.uhlandschule-rot.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-22,27,9.0,0,3,24,6,6,15,109,"2025,2024,2023",Unfallatlas,Stuttgart-Zazenhausen,555,48.8360504,9.1995088,,U-Bahn (48.8321),1791,48.8321247,9.171266,,U-Bahn (48.8322),1842,48.8322288,9.1705762,,Tapachstraße,246,48.8339314,9.1955664,,Fürfelder Straße,277,48.8322412,9.1920171,,Himmelsleiter,765,48.8374087,9.201619,,Tapachstraße,92,48.8325333,9.1959738,,Rilke Realschule,191,48.8302347,9.1970158,,Fürfelder Straße,306,48.8320087,9.1915604,,12,42,,50.0
STG-17855-GS,Wilhelmsschule Wangen (Grundschule),Grundschule,Grundschule,Hedelfinger Straße 9,17855,Stuttgart,Wangen,Baden-Württemberg,Stuttgart,48.77095823233921,9.24607603922269,0711 21698344,,wilhelmsschule-wangen@stuttgart.de,http://www.wilhelmsschule.s.schule-bw.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-22,37,12.3,1,0,36,8,6,16,115,"2025,2024,2023",Unfallatlas,Stuttgart-Untertürkheim,1037,48.7798209,9.2504725,,Stuttgart-Obertürkheim,1912,48.7617575,9.2681173,,Stuttgart Neckarpark,2347,48.7918161,9.2411731,,Wangen Marktplatz,79,48.7715166,9.2454169,,Stadtwerke Stuttgart,499,48.7669119,9.2490146,,Wasenstraße,516,48.7755041,9.2446398,,Wangen Kelter,381,48.7731448,9.2420727,,Inselstraße,780,48.7757971,9.238378,,Mercedes-Benz Kino Bauer,923,48.7788005,9.2502051,,3,20,,35.0
