schulnummer,schulname,school_type,schulart,strasse,plz,ort,ortsteil,bundesland,stadt,latitude,longitude,telefon,fax,email,website,schulleitung,traegerschaft,data_source,data_retrieved,traffic_accidents_total,traffic_accidents_per_year,traffic_accidents_fatal,traffic_accidents_serious,traffic_accidents_minor,traffic_accidents_bicycle,traffic_accidents_pedestrian,traffic_accidents_school_hours,traffic_nearest_accident_m,traffic_data_years,traffic_data_source,transit_rail_01_name,transit_rail_01_distance_m,transit_rail_01_latitude,transit_rail_01_longitude,transit_rail_01_lines,transit_rail_02_name,transit_rail_02_distance_m,transit_rail_02_latitude,transit_rail_02_longitude,transit_rail_02_lines,transit_rail_03_name,transit_rail_03_distance_m,transit_rail_03_latitude,transit_rail_03_longitude,transit_rail_03_lines,transit_tram_01_name,transit_tram_01_distance_m,transit_tram_01_latitude,transit_tram_01_longitude,transit_tram_01_lines,transit_tram_02_name,transit_tram_02_distance_m,transit_tram_02_latitude,transit_tram_02_longitude,transit_tram_02_lines,transit_tram_03_name,transit_tram_03_distance_m,transit_tram_03_latitude,transit_tram_03_longitude,transit_tram_03_lines,transit_bus_01_name,transit_bus_01_distance_m,transit_bus_01_latitude,transit_bus_01_longitude,transit_bus_01_lines,transit_bus_02_name,transit_bus_02_distance_m,transit_bus_02_latitude,transit_bus_02_longitude,transit_bus_02_lines,transit_bus_03_name,transit_bus_03_distance_m,transit_bus_03_latitude,transit_bus_03_longitude,transit_bus_03_lines,transit_stops_500m,transit_stop_count_1000m,transit_all_lines_1000m,transit_accessibility_score,crime_bezirk,crime_stadt,crime_bezirk_population,crime_bezirk_index,crime_haeufigkeitszahl_2023,crime_aufklaerungsquote_2023,crime_data_source,crime_straftaten_2023,crime_straftaten_2023_rate_per_100k,crime_strassenraub_2023,crime_strassenraub_2023_rate_per_100k,crime_koerperverletzung_2023,crime_koerperverletzung_2023_rate_per_100k,crime_diebstahl_fahrrad_2023,crime_diebstahl_fahrrad_2023_rate_per_100k,crime_wohnungseinbruch_2023,crime_wohnungseinbruch_2023_rate_per_100k
STG-17893,Silcherschule,primary,Grundschule,Schwabbacher Straße 25,17893,Stuttgart,Zuffenhausen,Baden-Württemberg,Stuttgart,48.83080112992356,9.182068545256058,0711 21660330,,silcherschule@stuttgart.de,https://www.stuttgart-inklusiv.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-04-06,40,13.3,0,5,35,10,4,26,260,"2024,2023,2022",Unfallatlas,U-Bahn (48.8321),804,48.8321247,9.171266,,U-Bahn (48.8322),856,48.8322288,9.1705762,,U-Bahn (48.8323),877,48.8322673,9.1702915,,Kelterplatz,455,48.8296962,9.1760801,,Zuffenhausen Rathaus,539,48.8306805,9.1747114,,Hohensteinstraße,746,48.82696,9.173708,,Beilsteiner Straße,452,48.8333799,9.1772977,,Johanneskirche,473,48.8314244,9.1756742,,Kelterplatz,476,48.8294879,9.1758836,,8,37,,50.0,Zuffenhausen,Stuttgart,38180,1.1,11898.7,52.3,bezirk_estimated,4543,11898.7,32,85.0,454,1189.2,234,611.8,80,210.3
STG-17885,Sommerrainschule,primary,Grundschule,Edelweißweg 11,17885,Stuttgart,Bad Cannstatt,Baden-Württemberg,Stuttgart,48.81519619135975,9.239495286593078,0711 21634906,,sommerrainschule@stuttgart.de,https://www.stuttgart-inklusiv.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-04-06,19,6.3,0,4,15,6,1,13,152,"2024,2023,2022",Unfallatlas,Sommerrain,661,48.8152317,9.248517,,Bad Cannstatt,2258,48.8014069,9.2168515,,Fellbach,2360,48.820297,9.2707765,,Antwerpener Straße,797,48.8084538,9.2431757,,Beskidenstraße,1200,48.8102154,9.2540306,,Höhenstraße,1732,48.8118829,9.2626101,,Edelweißweg,182,48.8142101,9.2414727,,Auf der Gans,395,48.8184705,9.2415986,,Sommerrain,504,48.8150504,9.2463778,,7,16,,50.0,Bad Cannstatt,Stuttgart,71510,1.4,15143.8,52.3,bezirk_estimated,10829,15143.8,77,108.2,1082,1513.6,557,778.7,191,267.7
STG-17831,Steinbachschule,primary,Grundschule,Büsnauer Platz 2,17831,Stuttgart,Vaihingen,Baden-Württemberg,Stuttgart,48.74908979607633,9.080302854310728,0711 21625330,,"poststelle.steinbachschule@stuttgart.de, steinbachschule@stuttgart.de",http://www.steinbachschule.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-04-06,4,1.3,0,1,3,1,0,0,211,"2024,2023,2022",Unfallatlas,U-Bahn (48.7459),1864,48.7459266,9.1052685,,U-Bahn (48.7460),1875,48.7459615,9.1054333,,Stuttgart Universität,1915,48.7452713,9.105765,,Vaihingen Schillerplatz,3190,48.7301395,9.1129629,,Fauststraße,3190,48.7319027,9.1151364,,Vaihingen Viadukt,3324,48.7332592,9.1187471,,Büsnauer Platz,74,48.749751,9.080265,,Ob dem Steinbach,241,48.749533,9.0835252,,Ob dem Steinbach (Pos. 2),276,48.749938,9.0838408,,13,19,91,50.0,Vaihingen,Stuttgart,44850,0.7,7571.9,52.3,bezirk_estimated,3396,7571.9,24,54.1,339,756.8,175,389.3,60,133.8
STG-17808,Steinenbergschule,primary,Grundschule,Am Steinenberg 5,17808,Stuttgart,Hedelfingen,Baden-Württemberg,Stuttgart,48.75446357891346,9.25253957472746,0711 426041,,poststelle.steinenbergschule@stuttgart.de,http://www.steinenbergschule.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-04-06,15,5.0,0,1,14,6,4,10,277,"2024,2023,2022",Unfallatlas,Ruit,2577,48.7312905,9.2532278,,Stuttgart Neckarpark,4236,48.7918161,9.2411731,,Eingang Rathaus (U-Bahn),5730,48.774433,9.1804719,,Ruit,2595,48.7311387,9.2535044,,Ruit Zinsholz,3204,48.7263118,9.2618863,,Brendle (Großmarkt),3552,48.781529,9.2268019,,Ruit Im Kapf,2227,48.7344598,9.2539782,,Ruit Horbstraße,2612,48.7313283,9.2463691,,Ruit,2612,48.7309793,9.2535255,,0,0,,0.0,Hedelfingen,Stuttgart,10350,0.7,7571.9,52.3,bezirk_estimated,784,7571.9,6,54.1,78,756.8,40,389.3,14,133.8
STG-17815,Steinhaldenfeldschule,primary,Grundschule,Damaschkestraße 31,17815,Stuttgart,Bad Cannstatt,Baden-Württemberg,Stuttgart,48.82753403223351,9.228436100189054,0711 21660570,,poststelle.steinhaldenfeldschule@stuttgart.de,https://www.stuttgart-inklusiv.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-04-06,13,4.3,0,1,12,2,2,8,232,"2024,2023,2022",Unfallatlas,Sommerrain,2008,48.8152317,9.248517,,Bad Cannstatt,3027,48.8014069,9.2168515,,Fellbach,3202,48.820297,9.2707765,,Bottroper Straße (Lessing-Schulen),1530,48.8209476,9.2100942,,Hallschlag,2050,48.8181625,9.2043237,,Riethmüllerhaus,2335,48.8140452,9.2039927,,Auf der Gans,1388,48.8185359,9.2415722,,Kleiner Ostring,1428,48.8208218,9.2450637,,Burgholzstraße,1492,48.8218355,9.2099915,,0,0,,0.0,Bad Cannstatt,Stuttgart,71510,1.4,15143.8,52.3,bezirk_estimated,10829,15143.8,77,108.2,1082,1513.6,557,778.7,191,267.7
STG-17796,Tiefenbachschule,primary,Grundschule,Tiefenbachstraße 66A,17796,Stuttgart,Hedelfingen,Baden-Württemberg,Stuttgart,48.756127895562166,9.221921596699792,0711 21633720,,poststelle.tiefenbachschule@stuttgart.de,http://www.tiefenbachschule.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-04-06,2,0.7,0,1,1,1,1,0,124,"2024,2023,2022",Unfallatlas,Ruit,3591,48.7312905,9.2532278,,Rathaus,3624,48.7726931,9.1793345,,Eingang Rathaus (U-Bahn),3657,48.774433,9.1804719,,Brendle (Großmarkt),2847,48.781529,9.2268019,,Wangener-/Landhausstraße,2919,48.7823783,9.2225894,,Gaisburg,3108,48.7837933,9.2158815,,Riedenberg,2667,48.7334642,9.2100232,,Grünlingweg,2730,48.7336143,9.207084,,Bus (48.7336),2730,48.7336316,9.2069976,,0,0,,0.0,Hedelfingen,Stuttgart,10350,0.7,7571.9,52.3,bezirk_estimated,784,7571.9,6,54.1,78,756.8,40,389.3,14,133.8
STG-30542,Torwiesenschule (GS),primary,Grundschule,Vogelrainstraße 27,30542,Stuttgart,Süd,Baden-Württemberg,Stuttgart,48.75472095371245,9.137726022030598,0711 46913590,,torwiesenschule@diakonie-stetten.de,http://www.torwiesenschule.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-04-06,14,4.7,0,1,13,2,0,11,40,"2024,2023,2022",Unfallatlas,Rotebühlstraße/Augustenstraße,2070,48.7697109,9.1544685,,Seyfferstraße,2070,48.7694952,9.1549125,,Rotebühlstraße,2126,48.7699271,9.1553158,,Heslach Vogelrain,133,48.753583,9.1382943,,Südheimer Platz,352,48.755916,9.1421775,,Waldfriedhof,663,48.7516732,9.1455014,,Heslach Vogelrain,113,48.754084,9.1389215,,Südheimer Platz (Seilbahn),347,48.7559571,9.1420694,,Südheimer Platz,543,48.7567385,9.144468,,10,18,,50.0,Süd,Stuttgart,44770,1.0,10817.0,52.3,bezirk_estimated,4843,10817.0,35,77.3,484,1081.1,249,556.2,86,191.2
STG-19856,Vogelsangschule,primary,Grundschule,Paulusstraße 30,19856,Stuttgart,West,Baden-Württemberg,Stuttgart,48.77306599034512,9.15035203327698,0711 21633600,,poststelle.vogelsangschule@stuttgart.de,http://www.vogelsangschule.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-04-06,54,18.0,0,9,45,14,14,21,103,"2024,2023,2022",Unfallatlas,Seyfferstraße,466,48.7699486,9.1546074,,Rotebühlstraße/Augustenstraße,480,48.7697109,9.1544685,,Rotebühlstraße,504,48.7699271,9.1553158,,Arndt-/Spittastraße,201,48.7748553,9.1507698,,Vogelsang,371,48.7746693,9.1459177,,Schwab-/Bebelstraße,406,48.7750285,9.1550291,,Herweghstraße,153,48.7718091,9.1495111,,Arndt-/Spittastraße,203,48.7747893,9.1512509,,Leipziger Platz,325,48.7701616,9.149837,,41,117,"40, 42, 44, 50, N10, N2",50.0,West,Stuttgart,53560,1.2,12980.4,52.3,bezirk_estimated,6952,12980.4,50,92.7,695,1297.3,357,667.4,123,229.4
STG-395224,Waldschule Degerloch (Grundschule),primary,Grundschule,Georgiiweg 1,39522,Stuttgart,Degerloch,Baden-Württemberg,Stuttgart,48.75053408225277,9.185315438320018,0711 8066970,,info@waldschule-degerloch.de,https://www.waldschule-degerloch.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-04-06,11,3.7,0,2,9,4,2,5,201,"2024,2023,2022",Unfallatlas,U-Bahn (48.7490),1174,48.7490455,9.1694659,,U-Bahn (48.7493),1190,48.7492646,9.1691988,,U-Bahn (48.7485),1298,48.748473,9.167888,,Nägelestraße,867,48.7514962,9.1735738,,Weinsteige,923,48.7550977,9.1747963,,Zahnradbahnhof,970,48.7500549,9.1721042,,Bus (48.7532),442,48.7532323,9.1808794,,Königsträßle,456,48.7532932,9.1807111,,Weinsteige,936,48.7549561,9.1744463,,2,13,,30.0,Degerloch,Stuttgart,17980,0.6,6490.2,52.3,bezirk_estimated,1167,6490.2,8,46.4,117,648.7,60,333.7,21,114.7
STG-17789,Wilhelm-Hauff-Schule,primary,Grundschule,Hohentwielstraße 23,17789,Stuttgart,Süd,Baden-Württemberg,Stuttgart,48.76409853989984,9.155958890621225,0711 21634109,,poststelle.wilhelm-hauff-schule@stuttgart.de,http://www.whs.s.schule-bw.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-04-06,38,12.7,0,7,31,20,5,19,126,"2024,2023,2022",Unfallatlas,Seyfferstraße,605,48.7694952,9.1549125,,Rotebühlstraße/Augustenstraße,634,48.7697109,9.1544685,,Rotebühlstraße,650,48.7699271,9.1553158,,Erwin-Schoettle-Platz,332,48.7628752,9.1600896,,Bihlplatz,504,48.7602174,9.1523944,,Marienplatz,892,48.7642519,9.1681266,,Erwin-Schoettle-Platz,270,48.7628229,9.1590974,,Schickhardtschule,382,48.7657014,9.1605626,,Kelterstraße,478,48.7598866,9.1546516,,9,91,44,50.0,Süd,Stuttgart,44770,1.0,10817.0,52.3,bezirk_estimated,4843,10817.0,35,77.3,484,1081.1,249,556.2,86,191.2
STG-356673,Wilhelmschule Wangen,primary,Grundschule,Hedelfinger Straße 9,35667,Stuttgart,Wangen,Baden-Württemberg,Stuttgart,48.77095823233921,9.24607603922269,0711 21698344,,wilhelmsschule-wangen@stuttgart.de,https://www.stuttgart-inklusiv.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-04-06,37,12.3,1,1,35,6,6,13,115,"2024,2023,2022",Unfallatlas,Stuttgart Neckarpark,2347,48.7918161,9.2411731,,Bad Cannstatt,4006,48.8014069,9.2168515,,Ruit,4442,48.7312905,9.2532278,,Brendle (Großmarkt),1837,48.781529,9.2268019,,Wangener-/Landhausstraße,2139,48.7823783,9.2225894,,Gaisburg,2633,48.7837933,9.2158815,,Brendle (Großmarkt),1771,48.7814141,9.2278446,,Bus (48.7868),1844,48.7868125,9.2387077,,Wangener-/Landhausstraße,1998,48.781814,9.2243561,,0,0,,0.0,Wangen,Stuttgart,9060,0.6,6490.2,52.3,bezirk_estimated,588,6490.2,4,46.4,59,648.7,30,333.7,10,114.7
STG-17874,Wilhelmsschule Untertürkheim,primary,Grundschule,Oberstdorfer Straße 23,17874,Stuttgart,Untertürkheim,Baden-Württemberg,Stuttgart,48.782647230630765,9.252898748976238,0711 21696733,,poststelle.wilhelmsschule.untertuerkheim@stuttgart.de,http://www.wilhelmsschule.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-04-06,56,18.7,0,4,52,18,6,34,104,"2024,2023,2022",Unfallatlas,Stuttgart Neckarpark,1333,48.7918161,9.2411731,,Bad Cannstatt,3365,48.8014069,9.2168515,,Sommerrain,3637,48.8152317,9.248517,,Brendle (Großmarkt),1916,48.781529,9.2268019,,Wangener-/Landhausstraße,2221,48.7823783,9.2225894,,Kienbachstraße,2322,48.7996452,9.2344818,,Bus (48.7868),1138,48.7868125,9.2387077,,Neckarpark (Mercedes-Benz),1384,48.7919749,9.2403941,,Mercedes-Benz Welt,1495,48.7887672,9.2347304,,0,0,,0.0,Untertürkheim,Stuttgart,17030,0.9,9735.3,52.3,bezirk_estimated,1658,9735.3,12,69.5,166,973.0,85,500.6,29,172.1
STG-47412,Wilhelmsschule Untertürkheim (Außenstelle),primary,Grundschule,Nebelhornstraße 23,47412,Stuttgart,Untertürkheim,Baden-Württemberg,Stuttgart,48.78150454596518,9.25298829562463,0711 334632,,,https://www.stuttgart-inklusiv.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-04-06,62,20.7,0,5,57,20,6,39,163,"2024,2023,2022",Unfallatlas,Stuttgart Neckarpark,1437,48.7918161,9.2411731,,Bad Cannstatt,3450,48.8014069,9.2168515,,Sommerrain,3765,48.8152317,9.248517,,Brendle (Großmarkt),1919,48.781529,9.2268019,,Wangener-/Landhausstraße,2229,48.7823783,9.2225894,,NeckarPark (Stadion),2427,48.7936026,9.2254144,,Bus (48.7868),1201,48.7868125,9.2387077,,Neckarpark (Mercedes-Benz),1486,48.7919749,9.2403941,,Mercedes-Benz Welt,1563,48.7887672,9.2347304,,0,0,,0.0,Untertürkheim,Stuttgart,17030,0.9,9735.3,52.3,bezirk_estimated,1658,9735.3,12,69.5,166,973.0,85,500.6,29,172.1
STG-17862,Wolfbuschschule,primary,Grundschule,Köstlinstraße 76,17862,Stuttgart,Weilimdorf,Baden-Württemberg,Stuttgart,48.80944148135597,9.11483068435174,0711 21621260,,poststelle@s-wolfbusch.schule.bwl.de,http://www.wolfbuschschule.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-04-06,25,8.3,0,3,22,12,0,20,158,"2024,2023,2022",Unfallatlas,Korntal,1959,48.8265137,9.1214162,,Weilimdorf,2051,48.822086,9.0944331,,Korntal Gymnasium,2353,48.8305386,9.1124214,,Löwen-Markt,498,48.8137226,9.1128364,,Rastatter Straße,506,48.8101977,9.1080204,,Wolfbusch,727,48.8075391,9.1053391,,Rastatter Straße,466,48.8108106,9.1088207,,Bus (48.8137),477,48.8136544,9.1135903,,Löwen-Markt,479,48.8136659,9.1135709,,6,20,,50.0,Weilimdorf,Stuttgart,33290,0.7,7571.9,52.3,bezirk_estimated,2521,7571.9,18,54.1,252,756.8,130,389.3,45,133.8
STG-9984-GS,Freie Aktive Schule Stuttgart (Grundschule),primary,Grundschule,"Bopseräcker, Gew. 30A",13112,Stuttgart,Sillenbuch,Baden-Württemberg,Stuttgart,48.73454495125221,9.169875270243878,0711 6738238,,sekretariat@fas-stuttgart.de,https://www.stuttgart-inklusiv.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-04-06,5,1.7,0,0,5,2,2,4,188,"2024,2023,2022",Unfallatlas,U-Bahn (48.7485),1556,48.748473,9.167888,,U-Bahn (48.7490),1613,48.7490455,9.1694659,,U-Bahn (48.7493),1638,48.7492646,9.1691988,,Peregrinastraße,1294,48.7436853,9.1589438,,Sonnenberg,1381,48.7413446,9.1541136,,Sigmaringer Straße,1382,48.7287206,9.1532295,,Stuttgart Hohe Eiche,134,48.7337979,9.1684386,,Tränke,362,48.7377549,9.1690186,,Bus (48.7370),526,48.7369626,9.1760329,,7,35,,50.0,Sillenbuch,Stuttgart,25240,0.5,5408.5,52.3,bezirk_estimated,1365,5408.5,10,38.6,136,540.6,70,278.1,24,95.6
STG-18571-GS,Freie Evangelische Schule Stuttgart (GWRS) (Grundschule),primary,Grundschule,"Hengstäcker, Gew. 15",18571,Stuttgart,Möhringen,Baden-Württemberg,Stuttgart,48.730450513780305,9.129242122471668,0711 7941360,,sekretariat@fes-stuttgart.de,https://www.stuttgart-inklusiv.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-04-06,31,10.3,0,1,30,12,1,22,90,"2024,2023,2022",Unfallatlas,Stuttgart Österfeld,1207,48.7375038,9.1167264,,Stuttgart-Vaihingen,1259,48.7264626,9.1131764,,U-Bahn (48.7175),1689,48.7174685,9.1411963,,SSB-Zentrum,398,48.7268746,9.1292875,,Wallgraben,467,48.7269684,9.1256902,,Engelboldstraße,713,48.7367864,9.1277281,,Wallgraben,276,48.7294391,9.1258119,,Engelboldstraße,733,48.737001,9.1281018,,Vaihinger Straße,805,48.7277247,9.1394035,,7,33,,50.0,Möhringen,Stuttgart,32500,0.7,7571.9,52.3,bezirk_estimated,2461,7571.9,18,54.1,246,756.8,127,389.3,43,133.8
STG-17668-GS,Grund- und Werkrealschule Gablenberg (Grundschule),primary,Grundschule,Pflasteräckerstraße 25,17668,Stuttgart,Ost,Baden-Württemberg,Stuttgart,48.779740596356135,9.20841364207886,0711 21696770,,poststelle.gwrs.gablenberg@stuttgart.de,http://www.gws-gablenberg.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-04-06,55,18.3,0,5,50,12,11,31,59,"2024,2023,2022",Unfallatlas,Eingang Rathaus (U-Bahn),2131,48.774433,9.1804719,,Schlossplatz,2144,48.7791984,9.1791684,,Rathaus,2178,48.7742415,9.1798912,,Gaisburg,698,48.7839051,9.2155437,,Raitelsberg,1062,48.7889458,9.2122835,,Schlachthof,1066,48.7871649,9.2176171,,Tal-/Landhausstraße,671,48.7846571,9.2137173,,Bus (48.7866),1025,48.7866295,9.2177024,,Schlachthof,1029,48.7867115,9.217646,,0,6,,12.0,Ost,Stuttgart,49220,1.1,11898.7,52.3,bezirk_estimated,5857,11898.7,42,85.0,585,1189.2,301,611.8,104,210.3
STG-12432-GS,Grund- und Werkrealschule Gablenberg (Außenstelle) (Grundschule),primary,Grundschule,Am Klingenbach 19,12432,Stuttgart,Ost,Baden-Württemberg,Stuttgart,48.78193153756339,9.2106551829722,0711 21696779,,,https://www.stuttgart-inklusiv.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-04-06,71,23.7,0,5,66,18,17,40,82,"2024,2023,2022",Unfallatlas,Bad Cannstatt,2213,48.8014069,9.2168515,,Schlossplatz,2327,48.7791984,9.1791684,,Eingang Rathaus (U-Bahn),2364,48.774433,9.1804719,,Gaisburg,420,48.7839051,9.2155437,,Schlachthof,774,48.7871649,9.2176171,,Raitelsberg,789,48.7889458,9.2122835,,Tal-/Landhausstraße,377,48.7846571,9.2137173,,Bus (48.7866),734,48.7866295,9.2177024,,Schlachthof,738,48.7867115,9.217646,,6,20,,50.0,Ost,Stuttgart,49220,1.1,11898.7,52.3,bezirk_estimated,5857,11898.7,42,85.0,585,1189.2,301,611.8,104,210.3
STG-388049-GS,Grund- und Werkrealschule Ostheim (Grundschule),primary,Grundschule,Landhausstraße 117,38804,Stuttgart,Ost,Baden-Württemberg,Stuttgart,48.787396515786334,9.203176688424945,0711 21633305,,poststelle.gwrs.ostheim@stuttgart.de,https://gwrsostheim.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-04-06,58,19.3,0,4,54,25,9,38,90,"2024,2023,2022",Unfallatlas,Bad Cannstatt,1852,48.8014069,9.2168515,,Schlossplatz,1981,48.7791984,9.1791684,,Stuttgart Nordbahnhof,2127,48.80373,9.188064,,Raitelsberg,689,48.7889458,9.2122835,,Gaisburg,986,48.7839051,9.2155437,,Schlachthof,1058,48.7871649,9.2176171,,Raitelsberg,676,48.7888289,9.2121413,,Tal-/Landhausstraße,830,48.7846571,9.2137173,,Schlachthof,1049,48.7870787,9.2174933,,0,8,,16.0,Ost,Stuttgart,49220,1.1,11898.7,52.3,bezirk_estimated,5857,11898.7,42,85.0,585,1189.2,301,611.8,104,210.3
STG-17760-GS,Pestalozzischule (Grundschule),primary,Grundschule,Krehlstraße 60,17760,Stuttgart,Vaihingen,Baden-Württemberg,Stuttgart,48.72398394177479,9.100590340569184,0711 21698660,,poststelle.pestalozzischule@stuttgart.de,https://www.stuttgart-inklusiv.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-04-06,23,7.7,0,1,22,13,7,18,81,"2024,2023,2022",Unfallatlas,Stuttgart-Rohr,902,48.7177263,9.1084072,,Stuttgart-Vaihingen,963,48.7264626,9.1131764,,Stuttgart Österfeld,1913,48.7375038,9.1167264,,Vaihingen,866,48.7262981,9.1118577,,Vaihingen Schillerplatz,1137,48.7301395,9.1129629,,Jurastraße,1331,48.7289227,9.1171158,,Pestalozzi Schule,120,48.7250408,9.1002513,,Pestalozzi-Schule,129,48.725128,9.100332,,Albblick,410,48.7238436,9.0950076,,11,59,"008/043, 042, 751, Flixbus 008",50.0,Vaihingen,Stuttgart,44850,0.7,7571.9,52.3,bezirk_estimated,3396,7571.9,24,54.1,339,756.8,175,389.3,60,133.8
STG-17730-GS,Rosensteinschule (Grundschule),primary,Grundschule,Nordbahnhofstraße 120,17730,Stuttgart,Nord,Baden-Württemberg,Stuttgart,48.800345547202795,9.19037396768766,0711 21620820,,poststelle.rosensteinschule@stuttgart.de,http://www.rosensteinschule.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-04-06,15,5.0,0,0,15,7,1,9,104,"2024,2023,2022",Unfallatlas,Stuttgart Nordbahnhof,413,48.80373,9.188064,,Bad Cannstatt,1943,48.8014069,9.2168515,,Schlossplatz,2491,48.7791984,9.1791684,,Nordbahnhof,298,48.8029917,9.1897176,,Löwentorbrücke,630,48.8037563,9.1835069,,Rosensteinpark,847,48.806852,9.1963975,,Nordbahnhof,256,48.8025995,9.1896623,,Nordbahnhof (Lotto Baden-Württemberg),411,48.8039962,9.1895213,,Löwentorbrücke (Diakonie),620,48.8038047,9.1837321,,7,19,,50.0,Nord,Stuttgart,28830,1.3,14062.1,52.3,bezirk_estimated,4054,14062.1,29,100.4,405,1405.4,208,723.1,72,248.6
STG-17800-GS,Uhlandschule (Grundschule),primary,Grundschule,Tapachstraße 4,17800,Stuttgart,Zuffenhausen,Baden-Württemberg,Stuttgart,48.8317233217043,9.195725241002268,0711 21689440,,poststelle.uhlandschule@stuttgart.de,http://www.uhlandschule-rot.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-04-06,22,7.3,0,3,19,5,6,15,111,"2024,2023,2022",Unfallatlas,U-Bahn (48.8321),1791,48.8321247,9.171266,,U-Bahn (48.8322),1842,48.8322288,9.1705762,,U-Bahn (48.8323),1863,48.8322673,9.1702915,,Kelterplatz,1456,48.8296962,9.1760801,,Zuffenhausen Rathaus,1543,48.8306805,9.1747114,,Bottroper Straße (Lessing-Schulen),1594,48.8209476,9.2100942,,Schnarrenberg,871,48.8239897,9.1975898,,Bus (48.8238),1062,48.8238414,9.1875316,,Münster Friedhof,1231,48.8221919,9.2042873,,0,2,,4.0,Zuffenhausen,Stuttgart,38180,1.1,11898.7,52.3,bezirk_estimated,4543,11898.7,32,85.0,454,1189.2,234,611.8,80,210.3
STG-17855-GS,Wilhelmsschule Wangen (Grundschule),primary,Grundschule,Hedelfinger Straße 9,17855,Stuttgart,Wangen,Baden-Württemberg,Stuttgart,48.77095823233921,9.24607603922269,0711 21698344,,wilhelmsschule-wangen@stuttgart.de,http://www.wilhelmsschule.s.schule-bw.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-04-06,37,12.3,1,1,35,6,6,13,115,"2024,2023,2022",Unfallatlas,Stuttgart Neckarpark,2347,48.7918161,9.2411731,,Bad Cannstatt,4006,48.8014069,9.2168515,,Ruit,4442,48.7312905,9.2532278,,Brendle (Großmarkt),1837,48.781529,9.2268019,,Wangener-/Landhausstraße,2139,48.7823783,9.2225894,,Gaisburg,2633,48.7837933,9.2158815,,Brendle (Großmarkt),1771,48.7814141,9.2278446,,Bus (48.7868),1844,48.7868125,9.2387077,,Wangener-/Landhausstraße,1998,48.781814,9.2243561,,0,0,,0.0,Wangen,Stuttgart,9060,0.6,6490.2,52.3,bezirk_estimated,588,6490.2,4,46.4,59,648.7,30,333.7,10,114.7
