schulnummer,schulname,school_type,schulart,strasse,plz,ort,ortsteil,bundesland,stadt,latitude,longitude,telefon,fax,email,website,schulleitung,traegerschaft,data_source,data_retrieved,traffic_accidents_total,traffic_accidents_per_year,traffic_accidents_fatal,traffic_accidents_serious,traffic_accidents_minor,traffic_accidents_bicycle,traffic_accidents_pedestrian,traffic_accidents_school_hours,traffic_nearest_accident_m,traffic_data_years,traffic_data_source,transit_rail_01_name,transit_rail_01_distance_m,transit_rail_01_latitude,transit_rail_01_longitude,transit_rail_01_lines,transit_rail_02_name,transit_rail_02_distance_m,transit_rail_02_latitude,transit_rail_02_longitude,transit_rail_02_lines,transit_rail_03_name,transit_rail_03_distance_m,transit_rail_03_latitude,transit_rail_03_longitude,transit_rail_03_lines,transit_tram_01_name,transit_tram_01_distance_m,transit_tram_01_latitude,transit_tram_01_longitude,transit_tram_01_lines,transit_tram_02_name,transit_tram_02_distance_m,transit_tram_02_latitude,transit_tram_02_longitude,transit_tram_02_lines,transit_tram_03_name,transit_tram_03_distance_m,transit_tram_03_latitude,transit_tram_03_longitude,transit_tram_03_lines,transit_bus_01_name,transit_bus_01_distance_m,transit_bus_01_latitude,transit_bus_01_longitude,transit_bus_01_lines,transit_bus_02_name,transit_bus_02_distance_m,transit_bus_02_latitude,transit_bus_02_longitude,transit_bus_02_lines,transit_bus_03_name,transit_bus_03_distance_m,transit_bus_03_latitude,transit_bus_03_longitude,transit_bus_03_lines,transit_stops_500m,transit_stop_count_1000m,transit_all_lines_1000m,transit_accessibility_score,crime_bezirk,crime_stadt,crime_bezirk_population,crime_bezirk_index,crime_haeufigkeitszahl_2023,crime_aufklaerungsquote_2023,crime_data_source,crime_straftaten_2023,crime_straftaten_2023_rate_per_100k,crime_strassenraub_2023,crime_strassenraub_2023_rate_per_100k,crime_koerperverletzung_2023,crime_koerperverletzung_2023_rate_per_100k,crime_diebstahl_fahrrad_2023,crime_diebstahl_fahrrad_2023_rate_per_100k,crime_wohnungseinbruch_2023,crime_wohnungseinbruch_2023_rate_per_100k
STG-S-0072,Jahn-Realschule Bad Cannstatt,secondary,Realschule,Überkinger Str. 48,70372,Stuttgart,Bad Cannstatt,Baden-Württemberg,Stuttgart,48.8081027,9.2162727,4971121665680.0,4971121665681.0,poststelle@04112471.schule.bwl.de,http://www.jrs-bad-cannstatt.de,"Führinger-Cartier, Andreas",Öffentlich,jedeschule.codefor.de,2026-04-06,71,23.7,0,11,60,22,14,37,105.0,"2024,2023,2022",Unfallatlas,Bad Cannstatt,746,48.8014069,9.2168515,,Stuttgart Nordbahnhof,2122,48.80373,9.188064,,Sommerrain,2491,48.8152317,9.248517,,Rosensteinbrücke,543,48.8059151,9.2096405,,Wilhelma,755,48.8039115,9.2081698,,Glockenstraße (Mahle),881,48.8080817,9.2042424,,Martinskirche,390,48.8075907,9.2110082,,Rosensteinbrücke (Ersatz),472,48.8062869,9.2104501,,Rosensteinbrücke,474,48.8058261,9.2107955,,7,26,,50.0,Bad Cannstatt,Stuttgart,71510,1.4,15143.8,52.3,bezirk_estimated,10829,15143.8,77,108.2,1082,1513.6,557,778.7,191,267.7
STG-S-0073,Königin-Katharina-Stift Gymnasium,secondary,Gymnasium,Schillerstr. 5,70173,Stuttgart,Mitte,Baden-Württemberg,Stuttgart,48.78147,9.18559,4971121696651.0,4971121696652.0,poststelle@04104541.schule.bwl.de,http://www.kkst.de,"Vacano-Grohmann, Kathrin",Öffentlich,jedeschule.codefor.de,2026-04-06,165,55.0,0,9,156,47,10,93,24.0,"2024,2023,2022",Unfallatlas,Schlossplatz,534,48.7791984,9.1791684,,Friedrichsbau (Börse),733,48.7798416,9.1758929,,Eingang Rathaus (U-Bahn),868,48.774433,9.1804719,,Schlossplatz,544,48.7791041,9.1790863,,Rathaus,978,48.7735198,9.1798691,,Rotebühlplatz,1220,48.7744652,9.1727667,,Schlossplatz,599,48.7776066,9.1798868,,Kleiner Schlossplatz,698,48.7794496,9.1765651,,Büchsenstraße,926,48.777447,9.1745259,,0,32,,35.0,Mitte,Stuttgart,24180,2.5,27042.5,52.3,bezirk_estimated,6539,27042.5,47,193.2,654,2702.8,336,1390.5,116,478.0
STG-S-0074,Waldschule Degerloch,secondary,Schule,Georgiiweg 1,70597,Stuttgart,Degerloch,Baden-Württemberg,Stuttgart,48.75054,9.18532,497118066970.0,4971180669721.0,poststelle@04300974.schule.bwl.de,http://www.waldschule-degerloch.de,,Öffentlich,jedeschule.codefor.de,2026-04-06,11,3.7,0,2,9,4,2,5,201.0,"2024,2023,2022",Unfallatlas,U-Bahn (48.7490),1174,48.7490455,9.1694659,,U-Bahn (48.7493),1190,48.7492646,9.1691988,,U-Bahn (48.7485),1299,48.748473,9.167888,,Nägelestraße,868,48.7514962,9.1735738,,Weinsteige,923,48.7550977,9.1747963,,Zahnradbahnhof,970,48.7500549,9.1721042,,Bus (48.7532),442,48.7532323,9.1808794,,Königsträßle,456,48.7532932,9.1807111,,Weinsteige,936,48.7549561,9.1744463,,2,13,,30.0,Degerloch,Stuttgart,17980,0.6,6490.2,52.3,bezirk_estimated,1167,6490.2,8,46.4,117,648.7,60,333.7,21,114.7
STG-S-0075,Gustav-Stresemann-Gymnasium,secondary,Gymnasium,Hofäckerstr. 8,70736,Stuttgart,,Baden-Württemberg,Stuttgart,48.833,9.26918,497115851632.0,,poststelle@04103792.schule.bwl.de,http://www.gsg-fellbach.de,"Meier, Daniel",Öffentlich,jedeschule.codefor.de,2026-04-06,22,7.3,0,6,16,11,3,13,132.0,"2024,2023,2022",Unfallatlas,Fellbach,1417,48.820297,9.2707765,,Sommerrain,2488,48.8152317,9.248517,,Stuttgart Neckarpark,5018,48.7918161,9.2411731,,Esslinger Straße,2309,48.8122382,9.2693415,,Höhenstraße,2397,48.8118829,9.2626101,,Schwabenlandhalle,2691,48.8088129,9.2705702,,Fellbach Bahnhof,1451,48.820015,9.2711253,,Fellbach Wernerstraße,1707,48.8178454,9.2729295,,Wernerstraße,1711,48.8178009,9.2727929,,0,0,,0.0,,Stuttgart,632865,1.0,10817,52.3,city_aggregate,68457,10817.0,489,77.3,6842,1081.1,3520,556.2,1210,191.2
STG-S-0076,Linden-Realschule Untertürkheim,secondary,Realschule,Lindenschulstr. 20,70327,Stuttgart,Untertürkheim,Baden-Württemberg,Stuttgart,48.77744,9.24901,4971121660500.0,497112163701.0,poststelle@04112483.schule.bwl.de,http://www.linden-realschule.de,"Albrecht, Sabine",Öffentlich,jedeschule.codefor.de,2026-04-06,54,18.0,0,2,52,18,6,34,177.0,"2024,2023,2022",Unfallatlas,Stuttgart Neckarpark,1699,48.7918161,9.2411731,,Bad Cannstatt,3557,48.8014069,9.2168515,,Sommerrain,4202,48.8152317,9.248517,,Brendle (Großmarkt),1690,48.781529,9.2268019,,Wangener-/Landhausstraße,2012,48.7823783,9.2225894,,NeckarPark (Stadion),2494,48.7936026,9.2254144,,Bus (48.7868),1287,48.7868125,9.2387077,,Brendle (Großmarkt),1613,48.7814141,9.2278446,,Mercedes-Benz Welt,1637,48.7887672,9.2347304,,0,0,,0.0,Untertürkheim,Stuttgart,17030,0.9,9735.3,52.3,bezirk_estimated,1658,9735.3,12,69.5,166,973.0,85,500.6,29,172.1
STG-S-0077,Zeppelin-Gymnasium,secondary,Gymnasium,Neckarstr. 149,70190,Stuttgart,Nord,Baden-Württemberg,Stuttgart,48.78984,9.19559,4971121621100.0,4971121621101.0,poststelle@04104589.schule.bwl.de,http://www.zeppelingymnasium.de,"Praßel, Tim",Öffentlich,jedeschule.codefor.de,2026-04-06,80,26.7,0,7,73,26,14,47,52.0,"2024,2023,2022",Unfallatlas,Stuttgart Nordbahnhof,1640,48.80373,9.188064,,Schlossplatz,1688,48.7791984,9.1791684,,Friedrichsbau (Börse),1822,48.7798416,9.1758929,,Raitelsberg,1227,48.7889458,9.2122835,,Nordbahnhof,1524,48.8029917,9.1897176,,Gaisburg,1604,48.7839051,9.2155437,,Raitelsberg,1217,48.7888474,9.2121382,,Tal-/Landhausstraße,1448,48.7846571,9.2137173,,Nordbahnhof,1484,48.8025995,9.1896623,,0,0,,0.0,Nord,Stuttgart,28830,1.3,14062.1,52.3,bezirk_estimated,4054,14062.1,29,100.4,405,1405.4,208,723.1,72,248.6
STG-S-0078,Neues Gymnasium Leibniz Stuttgart-Feuerbach,secondary,Gymnasium,Klagenfurter Str. 75,70469,Stuttgart,Feuerbach,Baden-Württemberg,Stuttgart,48.81206,9.15583,4971121659850.0,4971121659844.0,poststelle@04104644.schule.bwl.de,http://www.gymnasium-feuerbach.de,"Heß, Susanne",Öffentlich,jedeschule.codefor.de,2026-04-06,69,23.0,0,9,60,18,14,34,50.0,"2024,2023,2022",Unfallatlas,Stuttgart-Zuffenhausen,2113,48.8295258,9.16721,,Stuttgart Neuwirtshaus (Porscheplatz),2436,48.8338388,9.1522098,,U-Bahn (48.8323),2484,48.8322673,9.1702915,,Pragsattel,2021,48.8095572,9.1831651,,Hohensteinstraße,2111,48.82696,9.173708,,Löwentorbrücke,2227,48.8037563,9.1835069,,Schlotwiese,1925,48.8292776,9.1530812,,Pragsattel,1932,48.8095352,9.1819347,,Frankenstraße,1960,48.8257409,9.1727177,,0,0,,0.0,Feuerbach,Stuttgart,30470,1.0,10817.0,52.3,bezirk_estimated,3296,10817.0,24,77.3,329,1081.1,169,556.2,58,191.2
STG-S-0079,Wirtemberg-Gymnasium Untertürkheim,secondary,Gymnasium,Lindenschulstr. 20,70327,Stuttgart,Untertürkheim,Baden-Württemberg,Stuttgart,48.77744,9.24901,4971121620361.0,4971121620380.0,poststelle@04104693.schule.bwl.de,http://www.wiggy.de,"Sauter, Jürgen",Öffentlich,jedeschule.codefor.de,2026-04-06,54,18.0,0,2,52,18,6,34,177.0,"2024,2023,2022",Unfallatlas,Stuttgart Neckarpark,1699,48.7918161,9.2411731,,Bad Cannstatt,3557,48.8014069,9.2168515,,Sommerrain,4202,48.8152317,9.248517,,Brendle (Großmarkt),1690,48.781529,9.2268019,,Wangener-/Landhausstraße,2012,48.7823783,9.2225894,,NeckarPark (Stadion),2494,48.7936026,9.2254144,,Bus (48.7868),1287,48.7868125,9.2387077,,Brendle (Großmarkt),1613,48.7814141,9.2278446,,Mercedes-Benz Welt,1637,48.7887672,9.2347304,,0,0,,0.0,Untertürkheim,Stuttgart,17030,0.9,9735.3,52.3,bezirk_estimated,1658,9735.3,12,69.5,166,973.0,85,500.6,29,172.1
STG-S-0080,Friedrich-Schiller-Gymnasium,secondary,Gymnasium,Pestalozzistr. 50,70736,Stuttgart,,Baden-Württemberg,Stuttgart,48.81794,9.27542,497115851293.0,4971158517575.0,poststelle@04103780.schule.bwl.de,http://www.fsg-fellbach.de,"Brack, Benjamin",Öffentlich,jedeschule.codefor.de,2026-04-06,51,17.0,1,4,46,26,13,39,72.0,"2024,2023,2022",Unfallatlas,Fellbach,429,48.820297,9.2707765,,Sommerrain,1993,48.8152317,9.248517,,Stuttgart Neckarpark,3838,48.7918161,9.2411731,,Esslinger Straße,775,48.8122382,9.2693415,,Fellbach Lutherkirche,992,48.8090446,9.2764353,,Schwabenlandhalle,1075,48.8088129,9.2705702,,Friedrich-Schiller-Gymnasium,22,48.8179316,9.2751265,,Maicklerstraße,134,48.8184018,9.2771035,,Fellbach Wernerstraße,183,48.8178454,9.2729295,,30,76,,50.0,,Stuttgart,632865,1.0,10817,52.3,city_aggregate,68457,10817.0,489,77.3,6842,1081.1,3520,556.2,1210,191.2
STG-S-0081,Solitude-Gymnasium Weilimdorf,secondary,Gymnasium,Spechtweg 40,70499,Stuttgart,Weilimdorf,Baden-Württemberg,Stuttgart,48.80378,9.10433,4971121691890.0,4971121691905.0,poststelle@04104735.schule.bwl.de,http://www.solitude-gymnasium.de,"Schwahn, Susanne",Öffentlich,jedeschule.codefor.de,2026-04-06,22,7.3,1,2,19,6,4,14,171.0,"2024,2023,2022",Unfallatlas,Weilimdorf,2161,48.822086,9.0944331,,Korntal,2821,48.8265137,9.1214162,,Korntal Gymnasium,3034,48.8305386,9.1124214,,Bergheimer Hof,242,48.8041977,9.1010808,,Wolfbusch,424,48.8075391,9.1053391,,Rastatter Straße,763,48.8101977,9.1080204,,Bus (48.8039),295,48.8038804,9.1002998,,Bergheimer Hof,297,48.8039183,9.1002788,,Bus (48.8071),378,48.8071402,9.1051195,,6,14,,50.0,Weilimdorf,Stuttgart,33290,0.7,7571.9,52.3,bezirk_estimated,2521,7571.9,18,54.1,252,756.8,130,389.3,45,133.8
STG-S-0082,Rosensteinschule Grund- und Werkrealschule,secondary,Realschule,Nordbahnhofstr. 120,70191,Stuttgart,Nord,Baden-Württemberg,Stuttgart,48.8004,9.19037,4971121620820.0,4971121620821.0,poststelle@04120650.schule.bwl.de,,"Storm, Detlef",Öffentlich,jedeschule.codefor.de,2026-04-06,15,5.0,0,0,15,7,1,9,110.0,"2024,2023,2022",Unfallatlas,Stuttgart Nordbahnhof,407,48.80373,9.188064,,Bad Cannstatt,1943,48.8014069,9.2168515,,Schlossplatz,2496,48.7791984,9.1791684,,Nordbahnhof,292,48.8029917,9.1897176,,Löwentorbrücke,626,48.8037563,9.1835069,,Rosensteinpark,842,48.806852,9.1963975,,Nordbahnhof,250,48.8025995,9.1896623,,Nordbahnhof (Lotto Baden-Württemberg),405,48.8039962,9.1895213,,Löwentorbrücke (Diakonie),616,48.8038047,9.1837321,,7,19,,50.0,Nord,Stuttgart,28830,1.3,14062.1,52.3,bezirk_estimated,4054,14062.1,29,100.4,405,1405.4,208,723.1,72,248.6
STG-S-0083,Fanny-Leicht-Gymnasium Vaihingen,secondary,Gymnasium,Fanny-Leicht-Str. 13,70563,Stuttgart,Vaihingen,Baden-Württemberg,Stuttgart,48.73117,9.11685,497117356974.0,497117356210.0,poststelle@04104723.schule.bwl.de,http://www.fanny-leicht.de,"Rannert, Antje",Öffentlich,jedeschule.codefor.de,2026-04-06,37,12.3,0,2,35,21,3,23,101.0,"2024,2023,2022",Unfallatlas,Stuttgart-Vaihingen,589,48.7264626,9.1131764,,Stuttgart Österfeld,704,48.7375038,9.1167264,,Stuttgart-Rohr,1618,48.7177263,9.1084072,,Fauststraße,150,48.7319027,9.1151364,,Jurastraße,248,48.7289486,9.1172043,,Vaihingen Viadukt,271,48.7332592,9.1187471,,Fauststraße,138,48.7317796,9.1152171,,Fanny-Leicht-Straße,146,48.72986,9.1170556,,Vaihingen Schillerplatz,394,48.7297365,9.1119447,,15,64,"008/043, 042, 751, Flixbus 008",50.0,Vaihingen,Stuttgart,44850,0.7,7571.9,52.3,bezirk_estimated,3396,7571.9,24,54.1,339,756.8,175,389.3,60,133.8
STG-S-0084,Evang. Heidehofgymnasium,secondary,Gymnasium,Heidehofstr. 49,70184,Stuttgart,Ost,Baden-Württemberg,Stuttgart,48.77572,9.20025,49711480765.0,497114807680.0,poststelle@04300597.schule.bwl.de,,,Öffentlich,jedeschule.codefor.de,2026-04-06,28,9.3,0,0,28,7,1,21,74.0,"2024,2023,2022",Unfallatlas,Eingang Rathaus (U-Bahn),1456,48.774433,9.1804719,,Rathaus,1500,48.7739161,9.179959,,Schlossplatz,1592,48.7791984,9.1791684,,Gaisburg,1444,48.7839051,9.2155437,,Rathaus,1513,48.7735198,9.1798691,,Schlossplatz,1596,48.7791041,9.1790863,,Tal-/Landhausstraße,1400,48.7846571,9.2137173,,Rathaus,1477,48.7735728,9.18036,,Schlossplatz,1507,48.7776066,9.1798868,,0,0,,0.0,Ost,Stuttgart,49220,1.1,11898.7,52.3,bezirk_estimated,5857,11898.7,42,85.0,585,1189.2,301,611.8,104,210.3
STG-S-0085,Ferdinand-Porsche-Gymnasium Zuffenhausen,secondary,Gymnasium,Haldenrainstr. 136,70437,Stuttgart,Zuffenhausen,Baden-Württemberg,Stuttgart,48.83114,9.19368,4971121657220.0,4971121657222.0,poststelle@04104747.schule.bwl.de,http://www.fpgz.de,"Göser, Ulrich",Öffentlich,jedeschule.codefor.de,2026-04-06,26,8.7,0,3,23,3,7,19,142.0,"2024,2023,2022",Unfallatlas,U-Bahn (48.8321),1644,48.8321247,9.171266,,U-Bahn (48.8322),1695,48.8322288,9.1705762,,U-Bahn (48.8323),1717,48.8322673,9.1702915,,Kelterplatz,1298,48.8296962,9.1760801,,Zuffenhausen Rathaus,1389,48.8306805,9.1747114,,Hohensteinstraße,1534,48.82696,9.173708,,Schnarrenberg,845,48.8239897,9.1975898,,Bus (48.8238),928,48.8238414,9.1875316,,RB Bldg#146,1192,48.8204238,9.1938417,,0,3,,6.0,Zuffenhausen,Stuttgart,38180,1.1,11898.7,52.3,bezirk_estimated,4543,11898.7,32,85.0,454,1189.2,234,611.8,80,210.3
STG-S-0086,Gemeinschaftsschule Weilimdorf,secondary,Gemeinschaftsschule,Engelbergstr. 81,70499,Stuttgart,Weilimdorf,Baden-Württemberg,Stuttgart,48.80247,9.09464,4971121691050.0,4971121691055.0,poststelle@04112422.schule.bwl.de,http://www.gmsweilimdorf.de,"Arndt, Nikolaus",Öffentlich,jedeschule.codefor.de,2026-04-06,22,7.3,2,4,16,3,7,12,35.0,"2024,2023,2022",Unfallatlas,Weilimdorf,2181,48.822086,9.0944331,,Ditzingen,3081,48.8235995,9.0674255,,Korntal,3315,48.8265137,9.1214162,,Salamanderweg,104,48.8026381,9.0932442,,Giebel,479,48.802611,9.0881094,,Bergheimer Hof,509,48.8041977,9.1010808,,Ernst-Reuter-Platz,198,48.8033162,9.0922594,,Salamanderweg,223,48.8027366,9.0916218,,Bus (48.8039),443,48.8038804,9.1002998,,11,29,,50.0,Weilimdorf,Stuttgart,33290,0.7,7571.9,52.3,bezirk_estimated,2521,7571.9,18,54.1,252,756.8,130,389.3,45,133.8
STG-S-0087,Bertha-von-Suttner- Gemeinschaftsschule Freiberg,secondary,Gemeinschaftsschule,Adalbert-Stifter-Str. 40,70437,Stuttgart,Zuffenhausen,Baden-Württemberg,Stuttgart,48.83965,9.21118,4971121689870.0,4971121689871.0,poststelle@04161950.schule.bwl.de,http://www.bvs-gms.de,"Heck, Angelika",Öffentlich,jedeschule.codefor.de,2026-04-06,11,3.7,0,1,10,2,2,6,181.0,"2024,2023,2022",Unfallatlas,U-Bahn (48.8321),3039,48.8321247,9.171266,,U-Bahn (48.8322),3084,48.8322288,9.1705762,,U-Bahn (48.8323),3103,48.8322673,9.1702915,,Bottroper Straße (Lessing-Schulen),2081,48.8209476,9.2100942,,Hallschlag,2436,48.818218,9.2042537,,Kelterplatz,2797,48.8296962,9.1760801,,Burgholzstraße,1983,48.8218355,9.2099915,,Schnarrenberg,2005,48.8239897,9.1975898,,Münster Friedhof,2006,48.8221919,9.2042873,,0,0,,0.0,Zuffenhausen,Stuttgart,38180,1.1,11898.7,52.3,bezirk_estimated,4543,11898.7,32,85.0,454,1189.2,234,611.8,80,210.3
STG-S-0088,Robert-Bosch-Gymnasium Gerlingen,secondary,Gymnasium,Hasenbergstr. 16,70839,Stuttgart,,Baden-Württemberg,Stuttgart,48.79711,9.06084,497156205280.0,497156205398.0,poststelle@04103858.schule.bwl.de,http://www.rbg-g.de,"Scholz, Silke",Öffentlich,jedeschule.codefor.de,2026-04-06,20,6.7,0,3,17,9,3,10,180.0,"2024,2023,2022",Unfallatlas,Ditzingen,2985,48.8235995,9.0674255,,Weilimdorf,3710,48.822086,9.0944331,,Korntal Gymnasium,5299,48.8305386,9.1124214,,Gerlingen,410,48.8001787,9.0639446,,Gerlingen Siedlung,991,48.8012815,9.0728023,,Breitwiesen,1663,48.8024161,9.0820723,,Gerlingen Rathaus,210,48.7985774,9.0626469,,Gerlingen,360,48.7996676,9.0638479,,Alte Steige,558,48.7921049,9.061319,,7,28,,50.0,,Stuttgart,632865,1.0,10817,52.3,city_aggregate,68457,10817.0,489,77.3,6842,1081.1,3520,556.2,1210,191.2
STG-S-0089,Dietrich-Bonhoeffer-Gymnasium,secondary,Gymnasium,Seestr. 40,70794,Stuttgart,,Baden-Württemberg,Stuttgart,48.67195,9.22807,497158985020.0,4971589850229.0,poststelle@04166091.schule.bwl.de,http://www.dbg-filderstadt.de,,Öffentlich,jedeschule.codefor.de,2026-04-06,13,4.3,0,3,10,7,1,7,168.0,"2024,2023,2022",Unfallatlas,Echterdingen,4863,48.6921433,9.1693145,,Ruit,6811,48.7307237,9.2542174,,Leinfelden,6841,48.6966965,9.1427508,,Stadionstraße,4609,48.6945466,9.1754327,,Schelmenwasen,5805,48.707677,9.1703979,,Scharnhauser Park Kreuzbrunnen,5831,48.7151308,9.273154,,Scharnhausen Melli-Beese-Straße,4039,48.7068189,9.243487,,Scharnhausen Nagelstraße,4198,48.706916,9.2496491,,Scharnhausen Plieninger Straße (Nord),4247,48.7066917,9.2521136,,0,0,,0.0,,Stuttgart,632865,1.0,10817,52.3,city_aggregate,68457,10817.0,489,77.3,6842,1081.1,3520,556.2,1210,191.2
STG-S-0090,Wilhelms-Gymnasium Degerloch,secondary,Gymnasium,Albstr. 80,70597,Stuttgart,Degerloch,Baden-Württemberg,Stuttgart,48.74111,9.16472,4971121689330.0,4971121689340.0,poststelle@04104620.schule.bwl.de,http://www.wilhelms-gymnasium.de,"Hoffmann, Peter",Öffentlich,jedeschule.codefor.de,2026-04-06,25,8.3,0,0,25,6,0,15,206.0,"2024,2023,2022",Unfallatlas,U-Bahn (48.7485),851,48.748473,9.167888,,U-Bahn (48.7490),949,48.7490455,9.1694659,,U-Bahn (48.7493),964,48.7492646,9.1691988,,Peregrinastraße,498,48.7442122,9.1598187,,Degerloch Albstraße,585,48.7462613,9.1631143,,Sonnenberg,778,48.7413446,9.1541136,,Bus (48.7417),155,48.7416807,9.16665,,Albschule,167,48.7417118,9.1668051,,Pfullinger Straße,349,48.7399299,9.1691277,,15,56,,50.0,Degerloch,Stuttgart,17980,0.6,6490.2,52.3,bezirk_estimated,1167,6490.2,8,46.4,117,648.7,60,333.7,21,114.7
STG-S-0091,Ph.-Matthäus-Hahn-Gymnasium,secondary,Gymnasium,Schimmelwiesenstr. 24,70771,Stuttgart,,Baden-Württemberg,Stuttgart,48.68885,9.15533,4971179455340.0,49711794553430.0,poststelle@04104115.schule.bwl.de,http://www.pmhg.de,"Lang, Timo",Öffentlich,jedeschule.codefor.de,2026-04-06,15,5.0,0,3,12,4,2,8,180.0,"2024,2023,2022",Unfallatlas,Echterdingen,1090,48.6921433,9.1693145,,Leinfelden,1270,48.6966965,9.1427508,,Oberaichen,2751,48.7052607,9.1272836,,Leinfelden Neuer Markt (EUCHNER),822,48.6933794,9.1464741,,Leinfelden Bahnhof,1300,48.6971234,9.1428076,,Stadionstraße,1606,48.6945466,9.1754327,,Echterdingen Magellanstraße,666,48.6938032,9.160436,,Leinfelden Leinfelder Haus,708,48.6921195,9.1470474,,Echterdingen Bahnhof Bstg. 6,970,48.6924969,9.1673327,,0,16,,20.0,,Stuttgart,632865,1.0,10817,52.3,city_aggregate,68457,10817.0,489,77.3,6842,1081.1,3520,556.2,1210,191.2
STG-S-0092,Private Lessing-Schulen,secondary,Schule,Zuckerfabrik 7,70376,Stuttgart,Bad Cannstatt,Baden-Württemberg,Stuttgart,48.8196593,9.2140106,497112226767.0,497112226768.0,poststelle@04314109.schule.bwl.de,http://www.lessing-schulen.de,,Privat,jedeschule.codefor.de,2026-04-06,24,8.0,0,2,22,1,3,13,92.0,"2024,2023,2022",Unfallatlas,Bad Cannstatt,2040,48.8014069,9.2168515,,Sommerrain,2574,48.8152317,9.248517,,Stuttgart Nordbahnhof,2598,48.80373,9.188064,,Bottroper Straße (Lessing-Schulen),321,48.8209476,9.2100942,,Hallschlag,728,48.8181625,9.2043237,,Riethmüllerhaus,963,48.8140452,9.2039927,,Burgholzstraße,381,48.8218355,9.2099915,,Am Römerkastell,753,48.8137788,9.2089047,,Hallschlag,764,48.8176999,9.2040158,,2,21,,30.0,Bad Cannstatt,Stuttgart,71510,1.4,15143.8,52.3,bezirk_estimated,10829,15143.8,77,108.2,1082,1513.6,557,778.7,191,267.7
STG-S-0093,Birken-Realschule Heumaden,secondary,Realschule,Bruno-Frank-Str. 14,70619,Stuttgart,Sillenbuch,Baden-Württemberg,Stuttgart,48.74825,9.23264,4971121699830.0,4971121699831.0,poststelle@04112501.schule.bwl.de,,"Haas, Christiane",Öffentlich,jedeschule.codefor.de,2026-04-06,7,2.3,0,1,6,4,2,2,178.0,"2024,2023,2022",Unfallatlas,Ruit,2416,48.7312905,9.2532278,,U-Bahn (48.7490),4633,48.7490455,9.1694659,,U-Bahn (48.7493),4653,48.7492646,9.1691988,,Ruit,2442,48.7311387,9.2535044,,Ruit Zinsholz,3248,48.7263118,9.2618863,,Brendle (Großmarkt),3725,48.781529,9.2268019,,Ruit Horbstraße,2134,48.7313283,9.2463691,,Ruit Im Kapf,2187,48.7343762,9.2537759,,Riedenberg,2313,48.7331611,9.2109248,,0,0,,0.0,Sillenbuch,Stuttgart,25240,0.5,5408.5,52.3,bezirk_estimated,1365,5408.5,10,38.6,136,540.6,70,278.1,24,95.6
STG-S-0094,Robert-Koch-Realschule Vaihingen,secondary,Realschule,Vischerstr. 21,70563,Stuttgart,Vaihingen,Baden-Württemberg,Stuttgart,48.72314,9.10507,4971121698612.0,4971121698613.0,poststelle@04112525.schule.bwl.de,,"Knapek, Jochen",Öffentlich,jedeschule.codefor.de,2026-04-06,31,10.3,0,3,28,10,10,23,82.0,"2024,2023,2022",Unfallatlas,Stuttgart-Rohr,650,48.7177263,9.1084072,,Stuttgart-Vaihingen,700,48.7264626,9.1131764,,Stuttgart Österfeld,1812,48.7375038,9.1167264,,Vaihingen,609,48.7262981,9.1118577,,Vaihingen Schillerplatz,970,48.7301395,9.1129629,,Dürrlewang,1047,48.7193705,9.1181455,,Hegel-Gymnasium,82,48.7227206,9.1059909,,Waldburgstraße,348,48.7257641,9.1076478,,Pestalozzi Schule,412,48.7250408,9.1002513,,12,66,"008/043, 042, 751, Flixbus 008",50.0,Vaihingen,Stuttgart,44850,0.7,7571.9,52.3,bezirk_estimated,3396,7571.9,24,54.1,339,756.8,175,389.3,60,133.8
STG-S-0095,Schickhardt- Gemeinschaftsschule,secondary,Gemeinschaftsschule,Schickhardtstr. 30,70199,Stuttgart,Süd,Baden-Württemberg,Stuttgart,48.76578,9.16121,4971121691630.0,4971121691634.0,poststelle@04112379.schule.bwl.de,http://www.schickhardtschule.de,"Vöhringer, Sandra",Öffentlich,jedeschule.codefor.de,2026-04-06,51,17.0,0,7,44,23,4,27,18.0,"2024,2023,2022",Unfallatlas,Marienplatz,520,48.764413,9.1679957,,Ausgang Richtung Rotebühlstraße/Bus,562,48.7705653,9.1587233,,Rotebühlstraße/Rötestraße,573,48.7703773,9.1576801,,Erwin-Schoettle-Platz,333,48.7628752,9.1600896,,Marienplatz,535,48.7642519,9.1681266,,Liststraße,662,48.7622826,9.1685227,,Schickhardtschule,37,48.765651,9.1607454,,Schwab-/Reinsburgstraße,309,48.7682264,9.1592194,,Erwin-Schoettle-Platz,363,48.762806,9.1591569,,20,114,"42, 44, N10",50.0,Süd,Stuttgart,44770,1.0,10817.0,52.3,bezirk_estimated,4843,10817.0,35,77.3,484,1081.1,249,556.2,86,191.2
