schulnummer,schulname,school_type,schulart,strasse,plz,ort,ortsteil,bundesland,stadt,latitude,longitude,telefon,fax,email,website,schulleitung,traegerschaft,data_source,data_retrieved,traffic_accidents_total,traffic_accidents_per_year,traffic_accidents_fatal,traffic_accidents_serious,traffic_accidents_minor,traffic_accidents_bicycle,traffic_accidents_pedestrian,traffic_accidents_school_hours,traffic_nearest_accident_m,traffic_data_years,traffic_data_source,transit_rail_01_name,transit_rail_01_distance_m,transit_rail_01_latitude,transit_rail_01_longitude,transit_rail_01_lines,transit_rail_02_name,transit_rail_02_distance_m,transit_rail_02_latitude,transit_rail_02_longitude,transit_rail_02_lines,transit_rail_03_name,transit_rail_03_distance_m,transit_rail_03_latitude,transit_rail_03_longitude,transit_rail_03_lines,transit_tram_01_name,transit_tram_01_distance_m,transit_tram_01_latitude,transit_tram_01_longitude,transit_tram_01_lines,transit_tram_02_name,transit_tram_02_distance_m,transit_tram_02_latitude,transit_tram_02_longitude,transit_tram_02_lines,transit_tram_03_name,transit_tram_03_distance_m,transit_tram_03_latitude,transit_tram_03_longitude,transit_tram_03_lines,transit_bus_01_name,transit_bus_01_distance_m,transit_bus_01_latitude,transit_bus_01_longitude,transit_bus_01_lines,transit_bus_02_name,transit_bus_02_distance_m,transit_bus_02_latitude,transit_bus_02_longitude,transit_bus_02_lines,transit_bus_03_name,transit_bus_03_distance_m,transit_bus_03_latitude,transit_bus_03_longitude,transit_bus_03_lines,transit_stops_500m,transit_stop_count_1000m,transit_all_lines_1000m,transit_accessibility_score,crime_bezirk,crime_stadt,crime_bezirk_population,crime_bezirk_index,crime_haeufigkeitszahl_2025,crime_aufklaerungsquote_2025,crime_data_source,crime_straftaten_2025,crime_straftaten_2025_rate_per_100k,crime_strassenraub_2025,crime_strassenraub_2025_rate_per_100k,crime_koerperverletzung_2025,crime_koerperverletzung_2025_rate_per_100k,crime_diebstahl_fahrrad_2025,crime_diebstahl_fahrrad_2025_rate_per_100k,crime_wohnungseinbruch_2025,crime_wohnungseinbruch_2025_rate_per_100k
STG-19879,Schloss-Realschule,Realschule,Realschule,Breitscheidstraße 28,70176,Stuttgart,West,Baden-Württemberg,Stuttgart,48.778083774776725,9.16494501513498,0711 21621220,,Poststelle.Schloss-Realschule@stuttgart.de,http://www.schloss-realschule.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-23,103,34.3,1,9,93,29,16,55,16,"2025,2024,2023",Unfallatlas,Rotebühlplatz,543,48.7755541,9.1712823,,U-Bahn (48.7732),567,48.7732147,9.1672656,,U-Bahn (48.7730),595,48.7730344,9.1676389,,Berliner Platz (Liederhalle),186,48.7785048,9.1673952,,Schloss-/Johannesstraße,232,48.7765261,9.1628387,,Berliner Platz (Hohe Straße),242,48.7776072,9.1681723,,Berliner Platz (Liederhalle),170,48.7784415,9.1672018,,Berliner Platz (Hohe Straße),223,48.7776445,9.167915,,Schloss-/Johannesstraße,255,48.7765945,9.1623018,,35,160,"40, 42, 43, 44, N10, N2, U4",50.0,West,Stuttgart,53560,1.2,10556.4,66.9,bezirk_estimated,5654,10556.1,24,45.0,751,1401.8,86,160.8,47,87.6
STG-18003,Schloss-Realschule für Mädchen,Realschule,Realschule,Schloßstraße 53C,70176,Stuttgart,West,Baden-Württemberg,Stuttgart,48.777343779328845,9.16656234441141,0711 21680490,,info@realschule-maedchen.de,http://schloss-realschule-fuer-maedchen.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-23,118,39.3,0,14,104,35,19,61,103,"2025,2024,2023",Unfallatlas,Rotebühlplatz,399,48.7755541,9.1712823,,U-Bahn (48.7732),462,48.7732147,9.1672656,,Stuttgart Stadtmitte,482,48.7761945,9.1728998,,Berliner Platz (Hohe Straße),122,48.7776072,9.1681723,,Berliner Platz (Liederhalle),143,48.7785048,9.1673952,,Schloss-/Johannesstraße,288,48.7765261,9.1628387,,Berliner Platz (Hohe Straße),105,48.7776445,9.167915,,Berliner Platz (Liederhalle),131,48.7784415,9.1672018,,Schloss-/Johannesstraße,323,48.7765945,9.1623018,,43,173,"40, 42, 43, 44, N10, N2, U4",50.0,West,Stuttgart,53560,1.2,10556.4,66.9,bezirk_estimated,5654,10556.1,24,45.0,751,1401.8,86,160.8,47,87.6
STG-50098,Torwiesenschule (RS),Realschule,Realschule,Vogelrainstraße 27,70199,Stuttgart,Süd,Baden-Württemberg,Stuttgart,48.75472095371245,9.137726022030598,0711 46913590,,torwiesenschule@diakonie-stetten.de,http://www.torwiesenschule.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-23,12,4.0,0,0,12,3,0,9,40,"2025,2024,2023",Unfallatlas,Rotebühlstraße/Augustenstraße,2070,48.7697109,9.1544685,,Seyfferstraße,2070,48.7694952,9.1549125,,Rotebühlstraße,2126,48.7699271,9.1553158,,Heslach Vogelrain,133,48.753583,9.1382943,,Südheimer Platz,352,48.755916,9.1421775,,Waldfriedhof,663,48.7516732,9.1455014,,Heslach Vogelrain,113,48.754084,9.1389215,,Südheimer Platz (Seilbahn),347,48.7559571,9.1420694,,Südheimer Platz,543,48.7567385,9.144468,,10,18,,50.0,Süd,Stuttgart,44770,1.0,8797.0,66.9,bezirk_estimated,3938,8796.7,17,37.5,523,1168.2,60,134.0,33,73.0
STG-17800,Uhlandschule,Grund- und Werkrealschule,Grund- und Werkrealschule,Tapachstraße 4,70437,Stuttgart,Zuffenhausen,Baden-Württemberg,Stuttgart,48.8317233217043,9.195725241002268,0711 21689440,,poststelle.uhlandschule@stuttgart.de,http://www.uhlandschule-rot.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-23,27,9.0,0,3,24,6,6,15,109,"2025,2024,2023",Unfallatlas,Stuttgart-Zazenhausen,555,48.8360504,9.1995088,,U-Bahn (48.8321),1791,48.8321247,9.171266,,U-Bahn (48.8322),1842,48.8322288,9.1705762,,Tapachstraße,246,48.8339314,9.1955664,,Fürfelder Straße,277,48.8322412,9.1920171,,Himmelsleiter,765,48.8374087,9.201619,,Tapachstraße,92,48.8325333,9.1959738,,Rilke Realschule,191,48.8302347,9.1970158,,Fürfelder Straße,306,48.8320087,9.1915604,,12,42,,50.0,Zuffenhausen,Stuttgart,38180,1.1,9676.7,66.9,bezirk_estimated,3694,9676.4,16,41.3,491,1285.0,56,147.4,31,80.3
STG-18121,Wagenburg-Gymnasium,Gymnasium,Gymnasium,Wagenburgstraße 30,70184,Stuttgart,Ost,Baden-Württemberg,Stuttgart,48.77935853015227,9.195426284788033,0711 21635001,,Poststelle.WBG@stuttgart.de,http://www.wagenburg-gymnasium.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-23,44,14.7,0,1,43,18,2,28,38,"2025,2024,2023",Unfallatlas,U-Bahn (48.7860),824,48.7859808,9.1903802,,U-Bahn (48.7864),863,48.7863523,9.1903146,,U-Bahn (48.7862),869,48.7861728,9.1896239,,Heidehofstraße,209,48.7788279,9.1926898,,Eugensplatz,371,48.7782732,9.1906386,,Stafflenbergstraße,503,48.7754469,9.1919871,,Heidehofstraße,130,48.7791721,9.1936807,,Straußstaffel,316,48.7791467,9.1997201,,Eugensplatz,361,48.7783879,9.1907318,,21,103,,50.0,Ost,Stuttgart,49220,1.1,9676.7,66.9,bezirk_estimated,4763,9676.4,20,41.3,632,1285.0,73,147.4,40,80.3
STG-26804,Waldorfschule Silberwald e.V.,Waldorfschule,Waldorfschule,Kemnater Straße 21,70619,Stuttgart,Sillenbuch,Baden-Württemberg,Stuttgart,48.73821499987358,9.222862796112912,0711 90754300,,info@silberwald.org,http://www.waldorfschule-silberwald.de/,,Privat,stuttgart.de Adressverzeichnis,2026-08-23,19,6.3,0,4,15,3,5,10,171,"2025,2024,2023",Unfallatlas,U-Bahn (48.7409),396,48.7408961,9.2193112,,U-Bahn (48.7416),505,48.7415862,9.218247,,Sillenbuch,997,48.7445102,9.2131869,,Bockelstraße,400,48.7396825,9.2278458,,Schemppstraße,458,48.7412781,9.2186974,,Heumaden,806,48.7381366,9.2338599,,Geschwister-Scholl-Gymnasium,172,48.7379264,9.2205654,,Heumaden Bernsteinstraße,204,48.7364623,9.2236662,,Kemnater Straße,257,48.7398264,9.2203413,,18,49,,50.0,Sillenbuch,Stuttgart,25240,0.5,4398.5,66.9,bezirk_estimated,1110,4398.4,5,18.8,147,584.1,17,67.0,9,36.5
STG-18531,Waldschule Degerloch (Gymnasium),Gymnasium,Gymnasium,Georgiiweg 1,70597,Stuttgart,Degerloch,Baden-Württemberg,Stuttgart,48.75053408225277,9.185315438320018,0711 8066970,,info@waldschule-degerloch.de,http://www.waldschule-degerloch.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-23,12,4.0,0,2,10,4,3,6,36,"2025,2024,2023",Unfallatlas,U-Bahn (48.7490),1174,48.7490455,9.1694659,,U-Bahn (48.7493),1190,48.7492646,9.1691988,,U-Bahn (48.7485),1298,48.748473,9.167888,,Waldau,301,48.7515751,9.1891086,,Ruhbank (Fernsehturm),749,48.7534814,9.1944969,,Nägelestraße,867,48.7514962,9.1735738,,Königsträßle,414,48.7534055,9.1817211,,Bus (48.7534),423,48.7534487,9.1816167,,Bus (48.7532),442,48.7532323,9.1808794,,6,31,,50.0,Degerloch,Stuttgart,17980,0.6,5278.2,66.9,bezirk_estimated,949,5278.0,4,22.5,126,700.9,14,80.4,8,43.8
STG-18626,Waldschule Degerloch (Realschule),Realschule,Realschule,Georgiiweg 1,70597,Stuttgart,Degerloch,Baden-Württemberg,Stuttgart,48.75053408225277,9.185315438320018,0711 8066970,,info@waldschule-degerloch.de,http://www.waldschule-degerloch.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-23,12,4.0,0,2,10,4,3,6,36,"2025,2024,2023",Unfallatlas,U-Bahn (48.7490),1174,48.7490455,9.1694659,,U-Bahn (48.7493),1190,48.7492646,9.1691988,,U-Bahn (48.7485),1298,48.748473,9.167888,,Waldau,301,48.7515751,9.1891086,,Ruhbank (Fernsehturm),749,48.7534814,9.1944969,,Nägelestraße,867,48.7514962,9.1735738,,Königsträßle,414,48.7534055,9.1817211,,Bus (48.7534),423,48.7534487,9.1816167,,Bus (48.7532),442,48.7532323,9.1808794,,6,31,,50.0,Degerloch,Stuttgart,17980,0.6,5278.2,66.9,bezirk_estimated,949,5278.0,4,22.5,126,700.9,14,80.4,8,43.8
STG-17855,Wilhelmsschule Wangen,Grund- und Werkrealschule,Grund- und Werkrealschule,Hedelfinger Straße 9,70327,Stuttgart,Wangen,Baden-Württemberg,Stuttgart,48.77095823233921,9.24607603922269,0711 21698344,,wilhelmsschule-wangen@stuttgart.de,http://www.wilhelmsschule.s.schule-bw.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-23,37,12.3,1,0,36,8,6,16,115,"2025,2024,2023",Unfallatlas,Stuttgart-Untertürkheim,1037,48.7798209,9.2504725,,Stuttgart-Obertürkheim,1912,48.7617575,9.2681173,,Stuttgart Neckarpark,2347,48.7918161,9.2411731,,Wangen Marktplatz,79,48.7715166,9.2454169,,Stadtwerke Stuttgart,499,48.7669119,9.2490146,,Wasenstraße,516,48.7755041,9.2446398,,Wangen Kelter,381,48.7731448,9.2420727,,Inselstraße,780,48.7757971,9.238378,,Mercedes-Benz Kino Bauer,923,48.7788005,9.2502051,,3,20,,35.0,Wangen,Stuttgart,9060,0.6,5278.2,66.9,bezirk_estimated,478,5278.0,2,22.5,64,700.9,7,80.4,4,43.8
STG-18541,Wirtemberg-Gymnasium,Gymnasium,Gymnasium,Lindenschulstraße 20,70327,Stuttgart,Untertürkheim,Baden-Württemberg,Stuttgart,48.77744703601334,9.24900698441536,0711 21620370,,"Poststelle.Wirtemberg-Gymnasium@stuttgart.de, wirtemberg-gymnasium@stuttgart.de",http://www.wiggy.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-23,52,17.3,0,1,51,17,6,36,134,"2025,2024,2023",Unfallatlas,Stuttgart-Untertürkheim,285,48.7798209,9.2504725,,Stuttgart Neckarpark,1698,48.7918161,9.2411731,,Stuttgart-Obertürkheim,2237,48.7617575,9.2681173,,Untertürkheim Bf,211,48.779238,9.2499527,,Wasenstraße,386,48.7755041,9.2446398,,Wangen Marktplatz,710,48.7715166,9.2454169,,Mercedes-Benz Kino Bauer,174,48.7788005,9.2502051,,Untertürkheim Bahnhof - Bus,175,48.7788469,9.2500869,,Untertürkheim Bf,192,48.7790394,9.2500148,,20,39,,50.0,Untertürkheim,Stuttgart,17030,0.9,7917.3,66.9,bezirk_estimated,1348,7917.1,6,33.8,179,1051.4,21,120.6,11,65.7
STG-18141,Zeppelin-Gymnasium,Gymnasium,Gymnasium,Neckarstraße 149,70190,Stuttgart,Ost,Baden-Württemberg,Stuttgart,48.789838548002734,9.195589512657802,0711 21621100,,poststelle.zeppelin-gymnasium@stuttgart.de,http://www.zeppelingymnasium.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-23,76,25.3,0,6,70,24,15,43,52,"2025,2024,2023",Unfallatlas,U-Bahn (48.7864),547,48.7863523,9.1903146,,U-Bahn (48.7860),574,48.7859808,9.1903802,,U-Bahn (48.7862),598,48.7861728,9.1896239,,Stöckach,106,48.7889753,9.1949813,,Karl-Olga-Krankenhaus,426,48.7892328,9.2013327,,Metzstraße,449,48.7922187,9.2005347,,Stöckach,115,48.7888855,9.1949956,,Urachstraße,472,48.7858779,9.1979052,,Karl-Olga-Krankenhaus,503,48.7891028,9.2023648,,11,55,,50.0,Ost,Stuttgart,49220,1.1,9676.7,66.9,bezirk_estimated,4763,9676.4,20,41.3,632,1285.0,73,147.4,40,80.3
