schulnummer,schulname,school_type,schulart,traegerschaft,gruendungsjahr,strasse,plz,ortsteil,bezirk,telefon,email,website,leitung,sprachen,abitur_durchschnitt_2024,abitur_durchschnitt_2023,abitur_durchschnitt_2025,abitur_erfolgsquote_2024,abitur_erfolgsquote_2025,msa_notendurchschnitt_bezirk_2024,msa_bestehensquote_bezirk_2024,msa_plus_quote_bezirk_2024,msa_teilnehmer_bezirk_2024,msa_notendurchschnitt_bezirk_2023,msa_bestehensquote_bezirk_2023,msa_plus_quote_bezirk_2023,msa_teilnehmer_bezirk_2023,notendurchschnitt_unified_2024,notendurchschnitt_unified_2023,leistungsdaten_quelle,besonderheiten,nachfrage_plaetze_2025_26,nachfrage_wuensche_2025_26,nachfrage_prozent_2025_26,nachfrage_plaetze_2024_25,nachfrage_wuensche_2024_25,belastungsstufe,migration_2024_25,migration_2023_24,latitude,longitude,metadata_source,traffic_avg_cars_per_hour,traffic_avg_bikes_per_hour,traffic_avg_pedestrians_per_hour,traffic_v85_speed,traffic_sensor_distance_m,traffic_sensor_count,traffic_data_source,transit_rail_01_name,transit_rail_01_distance_m,transit_rail_01_latitude,transit_rail_01_longitude,transit_rail_01_lines,transit_rail_02_name,transit_rail_02_distance_m,transit_rail_02_latitude,transit_rail_02_longitude,transit_rail_02_lines,transit_rail_03_name,transit_rail_03_distance_m,transit_rail_03_latitude,transit_rail_03_longitude,transit_rail_03_lines,transit_tram_01_name,transit_tram_01_distance_m,transit_tram_01_latitude,transit_tram_01_longitude,transit_tram_01_lines,transit_tram_02_name,transit_tram_02_distance_m,transit_tram_02_latitude,transit_tram_02_longitude,transit_tram_02_lines,transit_tram_03_name,transit_tram_03_distance_m,transit_tram_03_latitude,transit_tram_03_longitude,transit_tram_03_lines,transit_bus_01_name,transit_bus_01_distance_m,transit_bus_01_latitude,transit_bus_01_longitude,transit_bus_01_lines,transit_bus_02_name,transit_bus_02_distance_m,transit_bus_02_latitude,transit_bus_02_longitude,transit_bus_02_lines,transit_bus_03_name,transit_bus_03_distance_m,transit_bus_03_latitude,transit_bus_03_longitude,transit_bus_03_lines,transit_stop_count_1000m,transit_all_lines_1000m,transit_accessibility_score,poi_supermarket_count_500m,poi_supermarket_01_name,poi_supermarket_01_address,poi_supermarket_01_distance_m,poi_supermarket_01_latitude,poi_supermarket_01_longitude,poi_supermarket_02_name,poi_supermarket_02_address,poi_supermarket_02_distance_m,poi_supermarket_02_latitude,poi_supermarket_02_longitude,poi_supermarket_03_name,poi_supermarket_03_address,poi_supermarket_03_distance_m,poi_supermarket_03_latitude,poi_supermarket_03_longitude,poi_restaurant_count_500m,poi_bakery_cafe_count_500m,poi_bakery_cafe_01_name,poi_bakery_cafe_01_address,poi_bakery_cafe_01_distance_m,poi_bakery_cafe_01_latitude,poi_bakery_cafe_01_longitude,poi_bakery_cafe_02_name,poi_bakery_cafe_02_address,poi_bakery_cafe_02_distance_m,poi_bakery_cafe_02_latitude,poi_bakery_cafe_02_longitude,poi_bakery_cafe_03_name,poi_bakery_cafe_03_address,poi_bakery_cafe_03_distance_m,poi_bakery_cafe_03_latitude,poi_bakery_cafe_03_longitude,poi_kita_count_500m,poi_kita_01_name,poi_kita_01_address,poi_kita_01_distance_m,poi_kita_01_latitude,poi_kita_01_longitude,poi_kita_02_name,poi_kita_02_address,poi_kita_02_distance_m,poi_kita_02_latitude,poi_kita_02_longitude,poi_kita_03_name,poi_kita_03_address,poi_kita_03_distance_m,poi_kita_03_latitude,poi_kita_03_longitude,poi_secondary_school_count_500m,poi_secondary_school_01_name,poi_secondary_school_01_address,poi_secondary_school_01_distance_m,poi_secondary_school_01_latitude,poi_secondary_school_01_longitude,poi_secondary_school_02_name,poi_secondary_school_02_address,poi_secondary_school_02_distance_m,poi_secondary_school_02_latitude,poi_secondary_school_02_longitude,poi_secondary_school_03_name,poi_secondary_school_03_address,poi_secondary_school_03_distance_m,poi_secondary_school_03_latitude,poi_secondary_school_03_longitude,poi_park_playground_count_500m,poi_park_playground_01_name,poi_park_playground_01_address,poi_park_playground_01_distance_m,poi_park_playground_01_latitude,poi_park_playground_01_longitude,poi_park_playground_02_name,poi_park_playground_02_address,poi_park_playground_02_distance_m,poi_park_playground_02_latitude,poi_park_playground_02_longitude,poi_park_playground_03_name,poi_park_playground_03_address,poi_park_playground_03_distance_m,poi_park_playground_03_latitude,poi_park_playground_03_longitude,description,most_similar_school_no_01,most_similar_school_no_02,most_similar_school_no_03,crime_total_crimes_2023,crime_robbery_2023,crime_street_robbery_2023,crime_assault_2023,crime_aggravated_assault_2023,crime_threats_coercion_2023,crime_bike_theft_2023,crime_drug_offenses_2023,crime_neighborhood_crimes_2023,crime_total_crimes_2024,crime_robbery_2024,crime_street_robbery_2024,crime_assault_2024,crime_aggravated_assault_2024,crime_threats_coercion_2024,crime_bike_theft_2024,crime_drug_offenses_2024,crime_neighborhood_crimes_2024,crime_total_crimes_avg,crime_robbery_avg,crime_street_robbery_avg,crime_assault_avg,crime_aggravated_assault_avg,crime_threats_coercion_avg,crime_bike_theft_avg,crime_drug_offenses_avg,crime_neighborhood_crimes_avg,crime_total_crimes_yoy_pct,crime_robbery_yoy_pct,crime_street_robbery_yoy_pct,crime_assault_yoy_pct,crime_aggravated_assault_yoy_pct,crime_threats_coercion_yoy_pct,crime_bike_theft_yoy_pct,crime_drug_offenses_yoy_pct,crime_neighborhood_crimes_yoy_pct,crime_violent_crime_avg,crime_safety_rank,crime_safety_category,schueler_2024_25,lehrer_2024_25,schueler_2023_24,lehrer_2023_24,Abend-gymnasium,Abend-realschule,Förderschule mit Förderschwerpunkt_Sehen,Förderschulen,Förderstufe,Gemeinde,Grundschule (inkl. GFLX),Grundschulen,Gymnasien,Gymnasien (Oberstufe),Hauptschule,Hören,Kennung Internat,Kolleg,Kranke,Landkreis,Lernen,Mittelstufen-schule,Nichtdeutscher Herkunfts- sprache,Realschul-klassen,Realschule,Schul-nummer,Schulen für Erwachsene,Schülerinnen und Schüler insgesamt mit Vorklassen,Schülerinnen und Schüler insgesamt ohne Vorklassen,Sprachheil-förderung,Telefon- vorwahl,Telefon-nummer,Vorklassen,bundesland,crime_aufklaerungsquote_2023,crime_bezirk_index,crime_bezirk_population,crime_data_source,crime_diebstahl_fahrrad_2023,crime_diebstahl_fahrrad_2023_rate_per_100k,crime_haeufigkeitszahl_2023,crime_koerperverletzung_2023,crime_koerperverletzung_2023_rate_per_100k,crime_stadt,crime_straftaten_2023,crime_straftaten_2023_rate_per_100k,crime_strassenraub_2023,crime_strassenraub_2023_rate_per_100k,crime_wohnungseinbruch_2023,crime_wohnungseinbruch_2023_rate_per_100k,data_retrieved,data_source,davon an_Abend-hauptschule,davon an_Eingangsstufe,davon an_Gymnasien (Mittelstufe),emotionale und soziale Entwicklung,fax,geistige Entwicklung,gesamtschultyp,gesamtschultyp.1,körperliche und motorische Entwicklung,ndh_count,rechtsform,schueler_gesamt,stadt,traffic_accidents_bicycle,traffic_accidents_fatal,traffic_accidents_minor,traffic_accidents_pedestrian,traffic_accidents_per_year,traffic_accidents_school_hours,traffic_accidents_serious,traffic_accidents_total,traffic_data_years,traffic_nearest_accident_m,transit_stops_500m,tuition_display
,Heinrich-Seliger-Schule,Grundschule,,Öffentlich,,Mierendorffstraße 8,60320,Frankfurt am Main,,,poststelle@heinrich-seliger-schule.frankfurt.schulverwaltung.hessen.de,,,,,,,,,,,,,,,,,,,ndH-Anteil (Verzeichnis 6),,,,,,,,,,50.141,8.67439,Hessisches Statistisches Landesamt Verzeichnis 6,,,,,,,Unfallatlas,Marbachweg 364-356,348,50.1389427,8.6707032,,Marbachweg 365-331,374,50.1386158,8.6706792,,Am Dornbusch 2-14,399,50.1386738,8.6701247,,Schwabstraße,693,50.1446265,8.682291,,Wasserpark,1686,50.1361865,8.6968218,,Friedberger Warte,1711,50.1393738,8.69826,,Kaiser-Sigmund-Straße,238,50.1406992,8.6776992,,Dornbusch,302,50.1390299,8.67148,,Fritz-Tarnow-Straße,436,50.142783,8.668943,,79,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Heinrich-Seliger-Schule ist eine Grundschule in Frankfurt am Main. Adresse: Mierendorffstraße 8, 60320 Frankfurt am Main. Die Schule ist in öffentlicher Trägerschaft. Mittlere ÖPNV-Anbindung. Erhöhtes Verkehrsunfallaufkommen (25/Jahr).",,,,114729,,1134,8421,,,5632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Durchschnittlich,,,,,,,,,,0,395,395,,,,,,,,412,,,,,,3159,,407,395,,69,21235332,12.0,Hessen,51.2,1.0,773068,city_aggregate,5632,728.5,14840,8421,1089.3,Frankfurt am Main,114729,14840.7,1134,146.7,1876,242.7,2026-03-30,Hessisches Statistisches Landesamt Verzeichnis 6,,,,,21232733,,,,,,1,395,Frankfurt am Main,35,1,64,12,25.0,47,10,75,"2024,2023,2022",56,23,Kostenfrei (öffentliche Schule)
,Hellerhofschule,Grundschule,,Öffentlich,,Idsteiner Straße 47,60326,Frankfurt am Main,,,poststelle@hellerhofschule.frankfurt.schulverwaltung.hessen.de,,,,,,,,,,,,,,,,,,,ndH-Anteil (Verzeichnis 6),,,,,,,2,,,50.1052,8.63372,Hessisches Statistisches Landesamt Verzeichnis 6,,,,,,,Unfallatlas,Frankfurt (Main) Galluswarte,770,50.1043873,8.6444435,,Frankfurt am Main Messe,1023,50.1119428,8.6434702,,Frankfurt (Main) West,1623,50.1194076,8.638936,,Schwalbacher Straße,368,50.1022487,8.6360424,,Rebstöcker Straße,515,50.1016199,8.6291363,,Gustavsburgplatz,565,50.1005462,8.6305489,,Paul-Hindemith-Schule,97,50.1057265,8.6347976,,Schneidhainer Straße,270,50.1052394,8.6299281,,Schwalbacher Straße,371,50.1022152,8.636051,,103,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hellerhofschule ist eine Grundschule in Frankfurt am Main. Adresse: Idsteiner Straße 47, 60326 Frankfurt am Main. 10% der Schüler haben nichtdeutsche Herkunftssprache. Die Schule ist in öffentlicher Trägerschaft. Gute ÖPNV-Anbindung. Erhöhtes Verkehrsunfallaufkommen (25/Jahr).",,,,114729,,1134,8421,,,5632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Durchschnittlich,,,,,,,,,,0,310,310,,,,,,,,412,,,35.0,,,3160,,367,345,,69,21235301,22.0,Hessen,51.2,1.0,773068,city_aggregate,5632,728.5,14840,8421,1089.3,Frankfurt am Main,114729,14840.7,1134,146.7,1876,242.7,2026-03-30,Hessisches Statistisches Landesamt Verzeichnis 6,,,,,21235211,,,,,35.0,1,345,Frankfurt am Main,21,0,70,18,24.7,33,4,74,"2024,2023,2022",67,26,Kostenfrei (öffentliche Schule)
,Kirchnerschule,Grundschule,,Öffentlich,,Berger Straße 268,60385,Frankfurt am Main,,,poststelle@kirchnerschule.frankfurt.schulverwaltung.hessen.de,,,,,,,,,,,,,,,,,,,ndH-Anteil (Verzeichnis 6),,,,,,,,,,50.1289,8.71214,Hessisches Statistisches Landesamt Verzeichnis 6,,,,,,,Unfallatlas,"Berger Straße, Saalburgstraße",383,50.1264858,8.7083158,,Am Rötheneck,434,50.1327705,8.7113072,,Bornheim Mitte,442,50.126098,8.7077502,,Bornheim Mitte,400,50.1262381,8.708374,,Ernst-May-Platz,400,50.1265548,8.7163931,,Saalburg-/Wittelsbacherallee,463,50.1247523,8.7127248,,Weidenbornstraße,324,50.131394,8.7097846,,Löwengasse,329,50.1283417,8.7166785,,Prüfling,359,50.1285489,8.7071272,34; 38; 43,104,"34, 38, 43, OF-103, n5",50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kirchnerschule ist eine Grundschule in Frankfurt am Main. Adresse: Berger Straße 268, 60385 Frankfurt am Main. Die Schule ist in öffentlicher Trägerschaft. Mittlere ÖPNV-Anbindung. Erhöhtes Verkehrsunfallaufkommen (24/Jahr).",,,,114729,,1134,8421,,,5632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Durchschnittlich,,,,,,,,,,0,421,421,,,,,,,,412,,,,,,3161,,421,421,,69,21235293,,Hessen,51.2,1.0,773068,city_aggregate,5632,728.5,14840,8421,1089.3,Frankfurt am Main,114729,14840.7,1134,146.7,1876,242.7,2026-03-30,Hessisches Statistisches Landesamt Verzeichnis 6,,,,,21237603,,,,,,1,421,Frankfurt am Main,38,1,64,17,24.3,41,8,73,"2024,2023,2022",89,43,Kostenfrei (öffentliche Schule)
,Liebfrauenschule,Grundschule,,Öffentlich,,Schäfergasse 23,60313,Frankfurt am Main,,,poststelle@liebfrauenschule.frankfurt.schulverwaltung.hessen.de,,,,,,,,,,,,,,,,,,,ndH-Anteil (Verzeichnis 6),,,,,,,,,,50.1158,8.68464,Hessisches Statistisches Landesamt Verzeichnis 6,,,,,,,Unfallatlas,"Zeil, Stiftstraße",141,50.1146284,8.6838835,,"Zeil, Fahrgasse, Große Friedberger Straße",181,50.1146042,8.686367,,Konstablerwache,203,50.1146301,8.6868253,,Konstablerwache,274,50.114492,8.6878891,,Börneplatz,420,50.1123897,8.6871697,,Hessendenkmal,444,50.1186272,8.6890393,,Peterskirche,238,50.1178765,8.6838265,,Konstablerwache,257,50.1148598,8.687928,,Alte Gasse,314,50.1181517,8.6870654,,212,"14, 18, 36, n72",50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Liebfrauenschule ist eine Grundschule in Frankfurt am Main. Adresse: Schäfergasse 23, 60313 Frankfurt am Main. Die Schule ist in öffentlicher Trägerschaft. Mittlere ÖPNV-Anbindung. Erhöhtes Verkehrsunfallaufkommen (87/Jahr).",,,,114729,,1134,8421,,,5632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Durchschnittlich,,,,,,,,,,0,363,363,,,,,,,,412,,,,,,3162,,377,363,,69,21235162,14.0,Hessen,51.2,1.0,773068,city_aggregate,5632,728.5,14840,8421,1089.3,Frankfurt am Main,114729,14840.7,1134,146.7,1876,242.7,2026-03-30,Hessisches Statistisches Landesamt Verzeichnis 6,,,,,21231441,,,,,,1,363,Frankfurt am Main,112,1,240,64,87.3,106,21,262,"2024,2023,2022",23,88,Kostenfrei (öffentliche Schule)
,Linnéschule,Grundschule,,Öffentlich,,Linnestraße 18 - 20,60385,Frankfurt am Main,,,poststelle@linneschule.frankfurt.schulverwaltung.hessen.de,,,,,,,,,,,,,,,,,,,ndH-Anteil (Verzeichnis 6),,,,,,,1,,,50.1218,8.70664,Hessisches Statistisches Landesamt Verzeichnis 6,,,,,,,Unfallatlas,"Berger Straße, Höhenstraße",372,50.1231764,8.7018837,,Höhenstraße,387,50.1227967,8.7014363,,"Berger Straße, Wiesenstraße",395,50.1253534,8.7064236,,Habsburger-/Wittelsbacherallee,168,50.1203687,8.7058835,,Freiligrathstraße,225,50.1219986,8.7097845,,Bornheim Mitte,509,50.1262381,8.708374,,Habsburger-/Wittelsbacherallee,180,50.1202548,8.7058858,,Freiligrathstraße,236,50.1222652,8.7098687,,Höhenstraße,350,50.1225353,8.7018622,,128,"34, 38, 43, OF-103, n5",50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Linnéschule ist eine Grundschule in Frankfurt am Main. Adresse: Linnestraße 18 - 20, 60385 Frankfurt am Main. 3% der Schüler haben nichtdeutsche Herkunftssprache. Die Schule ist in öffentlicher Trägerschaft. Mittlere ÖPNV-Anbindung. Erhöhtes Verkehrsunfallaufkommen (25/Jahr).",,,,114729,,1134,8421,,,5632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Durchschnittlich,,,,,,,,,,0,309,347,,,,,,,,412,,,11.0,,,3163,,358,358,,69,21235275,,Hessen,51.2,1.0,773068,city_aggregate,5632,728.5,14840,8421,1089.3,Frankfurt am Main,114729,14840.7,1134,146.7,1876,242.7,2026-03-30,Hessisches Statistisches Landesamt Verzeichnis 6,,38.0,,,21230390,,,,,11.0,1,358,Frankfurt am Main,34,0,66,15,25.0,41,9,75,"2024,2023,2022",134,34,Kostenfrei (öffentliche Schule)
,Merianschule,Grundschule,,Öffentlich,,Burgstraße 21,60316,Frankfurt am Main,,,poststelle@merianschule.frankfurt.schulverwaltung.hessen.de,,,,,,,,,,,,,,,,,,,ndH-Anteil (Verzeichnis 6),,,,,,,1,,,50.1238,8.69625,Hessisches Statistisches Landesamt Verzeichnis 6,,,,,,,Unfallatlas,"Berger Straße, Habsburgerallee",362,50.1227393,8.7010445,,Höhenstraße,372,50.1228696,8.7012626,,"Berger Straße, Merianplatz, Kantstraße, Mousonturm",377,50.1204126,8.6960549,,Friedberger Platz,323,50.1238054,8.691725,,Matthias-Beltz-Platz,433,50.1265694,8.691974,,Rothschildallee,469,50.127753,8.6939571,,Friedberger Platz,321,50.1238039,8.6917524,,Günthersburgallee,339,50.1267515,8.6974506,,Höhenstraße,371,50.1232403,8.7013777,,125,"32, 34, 36, 38, 43, OF-103, n4",50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Merianschule ist eine Grundschule in Frankfurt am Main. Adresse: Burgstraße 21, 60316 Frankfurt am Main. 3% der Schüler haben nichtdeutsche Herkunftssprache. Die Schule ist in öffentlicher Trägerschaft. Mittlere ÖPNV-Anbindung. Erhöhtes Verkehrsunfallaufkommen (48/Jahr).",,,,114729,,1134,8421,,,5632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Durchschnittlich,,,,,,,,,,0,305,305,,,,,,,,412,,,11.0,,,3164,,316,316,,69,21234479,,Hessen,51.2,1.0,773068,city_aggregate,5632,728.5,14840,8421,1089.3,Frankfurt am Main,114729,14840.7,1134,146.7,1876,242.7,2026-03-30,Hessisches Statistisches Landesamt Verzeichnis 6,,,,,21239851,,,,,11.0,1,316,Frankfurt am Main,72,0,119,18,47.7,67,24,143,"2024,2023,2022",141,24,Kostenfrei (öffentliche Schule)
,Albrecht-Dürer-Schule,Grundschule,,Öffentlich,,Sossenheimer Riedstraße 13,65936,Frankfurt am Main,,,poststelle@albrecht-duerer-schule.frankfurt.schulverwaltung.hessen.de,,,,,,,,,,,,,,,,,,,ndH-Anteil (Verzeichnis 6),,,,,,,1,,,50.121,8.57014,Hessisches Statistisches Landesamt Verzeichnis 6,,,,,,,Unfallatlas,Sossenheim,1358,50.1149359,8.5536044,,Eschborn Süd,1520,50.133625,8.5783053,,Nied,2079,50.1023216,8.5714188,,Tillystraße,2281,50.1014862,8.5602552,,Zuckschwerdtstraße,2347,50.1031171,8.5526441,,Birminghamstraße,2405,50.0999925,8.5781938,,Westerwaldstraße,217,50.1227652,8.5688289,,Sossenheim Volkshaus,282,50.1221137,8.5665797,,Sossenheimer Kirchberg,292,50.1196285,8.5666481,,30,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Albrecht-Dürer-Schule ist eine Grundschule in Frankfurt am Main. Adresse: Sossenheimer Riedstraße 13, 65936 Frankfurt am Main. 4% der Schüler haben nichtdeutsche Herkunftssprache. Die Schule ist in öffentlicher Trägerschaft. Mittlere ÖPNV-Anbindung.",,,,114729,,1134,8421,,,5632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Durchschnittlich,,,,,,,,,,0,351,351,,,,,,,,412,,,13.0,,,3165,,376,364,,69,21231662,12.0,Hessen,51.2,1.0,773068,city_aggregate,5632,728.5,14840,8421,1089.3,Frankfurt am Main,114729,14840.7,1134,146.7,1876,242.7,2026-03-30,Hessisches Statistisches Landesamt Verzeichnis 6,,,,,21236718,,,,,13.0,1,364,Frankfurt am Main,7,0,19,0,6.7,12,1,20,"2024,2023,2022",65,15,Kostenfrei (öffentliche Schule)
,Berkersheimer Grundschule,Grundschule,,Öffentlich,,In den Gräben 5,60435,Frankfurt am Main,,,poststelle@berkersheimer-grundschule.frankfurt.schulverwaltung.hessen.de,,,,,,,,,,,,,,,,,,,ndH-Anteil (Verzeichnis 6),,,,,,,1,,,50.1738,8.69624,Hessisches Statistisches Landesamt Verzeichnis 6,,,,,,,Unfallatlas,Frankfurt-Berkersheim,300,50.1763439,8.6976301,,Frankfurt Frankfurter Berg,1424,50.1701528,8.6770793,,Preungesheim,1811,50.1585161,8.6874727,,Gravensteiner-Platz,2077,50.15519,8.6987305,,Alkmenestraße,2458,50.1518084,8.6997916,,Walter-Kolb-Siedlung,3041,50.1468119,8.7031811,18.0,Berkersheim Mitte,366,50.1705945,8.6974363,,Berkersheim Bahnhof,471,50.1778119,8.698377,,Im Steinbügel,673,50.1678292,8.6946809,,23,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Berkersheimer Grundschule ist eine Grundschule in Frankfurt am Main. Adresse: In den Gräben 5, 60435 Frankfurt am Main. 5% der Schüler haben nichtdeutsche Herkunftssprache. Die Schule ist in öffentlicher Trägerschaft. Mittlere ÖPNV-Anbindung.",,,,114729,,1134,8421,,,5632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Durchschnittlich,,,,,,,,,,0,260,260,,,,,,,,412,,,14.0,,,3166,,274,274,,69,21241005,,Hessen,51.2,1.0,773068,city_aggregate,5632,728.5,14840,8421,1089.3,Frankfurt am Main,114729,14840.7,1134,146.7,1876,242.7,2026-03-30,Hessisches Statistisches Landesamt Verzeichnis 6,,,,,21241108,,,,,14.0,1,274,Frankfurt am Main,2,0,2,1,1.0,2,1,3,"2024,2023,2022",209,7,Kostenfrei (öffentliche Schule)
,Boehleschule,Grundschule,,Öffentlich,,Jungmannstraße 3 - 5,65933,Frankfurt am Main,,,poststelle@boehleschule.frankfurt.schulverwaltung.hessen.de,,,,,,,,,,,,,,,,,,,ndH-Anteil (Verzeichnis 6),,,,,,,,,,50.0919,8.60541,Hessisches Statistisches Landesamt Verzeichnis 6,,,,,,,Unfallatlas,Griesheim,274,50.094362,8.6056814,,Frankfurt-Niederrad,2586,50.0807744,8.6372448,,Nied,2687,50.1023216,8.5714188,,Waldschulstraße,931,50.1002386,8.6043118,,Linnegraben,1110,50.1001906,8.5967462,,Mönchhofstraße,1309,50.1005288,8.6178891,,Jungmannstraße,104,50.0909618,8.6054458,,Alte Falterstraße,145,50.0911656,8.6070817,,Griesheim Bahnhof,238,50.0939716,8.6062376,,72,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Boehleschule ist eine Grundschule in Frankfurt am Main. Adresse: Jungmannstraße 3 - 5, 65933 Frankfurt am Main. Die Schule ist in öffentlicher Trägerschaft. Mittlere ÖPNV-Anbindung. Mittleres Verkehrsunfallaufkommen (11/Jahr).",,,,114729,,1134,8421,,,5632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Durchschnittlich,,,,,,,,,,0,251,251,,,,,,,,412,,,,,,3167,,263,251,,69,21242670,12.0,Hessen,51.2,1.0,773068,city_aggregate,5632,728.5,14840,8421,1089.3,Frankfurt am Main,114729,14840.7,1134,146.7,1876,242.7,2026-03-30,Hessisches Statistisches Landesamt Verzeichnis 6,,,,,21242709,,,,,,1,251,Frankfurt am Main,5,0,30,3,11.0,20,3,33,"2024,2023,2022",14,29,Kostenfrei (öffentliche Schule)
,Bonifatiusschule,Grundschule,,Öffentlich,,Hamburger Allee 43,60486,Frankfurt am Main,,,poststelle@bonifatiusschule.frankfurt.schulverwaltung.hessen.de,,,,,,,,,,,,,,,,,,,ndH-Anteil (Verzeichnis 6),,,,,,,1,,,50.1152,8.64761,Hessisches Statistisches Landesamt Verzeichnis 6,,,,,,,Unfallatlas,Frankfurt am Main Messe,467,50.1119428,8.6434702,,Universität;Senckenberganlage;Senckenbergmuseum,513,50.1183099,8.6529162,,Senckenberganlage;Dantestraße,550,50.1181562,8.6537943,,Varrentrappstraße,25,50.1153189,8.6473106,,Ludwig-Erhard-Anlage,219,50.1140988,8.6501592,,Nauheimer Straße,323,50.116871,8.6439062,,Varrentrappstraße,138,50.1162616,8.6466016,,Ludwig-Erhard-Anlage,197,50.1137856,8.649267,,Emser Straße,322,50.1142449,8.6433469,,134,"32, 36, 73, M36, N7",60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bonifatiusschule ist eine Grundschule in Frankfurt am Main. Adresse: Hamburger Allee 43, 60486 Frankfurt am Main. 4% der Schüler haben nichtdeutsche Herkunftssprache. Die Schule ist in öffentlicher Trägerschaft. Gute ÖPNV-Anbindung. Erhöhtes Verkehrsunfallaufkommen (33/Jahr).",,,,114729,,1134,8421,,,5632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Durchschnittlich,,,,,,,,,,0,237,237,,,,,,,,412,,,11.0,,,3168,,248,248,,69,21233527,,Hessen,51.2,1.0,773068,city_aggregate,5632,728.5,14840,8421,1089.3,Frankfurt am Main,114729,14840.7,1134,146.7,1876,242.7,2026-03-30,Hessisches Statistisches Landesamt Verzeichnis 6,,,,,21235486,,,,,11.0,1,248,Frankfurt am Main,31,0,87,7,33.3,47,13,100,"2024,2023,2022",65,22,Kostenfrei (öffentliche Schule)
